1293052944	20260308	202603	2026	2026.1863											SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	3.12204351939452	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293052945	20260308	202603	2026	2026.1863											SYR	SYRIA	SYR								0	042	042	04	1	1.9	8	1	8	3.12204351939452	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293052946	20260308	202603	2026	2026.1863											SYR	SYRIA	SYR								0	0841	084	08	2	7.0	4	1	4	3.12204351939452	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293052947	20260308	202603	2026	2026.1863											TAM	TAMIL									1	043	043	04	1	2.8	2	1	2	3.75335120643432	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308050000	https://www.moneycontrol.com/news/politics/i-will-handle-it-vijay-assures-tvk-workers-amid-divorce-row-13853883.html
1293052948	20260308	202603	2026	2026.1863											TAM	TAMIL									1	043	043	04	1	2.8	6	1	6	3.75335120643432	0								4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20260308050000	https://www.moneycontrol.com/news/politics/i-will-handle-it-vijay-assures-tvk-workers-amid-divorce-row-13853883.html
1293052949	20260308	202603	2026	2026.1863											THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	3.57142857142857	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052950	20260308	202603	2026	2026.1863											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	3.57142857142857	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052951	20260308	202603	2026	2026.1863											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	3.57142857142857	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052952	20260308	202603	2026	2026.1863											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	3.57142857142857	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052953	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.66146804543143	0								3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052954	20260308	202603	2026	2026.1863											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-4.32	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308050000	https://www.wtsp.com/article/news/local/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293052955	20260308	202603	2026	2026.1863											USA	LOUISVILLE	USA								1	042	042	04	1	1.9	10	1	10	5.55555555555555	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20260308050000	https://www.wdrb.com/news/beer-lovers-gather-at-annual-tailspin-ale-fest-at-louisvilles-bowman-field-despite-rain/article_280b5f7b-b8ce-4044-b909-7c10d7ed7957.html
1293052956	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.65789473684211	0								3	Harwood Heights, Illinois, United States	US	USIL		41.9673	-87.8076	409908	3	Harwood Heights, Illinois, United States	US	USIL		41.9673	-87.8076	409908	20260308050000	https://finance.yahoo.com/news/methode-electronics-q3-earnings-call-211759284.html
1293052957	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	2.11267605633803	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308050000	https://www.thenews.com.pk/latest/1394951-demi-moore-on-what-perfectionism-means-to-her
1293052958	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.96517412935323	0								3	Metropolitan Correctional Center, Florida, United States	US	USFL		25.6179	-80.4101	293819	3	Metropolitan Correctional Center, Florida, United States	US	USFL		25.6179	-80.4101	293819	20260308050000	https://www.mediaite.com/media/news/prison-guard-made-mysterious-big-deposits-and-google-searches-before-epsteins-death-doj/
1293052959	20260308	202603	2026	2026.1863											USA	OKLAHOMA	USA								0	141	141	14	3	-6.5	1	1	1	-3.09278350515464	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308050000	https://www.newson6.com/tulsa-oklahoma-news/storm-destroys-home-damages-several-others-near-bristow
1293052960	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.66146804543143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052961	20260308	202603	2026	2026.1863											USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	4.52528837622005	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308050000	https://www.moneycontrol.com/education/hedy-lamarr-the-hollywood-star-who-quietly-invented-the-technology-behind-wi-fi-bluetooth-and-gps-article-13853146.html
1293052962	20260308	202603	2026	2026.1863											sco	SCOTTISH			sco						0	040	040	04	1	1.0	5	1	5	-2.25140712945591	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052963	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.84429065743944	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293052964	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-4.84429065743944	1	Afghanistan	AF	AF		33	66	AF	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20260308050000	https://www.hindustantimes.com/india-news/pak-epicentre-of-instability-in-south-asia-retired-ips-officer-anju-gupta-delves-into-glocal-terror-in-new-book-101772940005788.html
1293052965	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	0.3584229390681	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293052966	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	0.3584229390681	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://www.rediff.com/news/report/middle-east-conflict-52000-indians-return/20260308.htm
1293052967	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	2	1	2	6.41952983725136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								1	Botswana	BC	BC		-22	24	BC	20260308050000	https://www.ghanamma.com/2026/03/08/zimbabwes-groundbreaking-tourism-growth-in-2026-sets-it-apart-from-tanzania-morocco-south-africa-ghana-namibia-and-europe-as-leading-global-destination/
1293052968	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052969	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052970	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308050000	https://eturbonews.com/four-seasons-veterans-return-to-thailand-to-lead-four-seasons-hotel-bangkok-at-chao-phraya-river-opening-team/
1293052971	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	1	1	1	-5.36352800953517	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Australia	AS	AS		-25	135	AS	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293052972	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	-4.31034482758621	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293052973	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	-4.31034482758621	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293052974	20260308	202603	2026	2026.1863	BRB	BARBADOS	BRB																		1	020	020	02	1	3.0	2	1	2	2.22757375075256	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20260308050000	https://www.farmweekly.com.au/story/9191766/arkle-angus-first-south-west-sale-sees-20500-top-price/
1293052975	20260308	202603	2026	2026.1863	BRB	BARBADOS	BRB																		1	030	030	03	1	4.0	4	1	4	2.22757375075256	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20260308050000	https://www.farmweekly.com.au/story/9191766/arkle-angus-first-south-west-sale-sees-20500-top-price/
1293052976	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	010	010	01	1	0.0	2	1	2	4.52528837622005	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20260308050000	https://www.moneycontrol.com/education/hedy-lamarr-the-hollywood-star-who-quietly-invented-the-technology-behind-wi-fi-bluetooth-and-gps-article-13853146.html
1293052977	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	010	010	01	1	0.0	3	1	3	4.52528837622005	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308050000	https://www.moneycontrol.com/education/hedy-lamarr-the-hollywood-star-who-quietly-invented-the-technology-behind-wi-fi-bluetooth-and-gps-article-13853146.html
1293052978	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-2.66146804543143	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052979	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-2.66146804543143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308050000	https://www.cbsnews.com/news/mindi-kassotis-death-nicholas-kassotis-murder-trial-georgia-48-hours/
1293052980	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	5	1	5	-5.36352800953517	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293052981	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-1.1441647597254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308050000	http://www.bignewsnetwork.com/news/278908426/global-businesses-require-predictability-and-stability-amid-growing-fragmentation-says-international-chamber-of-commerce-chair
1293052982	20260308	202603	2026	2026.1863	BUS	ENTREPRENEUR						BUS													1	040	040	04	1	1.0	4	1	4	4.52528837622005	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308050000	https://www.moneycontrol.com/education/hedy-lamarr-the-hollywood-star-who-quietly-invented-the-technology-behind-wi-fi-bluetooth-and-gps-article-13853146.html
1293052983	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	042	042	04	1	1.9	10	1	10	-2.25140712945591	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	0								4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/loch-lomond-campaigners-fear-third-36832427
1293052984	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	5.82524271844661	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20260308050000	https://www.hindustantimes.com/entertainment/bollywood/ranveer-singh-and-deepika-padukone-treated-paparazzi-extremely-well-served-five-star-food-at-their-wedding-reception-101772938560684.html
1293052985	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	5	1	5	5.55555555555555	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20260308050000	https://eturbonews.com/boeing-delivers-lion-airs-50th-next-generation-737-900er/
1293052986	20260308	202603	2026	2026.1863	BUS	TRADER						BUS													1	071	071	07	2	7.4	10	1	10	-1.44230769230769	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308050000	https://finance.yahoo.com/news/corn-rallies-weekend-220834829.html
1293052987	20260308	202603	2026	2026.1863	BUS	TRADER						BUS													1	172	172	17	4	-5.0	10	1	10	-8.72483221476507	0								0								0								20260308050000	https://www.echo-news.co.uk/news/25915637.rogue-trader-alan-fitzgerald-back-behind-bars-essex/
1293052988	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-6.32183908045977	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308050000	https://www.moneycontrol.com/world/iranian-drone-strike-hits-dubai-s-23-marina-tower-smoke-billows-from-skyscrapper-watch-article-13853849.html
1293052989	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-11.3821138211382	0								0								0								20260308050000	https://www.dailyrecord.co.uk/news/jail-bosses-blocked-nearly-half-36831889
1293052990	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			QAT	QATAR	QAT								1	043	043	04	1	2.8	4	1	4	-2.05992509363296	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308050000	https://www.dailyrecord.co.uk/news/outgoing-uni-boss-facing-12m-36832259
1293052991	20260308	202603	2026	2026.1863	BUS	BANK						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.53061224489796	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20260308050000	https://www.wdrb.com/derby_events/top-4-finalists-named-in-louisvilles-2026-derby-burger-challenge/article_2d90c160-e7c2-4508-8447-2594036ea817.html
1293052992	20260308	202603	2026	2026.1863	BUS	BANK						BUS			USA	LOUISVILLE	USA								1	036	036	03	1	4.0	6	1	6	1.53061224489796	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308050000	https://www.wdrb.com/derby_events/top-4-finalists-named-in-louisvilles-2026-derby-burger-challenge/article_2d90c160-e7c2-4508-8447-2594036ea817.html
