1293079934	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	5	1	5	4.87394957983194	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293079935	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	6	1	4	3.05343511450382	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20260308101500	https://www.mirror.co.uk/lifestyle/food-drink/found-new-favourite-cadbury-bar-36810555
1293079936	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-0.3338898163606	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079937	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	1	1	1	-0.3338898163606	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079938	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								KHMGOV	CAMBODIA	KHM					GOV			0	040	040	04	1	1.0	1	1	1	-0.3338898163606	1	Mauritania	MR	MR		20	-12	MR	1	Cambodia	CB	CB		13	105	CB	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079939	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								MAR	WESTERN SAHARA	MAR								0	040	040	04	1	1.0	1	1	1	-0.3338898163606	1	Cambodia	CB	CB		13	105	CB	1	Western Sahara	WI	WI		25	-13.5	WI	1	Cambodia	CB	CB		13	105	CB	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079940	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								MAR	WESTERN SAHARA	MAR								0	040	040	04	1	1.0	1	1	1	-0.3338898163606	1	Mauritania	MR	MR		20	-12	MR	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079941	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								MNCUSA	DELTA AIR LINES	USA					MNC			1	084	084	08	2	7.0	10	1	10	4.87394957983194	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20260308101500	https://www.africa-newsroom.com/press/delta-air-lines-and-junior-achievement-ja-africa-empower-next-generation-of-female-leaders-across-africa
1293079942	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	2	1	2	-7.28862973760933	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293079943	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.51020408163266	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293079944	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS																		1	192	192	19	4	-9.5	10	1	10	-6.25	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308101500	https://www.channelnewsasia.com/world/australia-northern-territory-residents-warned-crocodiles-after-floods-5979716
1293079945	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	014	014	01	1	0.0	4	1	4	-0.51020408163266	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293079946	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	014	014	01	1	0.0	4	1	4	-0.51020408163266	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20260308101500	https://www.inverelltimes.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293079947	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-6.25	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308101500	https://www.channelnewsasia.com/world/australia-northern-territory-residents-warned-crocodiles-after-floods-5979716
1293079948	20260308	202603	2026	2026.1863	AUSMIL	AUSTRALIA	AUS					MIL			MED	JOURNALIST						MED			1	013	013	01	1	0.4	1	1	1	-6.25	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308101500	https://www.channelnewsasia.com/world/australia-northern-territory-residents-warned-crocodiles-after-floods-5979716
1293079949	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	4	1	4	-3.89948006932409	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308101500	https://www.islamicinvitationturkey.com/security-chief-warns-of-repercussions-for-us-insolence-they-wont-be-let-off-the-hook/
1293079950	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	1	1	1	-3.89948006932409	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.islamicinvitationturkey.com/security-chief-warns-of-repercussions-for-us-insolence-they-wont-be-let-off-the-hook/
1293079951	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		1	020	020	02	1	3.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308101500	https://www.islamicinvitationturkey.com/iran-issues-warning-to-baku-over-regional-security-concerns/
1293079952	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308101500	https://www.islamicinvitationturkey.com/iran-issues-warning-to-baku-over-regional-security-concerns/
1293079953	20260308	202603	2026	2026.1863	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	5	1	5	1.97952218430034	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	20260308101500	https://www.lrt.lt/en/news-in-english/19/2859321/a-love-of-vintage-turning-into-a-business-one-woman-s-return-to-rural-lithuania
1293079954	20260308	202603	2026	2026.1863	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	4	1	4	1.97952218430034	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308101500	https://www.lrt.lt/en/news-in-english/19/2859321/a-love-of-vintage-turning-into-a-business-one-woman-s-return-to-rural-lithuania
1293079955	20260308	202603	2026	2026.1863	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	1.97952218430034	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308101500	https://www.lrt.lt/en/news-in-english/19/2859321/a-love-of-vintage-turning-into-a-business-one-woman-s-return-to-rural-lithuania
1293079956	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-4.11700975081257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308101500	https://www.islamicinvitationturkey.com/irgc-reports-striking-hundreds-of-us-and-israeli-targets-in-initial-week-of-operation-true-promise-4/
1293079957	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	3.25779036827196	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308101500	https://eturbonews.com/convention-bureau-roma-e-lazio-takes-part-in-ibtm-world-2018/
1293079958	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	070	070	07	2	7.0	6	1	6	-1.57657657657658	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20260308101500	https://news.tuoitre.vn/young-vietnamese-woman-with-late-stage-cancer-donates-corneas-brings-hope-for-sight-to-others-103260308134203155.htm
1293079959	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	6	1	6	-1.53321976149915	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	0								4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	20260308101500	https://www.seattletimes.com/nation-world/nation/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/
1293079960	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	5	1	5	-1.04011887072808	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308101500	https://www.islamicinvitationturkey.com/irgc-launches-27th-round-of-operation-true-promise-4-against-u-s-and-israeli-positions/
1293079961	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	-1.53321976149915	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	20260308101500	https://www.seattletimes.com/nation-world/nation/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/
1293079962	20260308	202603	2026	2026.1863	BUS	EMPLOYER						BUS			EDU	PUPIL						EDU			0	042	042	04	1	1.9	10	1	10	8.7719298245614	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	4	Greatham, Hampshire, United Kingdom	UK	UKF2	40137	51.05	-0.9	-2597531	20260308101500	https://www.gazettelive.co.uk/news/teesside-news/greatham-primary-praised-ofsted-report-33546126
1293079963	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	-0.92807424593967	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308101500	https://www.thejakartapost.com/business/2026/03/08/indias-economy-is-booming-but-uneven-growth-clouds-ascent.html
1293079964	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	5	1	5	1.97952218430034	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	4	Roki, Lithuania (general), Lithuania	LH	LH00	19126	54.8333	23.95	-2618544	20260308101500	https://www.lrt.lt/en/news-in-english/19/2859321/a-love-of-vintage-turning-into-a-business-one-woman-s-return-to-rural-lithuania
1293079965	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	112	112	11	3	-2.0	5	1	5	-3.06122448979592	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20260308101500	https://www.digitaltrends.com/cars/how-byds-new-ev-charging-tech-and-range-stacks-up-against-tesla-and-the-rest/
1293079966	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	8	1	8	-0.3338898163606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079967	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	2	1	2	-0.3338898163606	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20260308101500	https://www.middleeasteye.net/news/inside-secret-us-led-talks-solve-western-sahara-conflict
1293079968	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	5	1	5	6.11854684512428	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308101500	http://news.cnwest.com/szyw/a/2026/03/08/23311271.html
1293079969	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		1	010	010	01	1	0.0	10	1	10	-1.53321976149915	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	0								4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	20260308101500	https://www.seattletimes.com/nation-world/nation/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/
1293079970	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	0.379506641366224	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308101500	https://eturbonews.com/world-travel-tourism-council-top-10-fastest-growing-tourism-cities-asia/
1293079971	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	0.379506641366224	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20260308101500	https://eturbonews.com/world-travel-tourism-council-top-10-fastest-growing-tourism-cities-asia/
1293079972	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	0.70257611241218	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308101500	http://news.cnwest.com/szyw/a/2026/03/08/23311265.html
1293079973	20260308	202603	2026	2026.1863	CHNBUS	CHINA	CHN					BUS													0	070	070	07	2	7.0	2	1	2	-1.53321976149915	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	0								4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	20260308101500	https://www.seattletimes.com/nation-world/nation/china-hopes-2026-will-be-a-landmark-year-for-relationship-with-us/
1293079974	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-3.06513409961686	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20260308101500	https://www.maitlandmercury.com.au/story/9193261/china-says-us-talks-vital-as-trump-targets-its-partners/
1293079975	20260308	202603	2026	2026.1863	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				1	027	027	02	1	4.0	10	1	10	1.58478605388273	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20260308101500	https://www.mangalorean.com/udupi-diocese-holds-special-prayers-for-peace-amidst-middle-east-tensions/
1293079976	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-6.92041522491349	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308101500	https://news.tuoitre.vn/in-central-vietnam-ward-chair-orders-camera-check-after-discovering-roadside-garbage-103260308133907078.htm
1293079977	20260308	202603	2026	2026.1863	COP	ARMED POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-1.07444359171143	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293079978	20260308	202603	2026	2026.1863	COP	ARMED POLICE						COP													0	180	180	18	4	-9.0	2	1	2	-1.07444359171143	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308101500	https://www.thenational.scot/politics/25917427.key-consideration-comes-assisted-dying/
1293079979	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-6.4	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308101500	https://www.birminghammail.co.uk/news/midlands-news/moment-leo-ross-smirking-killer-33541144
1293079980	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-7.8125	4	Najafabad, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Najafabad, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Najafabad, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20260308101500	https://www.middleeasteye.net/live-blog/live-blog-update/report-double-tap-missile-attack-kills-20-irans-najafabad
