1293074045	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								0	042	042	04	1	1.9	8	1	8	2.34848484848485	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074046	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								0	042	042	04	1	1.9	2	1	2	2.34848484848485	0								3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074047	20260308	202603	2026	2026.1863											USA	BUFFALO	USA								0	042	042	04	1	1.9	6	1	4	2.34848484848485	0								3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074048	20260308	202603	2026	2026.1863											USA	BUFFALO	USA								0	042	042	04	1	1.9	6	1	6	2.34848484848485	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074049	20260308	202603	2026	2026.1863											USA	BUFFALO	USA								0	042	042	04	1	1.9	2	1	2	2.34848484848485	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Neosho, Missouri, United States	US	USMO	MO145	36.869	-94.368	723172	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/the-benton-connection/
1293074050	20260308	202603	2026	2026.1863											USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-3.61736334405144	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20260308091500	https://www.sentinelassam.com/more-news/editorial/death-post-dawat-sinking-of-an-iranian-warship-by-the-us
1293074051	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.42176870748299	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308091500	https://www.kake.com/home/family-of-butler-county-crash-victims-says-guilty-plea-unlikely-to-result-in-justice/article_2e60bf06-159f-43cf-bfc2-209e49079fe8.html
1293074052	20260308	202603	2026	2026.1863											USA	FLORIDA	USA								0	057	057	05	1	8.0	10	1	10	-1.5228426395939	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308091500	https://www.aginfo.net/report/64847/Southeast-Regional-Ag-News/Hurricane-Recovery-Funds-Ready-for-Florida-Producers
1293074053	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								1	061	061	06	2	6.4	10	1	10	0.11389521640091	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/assorted-bois-darc-miscellany/
1293074054	20260308	202603	2026	2026.1863											USAGOV	THE WHITE HOUSE	USA					GOV			1	026	026	02	1	4.0	1	1	1	-1.10410094637224	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	20260308091500	https://www.irishcentral.com/news/politics/leo-varadkar-white-house-visit-advice
1293074055	20260308	202603	2026	2026.1863											USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	1	1	1	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dover, Arkansas, United States	US	USAR	AR115	35.4015	-93.1143	79133	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/trump-attends-dover-transfer-of-war-dead/
1293074056	20260308	202603	2026	2026.1863											tel	TELUGU			tel						1	036	036	03	1	4.0	10	1	10	14.7843942505134	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308091500	https://www.siasat.com/chiranjeevi-receiving-an-award-named-after-ntr-garu-is-truly-a-great-honour-3426602/
1293074057	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	018	018	01	1	3.4	2	1	2	1.24223602484472	4	Umsinga, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.6667	30.5667	-1294352	0								4	Umsinga, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.6667	30.5667	-1294352	20260308091500	https://www.ecr.co.za/news/news/search-continue-two-missing-after-msinga-flood-tragedy/
1293074058	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	1	4	-4.81283422459893	4	Springfield, Eastern Cape, South Africa	SF	SF05	77317	-33.9833	25.55	-1286559	4	Springfield, Eastern Cape, South Africa	SF	SF05	77317	-33.9833	25.55	-1286559	4	Springfield, Eastern Cape, South Africa	SF	SF05	77317	-33.9833	25.55	-1286559	20260308091500	https://www.ecr.co.za/news/news/durban-shop-owner-counts-cost-after-china-mall-fire/
1293074059	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGALEG	NIGERIAN	NGA					LEG			1	030	030	03	1	4.0	6	1	6	4.77707006369427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074060	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGALEG	NIGERIAN	NGA					LEG			1	051	051	05	1	3.4	6	1	6	4.77707006369427	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308091500	http://www.nigeriasun.com/news/278908497/strengthening-parliamentary-capacity-for-afcfta-implementation-in-nigeria
1293074061	20260308	202603	2026	2026.1863	AGR	FISHER						AGR													1	0874	087	08	2	10.0	10	1	10	-4.66101694915254	0								0								0								20260308091500	https://www.thehindu.com/news/national/kerala/indian-coast-guard-evacuates-rescued-indian-fishers-from-vietnam-flagged-merchant-ship-off-tns-colachel/article70718475.ece
1293074062	20260308	202603	2026	2026.1863	AGR	FISHER						AGR			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.66101694915254	0								0								0								20260308091500	https://www.thehindu.com/news/national/kerala/indian-coast-guard-evacuates-rescued-indian-fishers-from-vietnam-flagged-merchant-ship-off-tns-colachel/article70718475.ece
1293074063	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	2	1	2	-1.48305084745762	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074064	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	8	1	8	-1.48305084745762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074065	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-1.48305084745762	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074066	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-1.48305084745762	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308091500	https://www.aol.com/articles/us-student-rescued-mideast-describes-170103772.html
1293074067	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	4	1	4	-1.66358595194085	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308091500	https://focustaiwan.tw/society/202603080008
1293074068	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	-1.66358595194085	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	4	Puerto Madryn, Chubut, Argentina	AR	AR04	22391	-42.7692	-65.0385	-1009217	20260308091500	https://focustaiwan.tw/society/202603080008
1293074069	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	5	1	5	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074070	20260308	202603	2026	2026.1863	BEL	WATERLOO	BEL																		1	173	173	17	4	-5.0	5	1	5	2.11565585331453	3	Seneca Falls, New York, United States	US	USNY	NY099	42.9106	-76.7966	964826	0								3	Seneca Falls, New York, United States	US	USNY		42.9106	-76.7966	964826	20260308091500	https://travel.yahoo.com/guides/united-states/new-york/new-york-city/articles/visit-york-park-where-womens-080154170.html
1293074071	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								EDU	UNIVERSITY						EDU			1	194	194	19	4	-10.0	10	1	10	-5.96026490066225	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308091500	https://www.thestar.com.my/news/world/2026/03/08/israeli-airstrikes-target-iranian-military-infrastructure-amid-rising-tensions
1293074072	20260308	202603	2026	2026.1863	BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS												0	173	173	17	4	-5.0	2	1	2	-10.5744125326371	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20260308091500	http://www.rightspeak.net/2026/03/gov-newsom-frees-worst-child-rapists-in.html
1293074073	20260308	202603	2026	2026.1863	BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS												0	173	173	17	4	-5.0	1	1	1	-10.5744125326371	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308091500	http://www.rightspeak.net/2026/03/gov-newsom-frees-worst-child-rapists-in.html
1293074074	20260308	202603	2026	2026.1863	BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.5744125326371	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308091500	http://www.rightspeak.net/2026/03/gov-newsom-frees-worst-child-rapists-in.html
1293074075	20260308	202603	2026	2026.1863	BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-10.5744125326371	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20260308091500	http://www.rightspeak.net/2026/03/gov-newsom-frees-worst-child-rapists-in.html
1293074076	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-2.7027027027027	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20260308091500	https://indianexpress.com/article/political-pulse/oppn-move-to-unseat-speaker-om-birla-sets-stage-for-stormy-start-to-budget-sessions-second-leg-10571258/
1293074077	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308091500	https://www.marketscreener.com/news/vw-zwickau-plant-employees-fight-for-their-future-ce7e5fd9db8ff526
1293074078	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-2.7027027027027	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20260308091500	https://indianexpress.com/article/political-pulse/oppn-move-to-unseat-speaker-om-birla-sets-stage-for-stormy-start-to-budget-sessions-second-leg-10571258/
1293074079	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	10	1	10	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074080	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	-0.8641975308642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308091500	https://www.dailygazette.com/spotlightnews/news/government/new-york-energy-crisis/article_bf31171b-5fa9-4c93-88b3-4b2b8a0b3a58.html
1293074081	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	10	1	10	-4.57746478873239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://www.fool.co.uk/2026/03/08/its-time-to-prepare-for-a-stock-market-crash/
1293074082	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS													1	120	120	12	3	-4.0	10	1	10	1.01010101010101	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308091500	https://libertynewsnow.com/9-outback-steakhouse/article3525
1293074083	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	0.22883295194508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20260308091500	https://www.siasat.com/vijay-breaks-silence-on-rumours-says-he-will-handle-issues-3426676/
1293074084	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.89970501474927	0								0								0								20260308091500	https://slguardian.org/openai-and-anthropic-ceos-clash-over-ai-and-pentagon-deals/
1293074085	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	3.81773399014778	0								0								0								20260308091500	https://www.thehindu.com/news/national/grew-up-in-a-family-where-women-were-bosses-rahul-gandhi-tells-students/article70718458.ece
1293074086	20260308	202603	2026	2026.1863	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	10	1	10	-0.37453183520599	4	Big Swamp, South Australia, Australia	AS	AS05	5283	-34.6435	135.697	11417607	0								4	Big Swamp, South Australia, Australia	AS	AS05	5283	-34.6435	135.697	11417607	20260308091500	https://www.forbes.com/sites/jamiecartereurope/2026/03/08/a-possible-daylight-comet-is-coming---or-the-sun-may-destroy-it/
1293074087	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	5.22648083623694	4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	0								4	Chenshui, Sichuan, China	CH	CH32	13261	32.0838	105.037	10334455	20260308091500	https://www.siasat.com/chinese-man-finds-gold-worth-rs-1-65-lakh-in-ducks-stomach-3426490/
1293074088	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.18867924528302	1	China	CH	CH		35	105	CH	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	China	CH	CH		35	105	CH	20260308091500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/praise-cleethorpes-travel-agency-working-10853753
1293074089	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	1	1	1	5.37190082644628	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074090	20260308	202603	2026	2026.1863	CHN	SHANGHAI	CHN								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	3	1	3	5.37190082644628	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074091	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	CONSULATE						GOV			0	042	042	04	1	1.9	1	1	1	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074092	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-2.84900284900285	1	China	CH	CH		35	105	CH	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074093	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-2.84900284900285	1	Russia	RS	RS		60	100	RS	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
