1293088186	20260308	202603	2026	2026.1863											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.2181146025878	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308114500	https://www.spokesman.com/stories/2026/mar/08/lawmakers-voted-two-years-ago-to-bar-an-income-tax/
1293088187	20260308	202603	2026	2026.1863											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	-2.2181146025878	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308114500	https://www.spokesman.com/stories/2026/mar/08/lawmakers-voted-two-years-ago-to-bar-an-income-tax/
1293088188	20260308	202603	2026	2026.1863											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	-2.2181146025878	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308114500	https://www.spokesman.com/stories/2026/mar/08/lawmakers-voted-two-years-ago-to-bar-an-income-tax/
1293088189	20260308	202603	2026	2026.1863											CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	6	1	6	-2.66075388026607	0								3	Kahauiki, Hawaii, United States	US	USHI	HI003	21.3594	-157.877	359715	3	Kahauiki, Hawaii, United States	US	USHI	HI003	21.3594	-157.877	359715	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/homeless-encampment-moored-along-keehi-stream-poses-knotty-challenges/
1293088190	20260308	202603	2026	2026.1863											CYPGOV	CYPRUS	CYP					GOV			0	040	040	04	1	1.0	2	1	2	-5.05860579888958	0								4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	20260308114500	https://www.durangoherald.com/articles/the-latest-israel-hits-lebanon-and-tehran-oil-depot-as-desalination-plants-become-targets/
1293088191	20260308	202603	2026	2026.1863											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	-3.00751879699248	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20260308114500	https://www.kentonline.co.uk/news/national/european-day-of-remembrance-for-terror-victims-to-be-marked-at-westminster-163696/
1293088192	20260308	202603	2026	2026.1863											EUR	EUROPEAN	EUR								0	190	190	19	4	-10.0	3	1	3	-7.64044943820224	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://theintercept.com/2026/03/05/iran-war-end-times-christian/
1293088193	20260308	202603	2026	2026.1863											FRA	ORLEANS	FRA								0	042	042	04	1	1.9	1	1	1	0.61957868649319	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20260308114500	https://www.theadvocate.com/baton_rouge/entertainment_life/louisiana_health/in-home-prenatal-care-new-orleans-medicaid/article_3e8fbb05-939a-5ad3-b34a-1e8215e83e9d.html
1293088194	20260308	202603	2026	2026.1863											GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	2	1	2	3.37837837837838	0								4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	20260308114500	https://www.northern-times.co.uk/news/wave-them-on-service-team-on-jogle-charity-run-due-to-pass-429243/
1293088195	20260308	202603	2026	2026.1863											GBR	LONDON	GBR								1	130	130	13	3	-4.4	10	1	10	-5.32467532467532	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308114500	https://www.mirror.co.uk/news/health/measles-warning-unvaccinated-children-could-36834172
1293088196	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.05263157894737	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308114500	https://www.bournemouthecho.co.uk/news/25917648.public-meeting-held-save-hamworthy-fire-station/
1293088197	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	0311	031	03	1	5.2	6	1	6	3.73878364905284	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088198	20260308	202603	2026	2026.1863											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-1.05263157894737	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308114500	https://www.bournemouthecho.co.uk/news/25917648.public-meeting-held-save-hamworthy-fire-station/
1293088199	20260308	202603	2026	2026.1863											GOV	CABINET						GOV			1	044	044	04	1	2.5	6	1	6	-0.57471264367816	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308114500	https://banglamirrornews.com/2026/03/08/lets-go-to-war-pm-says-before-leaving-for-work/
1293088200	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.10821382007823	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088201	20260308	202603	2026	2026.1863											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	3.73878364905284	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088202	20260308	202603	2026	2026.1863											IND	BHARAT	IND								1	040	040	04	1	1.0	3	1	3	1.10821382007823	0								4	Chintan, Guangdong, China	CH	CH30	13043	24.0594	112.808	-1912741	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088203	20260308	202603	2026	2026.1863											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-0.80482897384306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088204	20260308	202603	2026	2026.1863											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-0.80482897384306	0								1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308114500	https://www.yahoo.com/news/articles/irish-government-chartered-flight-oman-073626361.html
1293088205	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-5.0784475639967	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088206	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-5.0784475639967	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088207	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.12625871417506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308114500	https://www.wxii12.com/article/desalination-water-persian-gulf-iran-israel-war/70656881
1293088208	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	180	180	18	4	-9.0	4	1	4	-5.3492762743864	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://theintercept.com/2026/03/05/trump-iran-war-plan-cia/
1293088209	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	186	186	18	4	-10.0	4	1	4	-5.3492762743864	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	20260308114500	https://theintercept.com/2026/03/05/trump-iran-war-plan-cia/
1293088210	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-4.96948561464691	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088211	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-5.02450980392156	0								4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	20260308114500	https://www.news18.com/explainers/irans-capital-punishment-govt-infra-to-palace-and-tourist-spots-tehran-bears-the-brunt-of-war-ws-l-9948849.html
1293088212	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-5.02450980392156	0								4	Shahran, Khorasan-e Ra?avi, Iran	IR	IR42	41134	35.1009	60.1845	-3800937	1	Bahrain	BA	BA		26	50.5	BA	20260308114500	https://www.news18.com/explainers/irans-capital-punishment-govt-infra-to-palace-and-tourist-spots-tehran-bears-the-brunt-of-war-ws-l-9948849.html
1293088213	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-5.84269662921348	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308114500	https://www.lancashiretelegraph.co.uk/news/25917610.blackburn-councillor-calls-iran-war-double-standards/
1293088214	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-11.5913555992142	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088215	20260308	202603	2026	2026.1863											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	193	193	19	4	-10.0	4	1	4	-11.5913555992142	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088216	20260308	202603	2026	2026.1863											ISRMIL	ISRAELI	ISR					MIL			1	193	193	19	4	-10.0	6	1	6	-9.24092409240928	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	http://www.china.org.cn/2026-03/07/content_118370311.shtml
1293088217	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	5.59796437659033	0								1	Japan	JA	JA		36	138	JA	4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088218	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	5.59796437659033	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088219	20260308	202603	2026	2026.1863											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	0.67842605156038	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308114500	https://www.lowellsun.com/2026/03/08/lowell-eyes-letting-councilors-seek-outside-legal-advice-for-issues/
1293088220	20260308	202603	2026	2026.1863											JUD	JUDICIARY						JUD			0	045	045	04	1	5.0	5	1	5	1.10821382007823	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088221	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-0.29239766081872	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://yellowhammernews.com/daniel-sutter-good-paying-jobs-and-economic-policy/
1293088222	20260308	202603	2026	2026.1863											LAO	VIENTIANE	LAO								0	042	042	04	1	1.9	7	1	7	10.2425876010782	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20260308114500	http://www.bignewsnetwork.com/news/278908859/feature-lao-people-celebrate-intl-women-day-recognizing-women-contributions
1293088223	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-9.24092409240928	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308114500	http://www.china.org.cn/2026-03/07/content_118370311.shtml
1293088224	20260308	202603	2026	2026.1863											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-9.24092409240928	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20260308114500	http://www.china.org.cn/2026-03/07/content_118370311.shtml
1293088225	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	4	1	4	1.63666121112929	0								4	Minneriya, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.9	-2228866	4	Minneriya, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.9	-2228866	20260308114500	https://www.forbes.com/sites/alexledsom/2026/03/08/sri-lanka-launches-new-digital-nomad-visa/
1293088226	20260308	202603	2026	2026.1863											MED	NATIONAL PRESS						MED			0	042	042	04	1	1.9	20	2	20	0	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20260308114500	https://www.johnogroat-journal.co.uk/news/the-highlands-and-the-eu-we-benefited-a-lot-but-it-wasn-429020/
1293088227	20260308	202603	2026	2026.1863											MED	PUBLICATION						MED			0	043	043	04	1	2.8	2	1	2	-0.29347028613353	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308114500	https://www.thecable.ng/the-accountability-of-thought-a-debt-i-owe-chris-asoluka/
1293088228	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	1.79640718562874	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293088229	20260308	202603	2026	2026.1863											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	5	1	5	2.38313473877177	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308114500	https://file770.com/review-good-luck-have-fun-dont-die/
1293088230	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.93150684931507	0								4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	4	Orimedu, Lagos, Nigeria	NI	NI05	22927	6.43778	3.90273	-2024062	20260308114500	https://www.thecable.ng/ex-lagos-councillor-arrested-over-alleged-of-possession-of-40kg-cannabis/
1293088231	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-2.56994144437215	0								4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	4	Idi-Araba, Nigeria (general), Nigeria	NI	NI00	22914	8.51667	4.38333	-2010722	20260308114500	https://www.thecable.ng/biobakus-party-and-tinubus-malapropisms/
1293088232	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	10	1	10	3.73878364905284	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088233	20260308	202603	2026	2026.1863											NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	9.75056689342408	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20260308114500	https://punchng.com/iwd-2026-oluremi-tinubu-ondo-first-lady-urge-empowerment-of-women/
1293088234	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-5.36912751677852	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://www.thecable.ng/newspaper-headlines-fg-plans-evacuation-of-1000-nigerians-in-iran/
1293088235	20260308	202603	2026	2026.1863											PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	10	1	10	1.6	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20260308114500	https://www.aol.com/articles/memphis-airport-gears-spring-break-221730958.html
1293088236	20260308	202603	2026	2026.1863											PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	193	193	19	4	-10.0	2	1	2	-11.5913555992142	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088237	20260308	202603	2026	2026.1863											PSEHLH	WEST BANK	PSE					HLH			0	042	042	04	1	1.9	2	1	2	-11.5913555992142	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088238	20260308	202603	2026	2026.1863											PSEHLH	WEST BANK	PSE					HLH			0	042	042	04	1	1.9	2	1	2	-11.5913555992142	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308114500	https://www.middleeasteye.net/news/israeli-settlers-kill-three-palestinians-attacks-surge-iran-war
1293088239	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	1.05820105820106	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20260308114500	https://www.dailystar.co.uk/tv/strictly-shake-up-gorka-marquez-36834346
1293088240	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	1.79640718562874	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20260308114500	https://metro.co.uk/2026/03/08/russian-mp-tells-men-mark-international-womens-day-by-getting-women-pregnant-27298657/
1293088241	20260308	202603	2026	2026.1863											THA	BANGKOK	THA								0	036	036	03	1	4.0	10	1	10	-2.90771175726927	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308114500	https://www.aol.co.uk/articles/long-gulf-flight-chaos-continue-111755676.html
1293088242	20260308	202603	2026	2026.1863											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	-1.29151291512915	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20260308114500	https://www.staradvertiser.com/2026/03/08/hawaii-news/taiwan-honolulu-discuss-chinatown-cultural-plaza-redevelopment/
