1293051984	20260308	202603	2026	2026.1863	AGR	FARMER						AGR													1	010	010	01	1	0.0	20	4	20	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293051985	20260308	202603	2026	2026.1863	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-5.13447432762836	0								0								0								20260308044500	https://kashmirreader.com/2026/03/08/agri-dept-rebuts-claims-on-unchecked-sale-of-substandard-pesticides/
1293051986	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	5	1	5	-5.43478260869565	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	0								4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051987	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	-5.43478260869565	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	1	Pakistan	PK	PK		30	70	PK	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051988	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	-5.43478260869565	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051989	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	2	1	2	-6.73352435530086	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	20260308044500	https://tribune.com.pk/story/2596408/trump-kills-irans-gulf-de-escalation-gesture-says-fm
1293051990	20260308	202603	2026	2026.1863	AREGOV	DUBAI	ARE					GOV													1	190	190	19	4	-10.0	1	1	1	-5.43478260869565	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	0								4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051991	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-5.43478260869565	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	1	Pakistan	PK	PK		30	70	PK	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051992	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-5.43478260869565	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	1	Philippines	RP	RP		13	122	RP	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051993	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	-5.43478260869565	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	4	Al Barsha, Al Minya, Egypt	EG	EG10	65866	27.728	30.8934	-289909	20260308044500	https://indianexpress.com/article/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293051994	20260308	202603	2026	2026.1863	ARG	MORON	ARG																		0	100	100	10	3	-5.0	5	1	5	2.55063765941485	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293051995	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	12	4	12	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293051996	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		0	040	040	04	1	1.0	12	4	12	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293051997	20260308	202603	2026	2026.1863	AUS	MELBOURNE	AUS																		1	040	040	04	1	1.0	3	1	3	-3.99467376830892	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.el-balad.com/16872850
1293051998	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		1	110	110	11	3	-2.0	3	1	3	-3.99467376830892	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.el-balad.com/16872850
1293051999	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		1	141	141	14	3	-6.5	8	1	8	1.59235668789809	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308044500	https://www.outinperth.com/south-australian-mp-connie-bonaros-doesnt-hold-back-on-criticism-of-cory-bernardi/
1293052000	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	8	4	8	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293052001	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	8	4	8	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293052002	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								GOV	DIPLOMAT						GOV			0	166	166	16	4	-7.0	2	1	2	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052003	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								GOV	DIPLOMAT						GOV			0	166	166	16	4	-7.0	8	1	8	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052004	20260308	202603	2026	2026.1863	AZE	BAKU	AZE								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052005	20260308	202603	2026	2026.1863	AZE	BAKU	AZE								IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-6.00858369098712	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052006	20260308	202603	2026	2026.1863	AZE	BAKU	AZE								IRNCVL	IRANIAN	IRN					CVL			0	090	090	09	2	-2.0	6	1	6	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052007	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRANIAN	IRN								0	010	010	01	1	0.0	2	1	2	-5.91194968553459	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052008	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								IRN	IRANIAN	IRN								0	010	010	01	1	0.0	8	1	8	-5.91194968553459	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052009	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	12	4	12	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293052010	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	016	016	01	1	-2.0	20	1	10	-3.36134453781513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308044500	https://tribune.com.pk/story/2596397/oil-industry-rejects-profit-claims
1293052011	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	-3.36134453781513	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308044500	https://tribune.com.pk/story/2596397/oil-industry-rejects-profit-claims
1293052012	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	1.66666666666666	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308044500	https://eturbonews.com/united-airlines-reports-march-2016-operational-performance/
1293052013	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-1.50602409638555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308044500	https://kashmirreader.com/2026/03/08/domestic-lpg-price-hiked-by-rs-60-commercial-cylinder-up-rs-115/
1293052014	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			USAMED	WALL STREET JOURNAL	USA					MED			0	012	012	01	1	-0.4	10	1	10	0.15503875968992	0								0								0								20260308044500	https://screenrant.com/hoppers-movie-pixar-top-5-rotten-tomatoes-audience-score-elite-list/
1293052015	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-0.44444444444445	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20260308044500	https://www.kamloopsbcnow.com/watercooler/weather/news/Weather/Wind_alert_issued_for_BC_s_southern_Interior_including_highways_and_communities/
1293052016	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052017	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	5	1	5	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052018	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	1	1	1	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052019	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052020	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								REL	ABBOT									1	042	042	04	1	1.9	2	1	2	4.81727574750831	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20260308044500	https://www.bcmag.ca/spring-at-maan-farms/
1293052021	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	0256	025	02	1	-0.3	2	1	2	-3.26975476839237	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/china-urges-us-to-help-manage-existing-differences-ahead-of-xi-trump-summit/
1293052022	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	046	046	04	1	7.0	1	1	1	3.57487922705314	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308044500	https://bleedingcool.com/tv/young-sherlock-tseng-irons-on-balancing-action-mystery-parkhill/
1293052023	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	2	1	2	1.9471488178025	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260308044500	http://usa.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293052024	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	1	1	1	1.9471488178025	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	http://usa.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293052025	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	044	044	04	1	2.5	1	1	1	1.9471488178025	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308044500	http://usa.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293052026	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	100	100	10	3	-5.0	8	1	8	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	http://www.hongkongherald.com/news/278908417/update-no-individual-or-force-allowed-to-separate-taiwan-from-china-chinese-fm
1293052027	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	5	1	5	-4.87012987012987	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052028	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052029	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	1	1	1	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052030	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			1	111	111	11	3	-2.0	1	1	1	-4.87012987012987	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308044500	https://www.thehindu.com/news/international/china-fm-blasts-west-asia-war-urges-us-to-manage-ties/article70718104.ece
1293052031	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								0	012	012	01	1	-0.4	4	1	4	-3.26975476839237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/china-urges-us-to-help-manage-existing-differences-ahead-of-xi-trump-summit/
1293052032	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								0	035	035	03	1	7.0	1	1	1	-3.26975476839237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/china-urges-us-to-help-manage-existing-differences-ahead-of-xi-trump-summit/
1293052033	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IRN	IRAN	IRN								0	035	035	03	1	7.0	1	1	1	-3.26975476839237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/china-urges-us-to-help-manage-existing-differences-ahead-of-xi-trump-summit/
