1293057521	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-4.35510887772194	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057522	20260308	202603	2026	2026.1863											MNCUSA	DISNEY	USA					MNC			1	100	100	10	3	-5.0	10	1	10	1.63398692810458	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://movies.mxdwn.com/news/reboot-springs-for-national-treasure/
1293057523	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	8	1	8	-6.37651821862348	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057524	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-6.37651821862348	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057525	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	014	014	01	1	0.0	1	1	1	-6.37651821862348	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308060000	https://www.myleaderpaper.com/news/national/iran-says-can-fight-for-months-as-israel-strikes-beirut-hotel/article_2e0a08b0-7a0e-5b3a-af05-7063e79f0640.html
1293057526	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	8	1	8	-4.24311926605504	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057527	20260308	202603	2026	2026.1863											MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	2	1	2	-4.24311926605504	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://kaieteurnewsonline.com/2026/03/08/iran-sends-first-significant-message-of-de-escalation-but-with-a-major-caveat/
1293057528	20260308	202603	2026	2026.1863											MOS	IMAM				MOS					0	190	190	19	4	-10.0	2	1	2	-10.4529616724739	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057529	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-10.4529616724739	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057530	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-10.4529616724739	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057531	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-10.4529616724739	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057532	20260308	202603	2026	2026.1863											NGAMOS	NIGERIA	NGA			MOS					0	190	190	19	4	-10.0	4	1	4	-10.4529616724739	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057533	20260308	202603	2026	2026.1863											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	010	010	01	1	0.0	6	1	6	3.2325338894682	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057534	20260308	202603	2026	2026.1863											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	010	010	01	1	0.0	4	1	4	3.2325338894682	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308060000	https://eturbonews.com/joint-message-ictp-executives-hon-alain-stange-and-juergen-t-ste/
1293057535	20260308	202603	2026	2026.1863											NGODEV	ICAI						NGO	DEV		1	042	042	04	1	1.9	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308060000	https://www.freepressjournal.in/education/icai-ca-foundation-intermediate-january-2026-results-out-at-icainicin-check-scorecards-online
1293057536	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-9.13978494623656	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308060000	https://www.dawn.com/news/1979675/seven-killed-in-makran-coastal-highway-crash
1293057537	20260308	202603	2026	2026.1863											REB	INSURGENT						REB			1	190	190	19	4	-10.0	5	1	5	-10.9792284866469	0								4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	4	Jakana, Borno, Nigeria	NI	NI27	22700	11.665	14.041	10203589	20260308060000	https://www.premiumtimesng.com/regional/nnorth-east/862285-soldiers-repelled-coordinated-boko-haram-attacks-on-borno-communities-nigerian-army.html
1293057538	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	1	1	1	-3.63843092666288	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057539	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	4	1	4	-3.63843092666288	0								4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057540	20260308	202603	2026	2026.1863											UKRGOV	UKRAINIAN	UKR					GOV			0	010	010	01	1	0.0	3	1	3	-3.45352971051295	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20260308060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-march-7-2026/
1293057541	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	7.00280112044818	0								3	Battery Wharf, Massachusetts, United States	US	USMA		42.3673	-71.05	600115	3	Battery Wharf, Massachusetts, United States	US	USMA		42.3673	-71.05	600115	20260308060000	https://eturbonews.com/boston-waterfront-luxury-hotel-joins-leading-hotels-world/
1293057542	20260308	202603	2026	2026.1863											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	10	1	10	5.01792114695341	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308060000	https://wmmq.com/guns-roses-las-vegas/
1293057543	20260308	202603	2026	2026.1863											USA	LAS VEGAS	USA								1	043	043	04	1	2.8	12	1	10	5.01792114695341	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308060000	https://wmmq.com/guns-roses-las-vegas/
1293057544	20260308	202603	2026	2026.1863											USA	CHICAGO	USA								1	057	057	05	1	8.0	7	1	7	-1.63934426229508	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308060000	https://www.aol.com/articles/ford-recalling-nearly-2-million-205012325.html
1293057545	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-8.0168776371308	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20260308060000	https://justthenews.com/nation/states/center-square/target-sued-checking-arrest-records-new-hires-class-action
1293057546	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-8.0168776371308	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308060000	https://justthenews.com/nation/states/center-square/target-sued-checking-arrest-records-new-hires-class-action
1293057547	20260308	202603	2026	2026.1863											USAEDU	CALIFORNIA	USA					EDU			1	042	042	04	1	1.9	3	1	3	-2.15384615384615	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308060000	https://www.sentinelandenterprise.com/2026/03/06/fda-vaccine-chief-leaving-second-time/
1293057548	20260308	202603	2026	2026.1863											VNM	HANOI	VNM								0	046	046	04	1	7.0	3	1	3	2.92397660818713	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Singapore	SN	SN		1.366667	103.8	SN	20260308060000	https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260308/ex-president-moon-says-trumps-china-visit-could-offer-momentum-for-korean-peninsula-peace
1293057549	20260308	202603	2026	2026.1863											adi	ADIVASI			adi						1	026	026	02	1	4.0	10	1	10	-2.98295454545454	0								0								0								20260308060000	https://www.news18.com/politics/bjp-misusing-countrys-highest-chair-mamata-banerjee-attacks-centre-over-president-row-9948517.html
1293057550	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								COL	COLOMBIA	COL								1	071	071	07	2	7.4	10	1	10	-4.79233226837061	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://english.elpais.com/international/2026-03-08/three-women-three-countries-and-a-global-crisis.html
1293057551	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	20	2	20	-1.77566483981314	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308060000	https://www.winnipegfreepress.com/business/2026/03/07/cocoa-beans-rot-and-west-african-farmers-seek-other-options-after-commodity-crash
1293057552	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-3.21199143468951	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308060000	https://finance.yahoo.com/news/cocoa-beans-rot-west-african-052230839.html
1293057553	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			GOV	A CABINET MEETING						GOV			1	010	010	01	1	0.0	2	1	2	-4.0650406504065	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308060000	https://www.koreaherald.com/article/10689366
1293057554	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG								USA	MIAMI	USA								1	040	040	04	1	1.0	5	1	5	0.17035775127769	1	Argentina	AR	AR		-34	-64	AR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057555	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG								USA	MIAMI	USA								1	040	040	04	1	1.0	4	1	4	0.17035775127769	1	Argentina	AR	AR		-34	-64	AR	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057556	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.17035775127769	1	Argentina	AR	AR		-34	-64	AR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308060000	https://kaieteurnewsonline.com/2026/03/08/president-ali-commits-to-advance-state-to-state-partnership-with-u-s-energy-secretary/
1293057557	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	4.83425414364641	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057558	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	1	1	1	4.83425414364641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057559	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	8	1	8	4.83425414364641	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057560	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	2	1	2	4.83425414364641	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057561	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	5	1	5	4.83425414364641	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057562	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	1	1	1	4.83425414364641	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20260308060000	https://www.bluemountainsgazette.com.au/story/9190373/meg-washington-on-her-indie-freedom-after-acclaimed-2025-album/
1293057563	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	2	1	2	-3.51317440401506	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308060000	https://www.el-balad.com/16872970
1293057564	20260308	202603	2026	2026.1863	AZE	AZERBAIJANI	AZE								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-3.25476992143659	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057565	20260308	202603	2026	2026.1863	AZE	AZERBAIJANI	AZE								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-3.25476992143659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057566	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-3.25476992143659	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057567	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJANI	AZE					GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	-3.25476992143659	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308060000	https://www.eng.kavkaz-uzel.eu/articles/73408
1293057568	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	4	1	4	1.16580310880829	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20260308060000	https://www.jagonews24.com/en/national/news/90618
1293057569	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	2	1	2	-4.55840455840455	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057570	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	-4.55840455840455	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057571	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	-4.55840455840455	1	Bangladesh	BG	BG		24	90	BG	1	Qatar	QA	QA		25.5	51.25	QA	1	Bangladesh	BG	BG		24	90	BG	20260308060000	https://news.webindia123.com/news/Articles/Business/20260308/4424758.html
1293057572	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS																		1	051	051	05	1	3.4	8	1	8	3.1578947368421	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
1293057573	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	3.1578947368421	1	Bahamas, The	BF	BF		24	-76	BF	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Bahamas, The	BF	BF		24	-76	BF	20260308060000	https://eturbonews.com/bahamas-returns-this-july-to-worlds-greatest-aviation-celebration/
