1293056034	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-5.93854892847921	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056035	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.14258188824663	0								1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
1293056036	20260308	202603	2026	2026.1863											IRNGOV	IRAN	IRN					GOV			1	042	042	04	1	1.9	3	1	3	-8.83002207505519	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://pragativadi.com/israel-strikes-tehran-oil-depots-massive-fire-lights-up-irans-skyline/
1293056037	20260308	202603	2026	2026.1863											IRQ	IRAQ	IRQ								0	186	186	18	4	-10.0	4	1	4	-2.14568040654998	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056038	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.77777777777778	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308054500	https://www.perthnow.com.au/news/pro-palestine-protesters-gather-outside-nsw-premier-chris-minns-kogarah-office-c-21874039
1293056039	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	4	1	4	-2.77777777777778	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://www.perthnow.com.au/news/pro-palestine-protesters-gather-outside-nsw-premier-chris-minns-kogarah-office-c-21874039
1293056040	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								0	043	043	04	1	2.8	4	1	4	-1.17785630153122	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308054500	https://www.seattletimes.com/seattle-news/law-justice/vigil-mourns-7-lives-lost-in-reeling-rural-pierce-county/
1293056041	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								1	014	014	01	1	0.0	8	1	8	7.11111111111111	0								4	Nebuta, Hokkaido, Japan	JA	JA12	34253	41.45	140.039	-245647	4	Nebuta, Hokkaido, Japan	JA	JA12	34253	41.45	140.039	-245647	20260308054500	https://www3.nhk.or.jp/nhkworld/en/news/20260308_09/
1293056042	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	-4.16047548291233	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20260308054500	https://www.asiaone.com/singapore/woman-23-threatened-arson-malaysia-home-after-falling-home-rental-scam-singapore
1293056043	20260308	202603	2026	2026.1863											LAB	TRADE UNION						LAB			1	040	040	04	1	1.0	10	1	10	-0.85679314565483	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308054500	https://www.thenational.scot/news/25917417.scottish-council-fire-carers-left-fearing-jobs/
1293056044	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	1.906941266209	0								4	Sayang, Sabah, Malaysia	MY	MY16	18585	4.2128	117.763	11114012	4	Sayang, Sabah, Malaysia	MY	MY16	18585	4.2128	117.763	11114012	20260308054500	https://www.thestar.com.my/news/focus/2026/03/08/break-the-barriers
1293056045	20260308	202603	2026	2026.1863											LIE	LIECHTENSTEIN	LIE								1	042	042	04	1	1.9	4	1	4	-0.51546391752578	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20260308054500	https://www.pokernews.com/tours/wsop-circuit/2026-wsop-circuit-liechtenstein/1500-chf-main-event/chips.803529.htm
1293056046	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-4.16047548291233	0								4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	20260308054500	https://www.asiaone.com/singapore/woman-23-threatened-arson-malaysia-home-after-falling-home-rental-scam-singapore
1293056047	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	-4.16047548291233	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20260308054500	https://www.asiaone.com/singapore/woman-23-threatened-arson-malaysia-home-after-falling-home-rental-scam-singapore
1293056048	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	1.02564102564102	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308054500	https://www.theborneopost.com/2026/03/08/kuching-festival-food-fair-2026-to-run-july-22-aug-16/
1293056049	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	5	1	5	-4.16047548291233	0								4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20260308054500	https://www.asiaone.com/singapore/woman-23-threatened-arson-malaysia-home-after-falling-home-rental-scam-singapore
1293056050	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	-5.30474040632054	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308054500	https://www.nzherald.co.nz/nz/wellington/former-prime-minister-helen-clark-speaks-on-new-zealands-response-to-iran-war-compares-to-iraq-invasion/H5XJQ6JUHRHNBAH4N43MEZSLIA/
1293056051	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	4.22535211267605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308054500	https://pragativadi.com/international-womens-day-2026-theme-history-and-global-significance-explained/
1293056052	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.48837209302326	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308054500	https://www.el-balad.com/16872947
1293056053	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.30364372469636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	https://www.mirror.co.uk/tv/tv-news/bbc-capture-cast-list-full-36813003
1293056054	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.65837479270315	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056055	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.65837479270315	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056056	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								0	051	051	05	1	3.4	5	1	5	-4.50874831763122	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056057	20260308	202603	2026	2026.1863											USA	ARKANSAS	USA								0	051	051	05	1	3.4	2	1	2	-4.50874831763122	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056058	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	4.22535211267605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308054500	https://pragativadi.com/international-womens-day-2026-theme-history-and-global-significance-explained/
1293056059	20260308	202603	2026	2026.1863											USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-2.14568040654998	0								4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	4	Tanakh, Sistan va Baluchestan, Iran	IR	IR04	40976	27.6168	59.8937	-3090532	20260308054500	https://www.thenational.scot/politics/25917437.un-rights-convention-needs-ratified-scotland---soon/
1293056060	20260308	202603	2026	2026.1863											USA	MIAMI	USA								1	173	173	17	4	-5.0	2	1	2	1.65837479270315	0								3	South Beach, Florida, United States	US	USFL		27.5911	-80.3442	1867204	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056061	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.65837479270315	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20260308054500	https://www.thestar.com.my/lifestyle/living/2026/03/08/amid-a-family-feud-burgers-hit-the-spot-for-brooklyn-beckham
1293056062	20260308	202603	2026	2026.1863											USA	MISSOURI	USA								1	173	173	17	4	-5.0	10	1	8	-12.3188405797101	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308054500	https://abc17news.com/news/2026/03/07/dixon-woman-facing-murder-charges-following-deadly-shooting-friday/
1293056063	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-12.3188405797101	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308054500	https://abc17news.com/news/2026/03/07/dixon-woman-facing-murder-charges-following-deadly-shooting-friday/
1293056064	20260308	202603	2026	2026.1863											USACOP	VIRGINIA BEACH	USA					COP			0	020	020	02	1	3.0	10	1	10	-1.26903553299493	0								0								0								20260308054500	https://www.yahoo.com/news/articles/virginia-beach-residents-report-body-035152353.html
1293056065	20260308	202603	2026	2026.1863											USAGOV	NEW YORK	USA					GOV			1	042	042	04	1	1.9	6	1	6	-1.15830115830116	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308054500	https://shelterislandreporter.timesreview.com/2023/01/03/lalota-to-be-sworn-in-tuesday-calls-for-investigation-into-newly-elected-fellow-republican/
1293056066	20260308	202603	2026	2026.1863											scoLEG	SCOTTISH			sco			LEG			1	020	020	02	1	3.0	2	1	2	-2.35478806907379	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056067	20260308	202603	2026	2026.1863											scoLEG	SCOTTISH			sco			LEG			1	030	030	03	1	4.0	2	1	2	-2.35478806907379	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056068	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	5	1	5	-2.61958997722096	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	0								4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293056069	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	080	080	08	2	5.0	4	1	4	-5.93854892847921	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Chile	CI	CI		-30	-71	CI	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056070	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	080	080	08	2	5.0	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056071	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	080	080	08	2	5.0	4	1	4	-5.93854892847921	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Chile	CI	CI		-30	-71	CI	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056072	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	080	080	08	2	5.0	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056073	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0831	083	08	2	5.0	4	1	4	-5.93854892847921	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056074	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0831	083	08	2	5.0	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056075	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	084	084	08	2	7.0	4	1	4	-5.93854892847921	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056076	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	084	084	08	2	7.0	1	1	1	-5.93854892847921	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056077	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	014	014	01	1	0.0	5	1	5	-2.61958997722096	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293056078	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			0	173	173	17	4	-5.0	2	1	2	-2.61958997722096	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	4	Hamzah, Ghazni, Afghanistan	AF	AF08	99909	33.6933	68.2808	-3377130	20260308054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/how-youtube-drew-two-youths-in-singapore-into-extremism
1293056079	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	120	120	12	3	-4.0	4	1	4	-5.93854892847921	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056080	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	120	120	12	3	-4.0	1	1	1	-5.93854892847921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056081	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								EURBUS	EUROPE	EUR					BUS			0	020	020	02	1	3.0	40	4	40	-4.73013759431868	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308054500	http://www.utahindependent.com/news/278906870/emirates-etihad-restart-flights-but-missile-risk-lingers
1293056082	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS													1	042	042	04	1	1.9	1	1	1	-4.14258188824663	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308054500	https://www.ckom.com/2026/03/07/a-new-wave-of-strikes-lights-up-tehran-netanyahu-vows-many-surprises/
1293056083	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	030	030	03	1	4.0	4	4	4	-4.73013759431868	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20260308054500	http://www.utahindependent.com/news/278906870/emirates-etihad-restart-flights-but-missile-risk-lingers
1293056084	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								AUS	SYDNEY	AUS								1	030	030	03	1	4.0	16	4	16	-4.73013759431868	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	http://www.utahindependent.com/news/278906870/emirates-etihad-restart-flights-but-missile-risk-lingers
