1293036747	20260308	202603	2026	2026.1863											OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-0.90655509065551	0								1	France	FR	FR		46	2	FR	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036748	20260308	202603	2026	2026.1863											OPP	PRISONER						OPP			0	042	042	04	1	1.9	1	1	1	-0.90655509065551	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036749	20260308	202603	2026	2026.1863											OPP	PRISONER						OPP			0	042	042	04	1	1.9	6	1	6	-0.90655509065551	0								1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20260308011500	https://www.usmagazine.com/entertainment/news/7-best-world-war-ii-movies-ranked-by-rotten-tomatoes-rating/
1293036750	20260308	202603	2026	2026.1863											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	2	1	2	-4.39146800501882	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20260308011500	https://metro.co.uk/2026/03/08/counterfeit-feminism-distracting-world-real-fight-equality-27226369/
1293036751	20260308	202603	2026	2026.1863											POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-20	0								0								0								20260308011500	https://www.yahoo.com/news/articles/18-old-faces-murder-charge-003946455.html
1293036752	20260308	202603	2026	2026.1863											ROU	BUCHAREST									1	042	042	04	1	1.9	8	1	8	-2.3370233702337	0								4	Spiru Haret, Romania (general), Romania	RO	RO00	24994	44.8833	27.7667	-1171152	4	Spiru Haret, Romania (general), Romania	RO	RO00	24994	44.8833	27.7667	-1171152	20260308011500	https://www.rri.ro/en/news-and-current-affairs/newsflash/march-7-2026-update-id991283.html
1293036753	20260308	202603	2026	2026.1863											UAF	COMBATANT						UAF			1	042	042	04	1	1.9	10	1	10	-7.30478589420654	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036754	20260308	202603	2026	2026.1863											UAF	COMBATANT						UAF			1	190	190	19	4	-10.0	10	1	10	-7.30478589420654	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036755	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.26633165829145	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308011500	https://katv.com/community/little-rock-arc/daylight-saving-time-shift-may-raise-heart-risks-arkansas-doctor-shares-tips-to-cope-cardiac-conditions-heart-attacks-sleep-habits-cortisol-sunlight-circadian-rhythm-fatigue-shortness-of-breath-health
1293036756	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.48959608323133	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308011500	https://www.thedailybeast.com/ice-barbie-insiders-expose-rumored-lover-corey-lewandowskis-wild-schemes/
1293036757	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	040	040	04	1	1.0	13	1	10	-3.37752525252525	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036758	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.20620620620621	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036759	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.77399380804953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://www.stlamerican.com/news/national-news/jesse-jackson-mourned-with-praise-music-purpose/
1293036760	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.19662921348315	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308011500	https://www.mdjonline.com/news/cobb-chamber-honors-business-education-and-military-leaders-at-84th-annual-dinner/article_5bf7a6e0-94b6-44b0-a05b-9ca73927dae2.html
1293036761	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	2.33160621761658	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308011500	https://www.news-gazette.com/opinion/columns/holy-cow-history-the-man-who-married-peanut-butter-and-chocolate/article_f278b389-f368-485f-8fec-bc6adf426de3.html
1293036762	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-4.39306358381503	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308011500	https://www.thedailybeast.com/doj-sources-verdict-on-13-year-old-trump-accuser-revealed/
1293036763	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.55635491606714	0								3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	3	Hughestown, Pennsylvania, United States	US	USPA	PA079	41.327	-75.7732	1177569	20260308011500	https://www.wnep.com/article/news/local/luzerne-county/pittston-city-st-patricks-parade-takes-over-the-citys-south-main-street-luzerne-county/523-9cc9a66d-7076-4227-9f49-c5704d28b51f
1293036764	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.74441687344913	0								3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	3	Piedmont, Georgia, United States	US	USGA	GA171	33.0171	-84.2508	332660	20260308011500	https://www.aol.com/articles/sandwiched-between-athens-augusta-georgias-234500247.html
1293036765	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.16649537512847	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.fox2detroit.com/news/doj-releases-more-epstein-files-accusing-trump-sexual-assault
1293036766	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-6.16649537512847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.fox2detroit.com/news/doj-releases-more-epstein-files-accusing-trump-sexual-assault
1293036767	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.20620620620621	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036768	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-6.16649537512847	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://www.fox2detroit.com/news/doj-releases-more-epstein-files-accusing-trump-sexual-assault
1293036769	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.51351351351351	0								3	Wye Mountain, Arkansas, United States	US	USAR		34.932	-92.6771	56571	3	Wye Mountain, Arkansas, United States	US	USAR		34.932	-92.6771	56571	20260308011500	https://katv.com/community/little-rock-arc/spring-blooms-in-central-arkansas-as-wye-mountain-daffodil-festival-returns-vendors-food-trucks-art-show-bigelow-school-district-
1293036770	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.77576853526221	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.yahoo.com/news/articles/prison-guard-made-mysterious-big-002118603.html
1293036771	20260308	202603	2026	2026.1863											USAGOV	US OFFICIAL	USA					GOV			0	030	030	03	1	4.0	6	1	6	-3.37752525252525	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036772	20260308	202603	2026	2026.1863											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-6.20620620620621	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036773	20260308	202603	2026	2026.1863											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-6.20620620620621	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036774	20260308	202603	2026	2026.1863											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.37752525252525	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036775	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	040	040	04	1	1.0	4	1	4	-3.37752525252525	0								4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036776	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	046	046	04	1	7.0	4	1	4	-3.37752525252525	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036777	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-3.37752525252525	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036778	20260308	202603	2026	2026.1863											VENCRM	VENEZUELAN	VEN					CRM			0	130	130	13	3	-4.4	3	1	3	-3.37752525252525	0								4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	4	Guajira, Lara, Venezuela	VE	VE13	32003	9.73333	-69.8	-944985	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036779	20260308	202603	2026	2026.1863											VENMIL	VENEZUELA	VEN					MIL			0	051	051	05	1	3.4	4	1	4	-3.37752525252525	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036780	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	4	2	4	-4.29732868757259	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036781	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	4	2	4	-4.29732868757259	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036782	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAKCOP	PAKISTAN	PAK					COP			0	190	190	19	4	-10.0	4	2	4	-4.29732868757259	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036783	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								PAKCOP	PAKISTANI	PAK					COP			0	190	190	19	4	-10.0	8	2	8	-4.29732868757259	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20260308011500	http://www.afghanistannews.net/news/278908123/daily-world-briefing-march-8
1293036784	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	-1.02230483271375	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036785	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	042	042	04	1	1.9	4	1	4	-1.02230483271375	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036786	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	5	1	5	-7.30478589420654	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036787	20260308	202603	2026	2026.1863	ARE	EMIRATI	ARE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.30478589420654	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308011500	https://athens-times.com/middle-east-war-escalates-across-all-fronts/
1293036788	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								MYS	MALAYSIAN	MYS								1	192	192	19	4	-9.5	2	1	2	-5.75221238938054	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308011500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/govt-priority-to-help-stranded-malaysians-fly-home
1293036789	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								MYS	MALAYSIAN	MYS								1	192	192	19	4	-9.5	2	1	2	-5.75221238938054	1	Oman	MU	MU		21	57	MU	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308011500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/govt-priority-to-help-stranded-malaysians-fly-home
1293036790	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	4	2	4	-3.58365425759521	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308011500	https://www.journalgazette.net/news/world/new-wave-of-strikes-lights-up-night-in-tehran-as-netanyahu-vows-many-surprises/article_af22591e-9bcc-57d0-8438-e1621cf79d58.html
1293036791	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								kur	KURD			kur						1	120	120	12	3	-4.0	4	1	4	-5.20833333333334	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.koreatimes.co.kr/world/20260308/trump-says-hes-ruled-out-having-kurds-join-iran-war
1293036792	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								kur	KURD			kur						1	120	120	12	3	-4.0	6	1	6	-5.20833333333334	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308011500	https://www.koreatimes.co.kr/world/20260308/trump-says-hes-ruled-out-having-kurds-join-iran-war
1293036793	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-2.79329608938548	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308011500	https://www.nzherald.co.nz/world/sydney-riot-squad-called-as-500-teens-crash-16th-birthday-party/CF7H6XOEW5CVTJWVNPK627JPX4/
1293036794	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	043	043	04	1	2.8	20	2	20	3.92156862745099	0								0								0								20260308011500	https://sookenewsmirror.com/2026/03/07/souper-mavis-hosts-hot-north-saanich-fundraiser-for-peninsula-food-bank/
1293036795	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	0	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308011500	https://www.sbs.com.au/language/filipino/en/podcast-episode/sbs-news-in-filipino-sunday-8-march-2026/hh2wjv0bj
1293036796	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	100	100	10	3	-5.0	2	1	2	1.29198966408269	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308011500	https://www.elpasoinc.com/news/national/rybakina-holds-off-baptiste-in-testing-indian-wells-opener/article_a4b9a7cc-c946-54c8-b9b4-41ea004e3039.html
