1293068587	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	6.89655172413794	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308081500	https://theconservativetreehouse.com/blog/2026/03/07/saturday-march-7th-open-thread-2/comment-page-2/
1293068588	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	2	-8.63309352517988	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068589	20260308	202603	2026	2026.1863											USAGOVSPY	NEGROPONTE	USA					GOV	SPY		0	173	173	17	4	-5.0	6	1	6	-8.63309352517988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068590	20260308	202603	2026	2026.1863											USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	173	173	17	4	-5.0	6	1	6	-8.63309352517988	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068591	20260308	202603	2026	2026.1863											USAGOVSPY	NEGROPONTE	USA					GOV	SPY		0	190	190	19	4	-10.0	6	1	6	-8.63309352517988	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068592	20260308	202603	2026	2026.1863											USAGOVSPY	NEGROPONTE	USA					GOV	SPY		1	190	190	19	4	-10.0	6	1	6	-8.63309352517988	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308081500	https://nypost.com/2026/03/08/us-news/ex-us-diplomat-john-negropontes-daughter-sophia-sentenced-in-friends-drunken-murder/
1293068593	20260308	202603	2026	2026.1863											VNM	VIETNAMESE	VNM								0	190	190	19	4	-10.0	6	1	6	-2.11706102117061	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20260308081500	https://www.cfr.org/articles/the-first-u-s-combat-troops-arrive-in-south-vietnam
1293068594	20260308	202603	2026	2026.1863											blk	BALKARS			blk						1	042	042	04	1	1.9	10	1	10	-5.44135429262394	0								5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20260308081500	https://www.eng.kavkaz-uzel.eu/articles/73409
1293068595	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	0	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20260308081500	https://eturbonews.com/what-issues-must-africa-aviation-address-right-now/
1293068596	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	10	1	10	0	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20260308081500	https://eturbonews.com/what-issues-must-africa-aviation-address-right-now/
1293068597	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	1.93452380952381	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308081500	https://variety.com/2026/film/global/silent-rebellion-joburg-film-festival-1236681792/
1293068598	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		1	090	090	09	2	-2.0	2	1	2	-3.29512893982808	4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	0								4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068599	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	130	130	13	3	-4.4	10	1	10	-6.41509433962264	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308081500	https://www.koreaherald.com/article/10689420
1293068600	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	5	1	5	-11.5107913669064	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://punchng.com/trucks-collide-on-lagos-ibadan-expressway-two-injured/
1293068601	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	100	100	10	3	-5.0	2	1	2	-4.08684546615581	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20260308081500	https://www.katherinetimes.com.au/story/9193228/katherine-flood-croc-warning-issued-disaster-payments-available/
1293068602	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-4.08684546615581	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308081500	https://www.katherinetimes.com.au/story/9193228/katherine-flood-croc-warning-issued-disaster-payments-available/
1293068603	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	4	1	4	-4.08684546615581	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308081500	https://www.katherinetimes.com.au/story/9193228/katherine-flood-croc-warning-issued-disaster-payments-available/
1293068604	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	CHIEF MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-4.08684546615581	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20260308081500	https://www.katherinetimes.com.au/story/9193228/katherine-flood-croc-warning-issued-disaster-payments-available/
1293068605	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	173	173	17	4	-5.0	8	1	8	-5.19412381951732	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293068606	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-5.19412381951732	1	Iraq	IZ	IZ		33	44	IZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293068607	20260308	202603	2026	2026.1863	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	2	1	2	-10.2787456445993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068608	20260308	202603	2026	2026.1863	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	174	174	17	4	-5.0	8	1	8	-10.2787456445993	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308081500	https://www.yahoo.com/news/articles/fbi-captures-bangladeshi-fugitive-extradited-192847136.html
1293068609	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.36021505376344	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308081500	https://www.mirror.co.uk/news/world-news/putin-health-fears-coughs-splutters-36833756
1293068610	20260308	202603	2026	2026.1863	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-3.36021505376344	1	Belarus	BO	BO		53	28	BO	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20260308081500	https://www.mirror.co.uk/news/world-news/putin-health-fears-coughs-splutters-36833756
1293068611	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	0.45662100456621	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308081500	https://www.scmp.com/week-asia/lifestyle-culture/article/3345650/why-vietnams-landmark-ai-law-first-major-regulatory-test-southeast-asia
1293068612	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS													0	011	011	01	1	-0.1	10	1	10	-6.62589194699286	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20260308081500	https://www.nyasatimes.com/k8-1-billion-lost-k9-1-billion-in-debt-malawi-housing-collapse-exposed-as-liabilities-double-assets/
1293068613	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	2.3121387283237	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308081500	https://www.freepressjournal.in/pune/nashik-boi-launches-mega-samjhauta-campaign-for-settlement-of-npa-loan-accounts
1293068614	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	10	1	10	-1.41661300708307	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20260308081500	https://www.mirror.co.uk/money/im-due-travel-middle-east-36822871
1293068615	20260308	202603	2026	2026.1863	BUS	TRADER						BUS													1	050	050	05	1	3.5	5	1	5	-8.75	0								0								0								20260308081500	https://www.freepressjournal.in/pune/nashik-two-gst-officials-caught-red-handed-accepting-2-lakh-bribe
1293068616	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	051	051	05	1	3.4	4	1	4	9.07297830374754	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://www.freepressjournal.in/lifestyle/mumbai-celebrates-womens-day-2026-with-special-feast-cocktails-jazz-night
1293068617	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	1.50375939849624	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308081500	https://www.freepressjournal.in/business/jaquar-group-targets-1700-crore-lighting-revenue-plans-expansion-and-new-investments-over-next-3-years
1293068618	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	084	084	08	2	7.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308081500	https://www.eaglesanantonio.com/entertainment/rock-history-bad-company-play-their-first-gig-foreigner-release-their-self-titled-debut-album/IQOMIWWGAFCDHNWCML36IXSBWE/
1293068619	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.eaglesanantonio.com/entertainment/rock-history-bad-company-play-their-first-gig-foreigner-release-their-self-titled-debut-album/IQOMIWWGAFCDHNWCML36IXSBWE/
1293068620	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	5	1	5	-1.2853470437018	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://www.freepressjournal.in/business/indias-lpg-still-cheaper-than-neighbours-govt-says-prices-lower-despite-60-domestic-cylinder-hike
1293068621	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	10	1	10	-5.70570570570571	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20260308081500	https://www.freepressjournal.in/business/top-10-firms-lose-281-lakh-crore-in-market-value-sbi-emerges-as-biggest-loser-amid-weak-stock-market
1293068622	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS													0	124	124	12	3	-4.0	10	1	10	-6.62589194699286	4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	0								4	Mzuzu, Malawi (general), Malawi	MI	MI00	65269	-11.4443	34.0206	-1485352	20260308081500	https://www.nyasatimes.com/k8-1-billion-lost-k9-1-billion-in-debt-malawi-housing-collapse-exposed-as-liabilities-double-assets/
1293068623	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	172	172	17	4	-5.0	5	1	5	-5.15653775322284	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308081500	https://island.lk/heavy-rains-and-flooding-kills-at-least-23-in-nairobi/
1293068624	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	5	1	5	-8.76288659793814	4	Vatia, Northern, Fiji	FJ	FJ03	40202	-16.45	179.4	-1196263	0								4	Vatia, Northern, Fiji	FJ	FJ03	40202	-16.45	179.4	-1196263	20260308081500	https://www.fbcnews.com.fj/news/fiji-could-see-500-drug-offenders-in-prison-by-year-end-corrections-warns/
1293068625	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	8	1	8	-5.47409579667644	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308081500	https://economictimes.indiatimes.com/news/defence/iranian-drone-damages-desalination-plant-in-bahrain/articleshow/129257828.cms
1293068626	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	190	190	19	4	-10.0	2	1	2	-5.47409579667644	4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	0								4	Shaybah, Saudi Arabia (general), Saudi Arabia	SA	SA00	25314	30.4324	38.5477	182493	20260308081500	https://economictimes.indiatimes.com/news/defence/iranian-drone-damages-desalination-plant-in-bahrain/articleshow/129257828.cms
1293068627	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	5	1	5	-8.76288659793814	4	Vatia, Northern, Fiji	FJ	FJ03	40202	-16.45	179.4	-1196263	0								4	Vatia, Northern, Fiji	FJ	FJ03	40202	-16.45	179.4	-1196263	20260308081500	https://www.fbcnews.com.fj/news/fiji-could-see-500-drug-offenders-in-prison-by-year-end-corrections-warns/
1293068628	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			IND	MUMBAI	IND								0	051	051	05	1	3.4	6	1	6	9.07297830374754	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://www.freepressjournal.in/lifestyle/mumbai-celebrates-womens-day-2026-with-special-feast-cocktails-jazz-night
1293068629	20260308	202603	2026	2026.1863	BUS	TRADER						BUS			IND	MUMBAI	IND								0	114	114	11	3	-2.0	10	1	10	-8.75	0								0								0								20260308081500	https://www.freepressjournal.in/pune/nashik-two-gst-officials-caught-red-handed-accepting-2-lakh-bribe
1293068630	20260308	202603	2026	2026.1863	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	1.37090632140137	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308081500	https://www.moneycontrol.com/news/opinion/expanding-women-s-rights-landmark-judgments-that-translated-constitutional-vision-to-reality-13854020.html
1293068631	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-0.32608695652174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.euronews.com/next/2026/03/08/why-women-are-disappearing-from-europes-tech-workforce
1293068632	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			MIL	ARMY						MIL			0	110	110	11	3	-2.0	5	1	5	2.45821042281219	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://www.mis-asia.com/business/googles-venture-arm-leads-200-million-funding-round-in-european-fintech-startup-23.html
1293068633	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS			USA	THE US	USA								0	042	042	04	1	1.9	20	1	20	-5.19412381951732	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308081500	https://theconservativetreehouse.com/blog/2026/03/08/sunday-march-8th-open-thread-2/
1293068634	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	1	1	1	4.3778801843318	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308081500	https://www.surinametimes.com/artikel/timothee-chalamet-triggers-backlash-over-ballet-and-opera-remarks
1293068635	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.3778801843318	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308081500	https://www.surinametimes.com/artikel/timothee-chalamet-triggers-backlash-over-ballet-and-opera-remarks
