1293030430	20260308	202603	2026	2026.1863											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	6	1	6	-0.76804915514593	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308001500	https://www.timeslive.co.za/news/2026-03-07-secretary-to-parliaments-r44m-salary-hike-justified-says-finance-committee/
1293030431	20260308	202603	2026	2026.1863											LKA	COLOMBO	LKA								1	042	042	04	1	1.9	3	1	3	8.11242665678017	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293030432	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	8.11242665678017	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293030433	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	2	1	2	0.62860136196962	0								4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	4	Peradeniya, Central, Sri Lanka	CE	CE29	41749	7.2622	80.5841	-2233329	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030434	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	8.11242665678017	0								4	Pettah, Western, Sri Lanka	CE	CE36	25852	6.9376	79.8491	-2233565	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20260308001500	https://island.lk/hnb-assurance-elevates-liya-harasara-2026-with-unmatched-benefits-to-honor-the-spirit-of-womanhood/
1293030435	20260308	202603	2026	2026.1863											LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	10	1	10	-1.78197064989518	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308001500	http://www.mainstreamweekly.net/article16597.html
1293030436	20260308	202603	2026	2026.1863											MED	JOURNALIST						MED			1	042	042	04	1	1.9	3	1	3	-7.00808625336928	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308001500	https://saharareporters.com/2026/03/07/atiku-camp-lambasts-tinubus-aide-daniel-bwala-over-alleged-woeful-outing-media-interview
1293030437	20260308	202603	2026	2026.1863											MIL	NATIONAL GUARD						MIL			0	046	046	04	1	7.0	6	1	6	0.5008347245409	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030438	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	0	0								4	Madinah, Khuzestan, Iran	IR	IR15	41102	30.7799	48.8125	-3073349	4	Madinah, Khuzestan, Iran	IR	IR15	41102	30.7799	48.8125	-3073349	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/travel-agencies-operating-as-one-to-bring-back-stranded-pilgrims
1293030439	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0	0								4	Madinah, Khuzestan, Iran	IR	IR15	41102	30.7799	48.8125	-3073349	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/travel-agencies-operating-as-one-to-bring-back-stranded-pilgrims
1293030440	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	0.68775790921596	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308001500	https://www.premiumtimesng.com/entertainment/naija-fashion/862278-cooking-on-public-roads-is-prohibited-lagos-govt-warns-sarah-martins.html
1293030441	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	2.64550264550264	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20260308001500	https://eturbonews.com/nigeria-tourism-potential-ekiti-state-tourism-plan/
1293030442	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	072	072	07	2	8.3	8	1	8	-8.89423076923081	0								4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	4	Konduga, Borno, Nigeria	NI	NI27	191024	11.6558	13.4213	-2015770	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/islamic-militants-abduct-more-than-300-people-in-northeastern-nigeria-officials-say/
1293030443	20260308	202603	2026	2026.1863											NGAMIL	NIGERIAN	NGA					MIL			0	190	190	19	4	-10.0	2	1	2	-8.89423076923081	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/islamic-militants-abduct-more-than-300-people-in-northeastern-nigeria-officials-say/
1293030444	20260308	202603	2026	2026.1863											NGAMIL	NIGERIAN	NGA					MIL			0	192	192	19	4	-9.5	2	1	2	-8.89423076923081	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/islamic-militants-abduct-more-than-300-people-in-northeastern-nigeria-officials-say/
1293030445	20260308	202603	2026	2026.1863											PRT	PORTUGAL	PRT								0	014	014	01	1	0.0	4	1	4	-4.73372781065089	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20260308001500	https://www.timeslive.co.za/news/2026-03-07-six-years-later-bank-of-lisbon-site-remains-a-costly-hole-in-joburg-cbd/
1293030446	20260308	202603	2026	2026.1863											REL	PILGRIM									1	042	042	04	1	1.9	20	1	10	0	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/travel-agencies-operating-as-one-to-bring-back-stranded-pilgrims
1293030447	20260308	202603	2026	2026.1863											REL	PILGRIM									0	042	042	04	1	1.9	10	1	10	-3.17002881844381	0								4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/haj-preparations-still-on-track
1293030448	20260308	202603	2026	2026.1863											REL	PILGRIM									0	0841	084	08	2	7.0	10	1	10	-3.17002881844381	0								4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	4	Tabung Haji, Pahang, Malaysia	MY	MY06	18585	2.9802	102.928	11058642	20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/haj-preparations-still-on-track
1293030449	20260308	202603	2026	2026.1863											RUS	MOSCOW	RUS								1	080	080	08	2	5.0	10	1	10	-4.04040404040404	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-peter-bruce-ramaphosas-nato-claim-exposes-the-ancs-true-stance-on-russia/
1293030450	20260308	202603	2026	2026.1863											SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	10	1	10	-0.21691973969632	0								0								0								20260308001500	https://finance.yahoo.com/news/wall-street-wrong-hp-stock-231200041.html
1293030451	20260308	202603	2026	2026.1863											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-4.04040404040404	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308001500	https://www.timeslive.co.za/opinion/2026-03-07-peter-bruce-ramaphosas-nato-claim-exposes-the-ancs-true-stance-on-russia/
1293030452	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.85585585585585	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308001500	https://www.mediaite.com/media/news/dhs-blasts-texas-democrat-for-complaining-about-ice-arresting-immigration-reporter-fell-for-medias-obvious-hoax/
1293030453	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	1.1943539630836	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308001500	https://www.newsminer.com/news/alaska_news/alaska-officials-stonewall-state-legislators-on-justification-for-handing-voter-data-to-feds/article_4ca72819-123d-447c-a8c5-9d5d199d5d8c.html
1293030454	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.65116279069767	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308001500	https://www.aol.com/articles/lindsey-halligan-trump-appointed-former-162925444.html
1293030455	20260308	202603	2026	2026.1863											USA	YOSEMITE	USA								0	036	036	03	1	4.0	10	1	10	-3.78787878787879	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308001500	https://www.alternet.org/trump-national-parks-2675767026/
1293030456	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	2	3	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293030457	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.65573770491803	0								3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	3	Renville County, Minnesota, United States	US	USMN		44.7166	-94.9669	659510	20260308001500	https://www.yahoo.com/news/articles/renville-county-may-hire-architect-233700449.html
1293030458	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.87037037037037	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20260308001500	https://www.stardem.com/ap/nation/us-detainees-in-iran-risk-becoming-collateral-damage-in-war-families-and-supporters-fear/article_6364085a-b414-58c1-bf67-b1dfd4e132e1.html
1293030459	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	10.8108108108108	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://newcanaanite.com/new-canaan-event/former-intelligence-officer-dr-anthony-vinci-presents-his-book-the-fourth-intelligence-revolution
1293030460	20260308	202603	2026	2026.1863											USA	IDAHO	USA								1	042	042	04	1	1.9	6	1	6	7.03703703703704	0								4	Rostov-Na-Donu, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov-Na-Donu, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20260308001500	https://www.eastidahonews.com/obituaries/candy-martindale/
1293030461	20260308	202603	2026	2026.1863											USA	AUSTIN	USA								0	042	042	04	1	1.9	10	1	10	-4.42477876106194	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.mediaite.com/crime/heads-down-hands-up-passengers-capture-scary-moment-feds-storm-plane-to-deal-with-possible-security-matter/
1293030462	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.49253731343283	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308001500	https://buttondown.com/suchbadtechads/archive/maxell-life-size-robots/
1293030463	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.59188544152745	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20260308001500	https://nypost.com/2026/03/07/us-news/florida-woman-watched-newborn-drown-in-toilet-then-performed-in-local-theater-officials/
1293030464	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.16750418760469	0								3	White Bear Lake, Minnesota, United States	US	USMN		45.0847	-93.0099	654077	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293030465	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.16750418760469	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308001500	https://www.twincities.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293030466	20260308	202603	2026	2026.1863											USA	NEW HAMPSHIRE	USA								1	043	043	04	1	2.8	10	1	10	4.77941176470588	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20260308001500	https://www.youralaskalink.com/news/local/iditarod-54-begins-with-snowy-ceremonial-start-in-anchorage/article_c55fc3e6-b73a-47cb-8cc9-6e3c213091eb.html
1293030467	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293030468	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Dominican Republic	DR	DR		19	-70.666667	DR	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293030469	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-1.38504155124654	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	http://www.russiaherald.com/news/278907873/rahul-gandhi-warns-unstable-and-dangerous-phase-on-planet-over-west-asia-conflict-intensifies-attack-on-pm-modi-over-us-trade-deal
1293030470	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	-1.38504155124654	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	http://www.russiaherald.com/news/278907873/rahul-gandhi-warns-unstable-and-dangerous-phase-on-planet-over-west-asia-conflict-intensifies-attack-on-pm-modi-over-us-trade-deal
1293030471	20260308	202603	2026	2026.1863											USA	CINCINNATI	USA								1	112	112	11	3	-2.0	3	1	3	-8.53658536585366	0								3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	3	Hamilton County Justice Center, Ohio, United States	US	USOH		39.1076	-84.5091	1059433	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293030472	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.55591054313099	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308001500	https://www.local3news.com/local-news/alabama/update-man-arrested-after-alabama-a-m-student-s-murder/article_6d889c81-f939-4798-926c-def7d4c76f20.html
1293030473	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.53658536585366	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293030474	20260308	202603	2026	2026.1863											USA	CINCINNATI	USA								1	193	193	19	4	-10.0	1	1	1	-8.53658536585366	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20260308001500	https://www.fox19.com/2026/03/07/man-accused-avondale-killing-has-georgia-homicide-conviction/
1293030475	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	1.36986301369864	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308001500	https://newcanaanite.com/new-canaan-event/broadway-concert-at-the-carriage-barn
1293030476	20260308	202603	2026	2026.1863											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	4	1	4	-0.93896713615024	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293030477	20260308	202603	2026	2026.1863											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	3	3	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
1293030478	20260308	202603	2026	2026.1863											USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	6	1	3	3	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308001500	https://dominicantoday.com/dr/local/2026/03/07/shield-of-the-americas-luis-abinader-meets-with-the-us-secretary-of-energy-heres-what-they-discussed/
