1293058816	20260308	202603	2026	2026.1863											MED	JOURNALIST						MED			1	046	046	04	1	7.0	2	1	2	-6.09002647837599	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293058817	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-1.32387706855791	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058818	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	-1.32387706855791	0								4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058819	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	0841	084	08	2	7.0	6	1	6	-1.32387706855791	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058820	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	5.35714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308061500	https://www.indianweekender.co.nz/columns/rooted-in-india.-responsible-in-new-zealand.-building-across-borders
1293058821	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-6.09002647837599	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308061500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-covering-rodrigo-duterte-icc-pre-trial/
1293058822	20260308	202603	2026	2026.1863											PTY	POLITICIAN									0	100	100	10	3	-5.0	3	1	3	0.91135045567522	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058823	20260308	202603	2026	2026.1863											UAF	MILITANT						UAF			0	0841	084	08	2	7.0	3	1	3	-7.47065101387402	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://thenationonlineng.net/kanu-exposes-southeast-elite/
1293058824	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.33689839572192	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308061500	https://home.nzcity.co.nz/news/article.aspx?id=441336&fm=psp,tst
1293058825	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.29370629370629	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20260308061500	https://www.kfvs12.com/2026/03/08/carbondale-organizations-host-meet-greet-with-candidates-march-8/
1293058826	20260308	202603	2026	2026.1863											USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-4.32098765432099	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308061500	https://www.wtsp.com/article/news/nation-world/attack-on-iran/st-petersburg-church-group-escapes-israel-amid-iran-conflict/67-1bde713d-f7cb-45ac-9514-60e1dc923978
1293058827	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	-6.6793893129771	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293058828	20260308	202603	2026	2026.1863											USA	RICHMOND	USA								1	0841	084	08	2	7.0	10	1	10	-5.6379821958457	0								0								0								20260308061500	https://www.marinij.com/2026/03/07/one-dead-four-wounded-in-downtown-oakland-bar-shooting/
1293058829	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.0910746812386201	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058830	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	110	110	11	3	-2.0	3	1	3	0.0910746812386201	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058831	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-14.4329896907216	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20260308061500	https://www.hawaiinewsnow.com/2026/03/08/work-furlough-inmate-accused-killing-girlfriend-stabbing-estranged-wife-charged/
1293058832	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	113	113	11	3	-2.0	5	1	5	0.0910746812386201	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058833	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	113	113	11	3	-2.0	2	1	2	0.0910746812386201	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058834	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	4.70588235294118	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308061500	https://1035kissfmboise.com/ixp/658/p/bruce-willis-idaho-legacy/
1293058835	20260308	202603	2026	2026.1863											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	6.29370629370629	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20260308061500	https://www.kfvs12.com/2026/03/08/carbondale-organizations-host-meet-greet-with-candidates-march-8/
1293058836	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG																		1	192	192	19	4	-9.5	2	1	2	-0.474683544303789	1	Afghanistan	AF	AF		33	66	AF	0								1	India	IN	IN		20	77	IN	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058837	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	192	192	19	4	-9.5	3	1	3	-0.474683544303789	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058838	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV													1	051	051	05	1	3.4	6	1	6	0.91135045567522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058839	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	0.91135045567522	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058840	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.91135045567522	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058841	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.91135045567522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058842	20260308	202603	2026	2026.1863	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	1.63370593293207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308061500	https://indianexpress.com/article/cities/chandigarh/punjab-farmer-purple-potato-farming-profit-10570884/
1293058843	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			BOL	BOLIVIA	BOL								0	061	061	06	2	6.4	10	1	10	1.63370593293207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308061500	https://indianexpress.com/article/cities/chandigarh/punjab-farmer-purple-potato-farming-profit-10570884/
1293058844	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								GOV	AUTHORITIES						GOV			0	195	195	19	4	-10.0	3	1	3	-5.78386605783866	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308061500	https://www.el-balad.com/16872984
1293058845	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-12.6760563380282	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308061500	https://indianexpress.com/shorts/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293058846	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	190	190	19	4	-10.0	1	1	1	-12.6760563380282	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Pakistan	PK	PK		30	70	PK	20260308061500	https://indianexpress.com/shorts/world/dubai-pakistani-driver-killed-missile-debris-falls-vehicle-10570768/
1293058847	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	8	1	8	-8.65384615384616	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308061500	https://forum.onlineopinion.com.au/thread.asp?discussion=10757
1293058848	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS																		0	012	012	01	1	-0.4	3	1	3	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058849	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-6.19554695062924	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293058850	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-6.19554695062924	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								1	Australia	AS	AS		-25	135	AS	20260308061500	https://www.scoop.co.nz/stories/HL2603/S00022/the-smallest-coffins-are-always-the-heaviest-the-us-israeli-killing-of-children-must-be-stopped.htm
1293058851	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS																		0	051	051	05	1	3.4	3	1	3	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058852	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-5.94900849858357	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058853	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-5.94900849858357	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058854	20260308	202603	2026	2026.1863	AUS	BRISBANE	AUS																		1	190	190	19	4	-10.0	6	1	6	-5.94900849858357	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308061500	https://www.afl.com.au/news/1473934/match-review-brisbane-lions-co-captain-harris-andrews-learns-his-fate-for-high-hit-on-arthur-jones
1293058855	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS								KEN	KENYA	KEN								0	012	012	01	1	-0.4	1	1	1	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058856	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS								KEN	KENYA	KEN								0	051	051	05	1	3.4	1	1	1	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058857	20260308	202603	2026	2026.1863	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	10	1	10	-1.32387706855791	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058858	20260308	202603	2026	2026.1863	BFA	BURKINA FASO	BFA																		0	043	043	04	1	2.8	10	1	10	-1.32387706855791	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20260308061500	https://dailypost.ng/2026/03/08/how-my-aunt-sold-me-into-sex-slavery-in-ghana-survivors-sad-tale/
1293058859	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	1	1	1	-6.20475698035161	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293058860	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								1	195	195	19	4	-10.0	1	1	1	-6.20475698035161	1	Bahrain	BA	BA		26	50.5	BA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293058861	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-0.15873015873016	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308061500	https://www.forbes.com/sites/kevinrozario/2026/03/07/lvmhs-dfs-says-goodbye-to-the-us-following-concession-transfers/
1293058862	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	9.11111111111111	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308061500	https://en.antaranews.com/news/407451/whale-cloud-receives-excellence-in-partnership-award-from-dito-telecommunity-at-mwc-barcelona
1293058863	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	6.88	0								0								0								20260308061500	https://en.antaranews.com/news/407447/beijing-chaoyang-unveils-16-measures-to-comprehensively-safeguard-international-corporate-cooperation
1293058864	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-1.06870229007633	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308061500	https://eturbonews.com/aer-lingus-unions-drop-support-iag-takeover-bid/
1293058865	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								LABBUS	WORKER						LAB	BUS		0	012	012	01	1	-0.4	1	1	1	0.0910746812386201	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058866	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN								LABBUS	WORKER						LAB	BUS		0	012	012	01	1	-0.4	1	1	1	0.0910746812386201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058867	20260308	202603	2026	2026.1863	CANBUS	CANADIAN	CAN					BUS			LABBUS	WORKER						LAB	BUS		0	012	012	01	1	-0.4	3	1	3	0.0910746812386201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
1293058868	20260308	202603	2026	2026.1863	CANBUS	CANADIAN	CAN					BUS			LABBUS	WORKER						LAB	BUS		0	012	012	01	1	-0.4	3	1	3	0.0910746812386201	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308061500	https://eturbonews.com/atc-reformopen-skies-deal-delta-airlines/
