1293051217	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		0	0353	035	03	1	7.0	1	1	1	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051218	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		0	055	055	05	1	7.0	1	1	1	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051219	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051220	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051221	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	3	1	3	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051222	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV													1	111	111	11	3	-2.0	2	1	2	-5.64738292011019	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308043000	https://www.abc.net.au/news/2026-03-08/sa-premier-concedes-unacceptable-error-in-email-release-blunder/106429604
1293051223	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	10	1	10	0.45871559633027	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308043000	https://www.wndu.com/2026/03/08/three-rivers-works-recovering-after-devastating-tornado/
1293051224	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	2	1	2	0.76511094108646	1	Indonesia	ID	ID		-5	120	ID	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308043000	https://www.dealstreetasia.com/stories/the-week-that-was-52-475027
1293051225	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	8	1	8	0.76511094108646	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308043000	https://www.dealstreetasia.com/stories/the-week-that-was-52-475027
1293051226	20260308	202603	2026	2026.1863	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	3	1	3	-5.16129032258065	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308043000	https://www.wvtm13.com/article/teen-injured-shooting-west-tuscaloosa-alabama/70655853
1293051227	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.85836909871244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308043000	https://www.scmp.com/tech/big-tech/article/3345760/middle-east-crisis-global-memory-crunch-dim-ai-smartphone-buzz-mwc-2026
1293051228	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	0.73529411764706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308043000	https://www.mirror.co.uk/lifestyle/food-drink/how-to-store-carrots-vegetables-36813419
1293051229	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.85836909871244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308043000	https://www.scmp.com/tech/big-tech/article/3345760/middle-east-crisis-global-memory-crunch-dim-ai-smartphone-buzz-mwc-2026
1293051230	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	10	1	10	0.76511094108646	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308043000	https://www.dealstreetasia.com/stories/the-week-that-was-52-475027
1293051231	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	4.13793103448276	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308043000	https://www.wpsdlocal6.com/news/mccracken-county-public-library-set-to-host-poetry-workshop-led-by-wkctc-instructor/article_097c1c68-47cc-43d4-a898-87055f6bfc51.html
1293051232	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-5.5984555984556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051233	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308043000	https://www.baytoday.ca/local-news/highway-11-n-closed-at-thibeault-hill-11972842
1293051234	20260308	202603	2026	2026.1863	CAN	ONTARIO	CAN								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308043000	https://www.baytoday.ca/local-news/highway-11-n-closed-at-thibeault-hill-11972842
1293051235	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	16	1	8	-5.5984555984556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Iran	IR	IR		32	53	IR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051236	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-5.5984555984556	1	Iran	IR	IR		32	53	IR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051237	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-5.5984555984556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051238	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN								IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-5.5984555984556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Iran	IR	IR		32	53	IR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051239	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN								IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-5.5984555984556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051240	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	040	040	04	1	1.0	10	1	10	0.76511094108646	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308043000	https://www.dealstreetasia.com/stories/the-week-that-was-52-475027
1293051241	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-1.8595041322314	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051242	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	1	1	1	-6.84931506849315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308043000	https://tass.com/world/2098329
1293051243	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-6.84931506849315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308043000	https://tass.com/world/2098329
1293051244	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	10	1	10	-1.8595041322314	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051245	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								JPNBUS	JAPANESE	JPN					BUS			1	061	061	06	2	6.4	8	1	8	-1.8595041322314	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051246	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPNBUS	JAPAN	JPN					BUS			1	061	061	06	2	6.4	2	1	2	-1.8595041322314	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20260308043000	https://finance.yahoo.com/news/factbox-china-india-lead-car-043329706.html
1293051247	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-6.84931506849315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308043000	https://tass.com/world/2098329
1293051248	20260308	202603	2026	2026.1863	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-4.09582689335394	1	Colombia	CO	CO		4	-72	CO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308043000	https://www.wpsdlocal6.com/news/a-reporter-in-nashville-has-been-covering-ice-arrests-in-her-community-then-she-was/article_816b5db8-35db-5b94-8936-e74dfc029b3c.html
1293051249	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													1	010	010	01	1	0.0	5	1	5	-11.3247863247863	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308043000	https://www.portnews.com.au/story/9191385/two-teenagers-charged-over-alleged-cabramatta-kidnapping/
1293051250	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-12.5	0								0								0								20260308043000	https://www.kake.com/home/wichita-man-arrested-after-attempted-abduction-of-8-year-old-girl/article_172bb8f5-67ad-45e6-add2-a457c241e77c.html
1293051251	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.64705882352941	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20260308043000	https://foxbaltimore.com/news/local/medfield-residents-alarmed-deadly-shooting-recent-juvenile-crime-police-baltimore
1293051252	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	10	1	10	-4.98084291187739	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20260308043000	https://www.komu.com/news/midmissourinews/police-arrest-three-columbia-residents-for-drug-firearm-possession/article_4bfae039-dff3-4531-b2c5-4739a82148a4.html
1293051253	20260308	202603	2026	2026.1863	COP	POLICE						COP			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-6.17283950617283	0								0								0								20260308043000	https://www.wcjb.com/2026/03/08/law-enforcement-responds-report-an-armed-threat-celebration-pointe/
1293051254	20260308	202603	2026	2026.1863	COP	POLICE						COP			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	6	1	6	-6.19834710743801	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051255	20260308	202603	2026	2026.1863	COP	POLICE						COP			NORMIL	NORWAY	NOR					MIL			1	010	010	01	1	0.0	2	1	2	-6.19834710743801	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051256	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	0	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20260308043000	https://www.yahoo.com/news/articles/troopers-human-remains-found-pennsylvania-035953799.html
1293051257	20260308	202603	2026	2026.1863	CRM	SEX WORKER						CRM													1	071	071	07	2	7.4	5	1	5	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051258	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-11.3247863247863	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308043000	https://www.portnews.com.au/story/9191385/two-teenagers-charged-over-alleged-cabramatta-kidnapping/
1293051259	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051260	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM			MEX	MEXICAN	MEX								1	180	180	18	4	-9.0	4	1	4	-3.19148936170213	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308043000	https://www.tvguide.co.uk/schedule/563c6a9b-e25c-552d-905c-cb3d09ea7c2b/border-force-americas-gatekeepers
1293051261	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM			MEXMIL	MEXICAN	MEX					MIL			1	180	180	18	4	-9.0	6	1	6	-3.19148936170213	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308043000	https://www.tvguide.co.uk/schedule/563c6a9b-e25c-552d-905c-cb3d09ea7c2b/border-force-americas-gatekeepers
1293051262	20260308	202603	2026	2026.1863	CRMCRM	CRIMINAL						CRM	CRM												1	173	173	17	4	-5.0	5	1	5	-11.3247863247863	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308043000	https://www.portnews.com.au/story/9191385/two-teenagers-charged-over-alleged-cabramatta-kidnapping/
1293051263	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	3.3210332103321	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308043000	https://eturbonews.com/25000-sign-petition-support-southwest-airlines-application-serve/
1293051264	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-6.19834710743801	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308043000	https://bnonews.com/index.php/2026/03/loud-bang-reported-near-u-s-embassy-in-oslo-norway/
1293051265	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	1	1	1	-1.00908173562058	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051266	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-1.00908173562058	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
1293051267	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	20	1	10	6.75675675675675	0								0								0								20260308043000	https://www.wcjb.com/2026/03/08/union-county-community-gathers-celebrate-life-17-year-old-cody-andrews/
1293051268	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-1.00908173562058	3	Iron County, Utah, United States	US	USUT	UT021	37.7505	-113.126	1448025	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20260308043000	https://www.stgeorgeutah.com/news/hundreds-pack-iron-county-hearing-as-residents-voice-concerns-over-proposed-ai-data-center/article_21d47585-32c8-4f77-9a2d-adc3f5e388d5.html
