1293070105	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070106	20260308	202603	2026	2026.1863											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	9.64187327823688	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070107	20260308	202603	2026	2026.1863											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	4	1	4	-0.88888888888889	0								4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	4	Alhaji Abba, Gombe, Nigeria	NI	NI55	191090	11.0119	11.4639	-1999352	20260308083000	https://pmnewsnigeria.com/2026/03/08/ramadan-dangote-kano-govt-distribute-100000-bags-of-rice/
1293070108	20260308	202603	2026	2026.1863											GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.countypress.co.uk/news/25851074.day-isle-wight-county-press-history-1901-1976/
1293070109	20260308	202603	2026	2026.1863											IDN	BALI	IDN								1	036	036	03	1	4.0	9	1	9	4.57018498367791	0								4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070110	20260308	202603	2026	2026.1863											IDN	BALI	IDN								1	040	040	04	1	1.0	10	1	10	4.57018498367791	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070111	20260308	202603	2026	2026.1863											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	10	1	10	4.57018498367791	0								4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	4	To Bali, Kepulauan Bangka Belitung, Indonesia	ID	ID35	18585	-3	106.5	-2700903	20260308083000	https://eturbonews.com/indonesia-tourism-minister-invites-world-travel-industry-smes-to-bali/
1293070112	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-2.63975155279503	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070113	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-2.63975155279503	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070114	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.00696864111498	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://www.yourdemocracy.net.au/drupal/node/58900
1293070115	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	0								4	Arnoun, Nabatî, Lebanon	LE	LE07	18816	33.3317	35.5264	-799776	1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.aljazeera.com/news/2026/3/8/iran-war-what-is-happening-on-day-nine-of-us-israel-attacks
1293070116	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.00696864111498	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308083000	https://www.yourdemocracy.net.au/drupal/node/58900
1293070117	20260308	202603	2026	2026.1863											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	6	1	6	-2.46913580246914	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070118	20260308	202603	2026	2026.1863											JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	4	1	4	5.08905852417303	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070119	20260308	202603	2026	2026.1863											JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	1	1	1	5.08905852417303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308083000	https://eturbonews.com/jamaica-tourism-minister-speaking-now-at-the-anchor-awards/
1293070120	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								0	043	043	04	1	2.8	1	1	1	3.11926605504587	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308083000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-and-meghan-markles-return-to-australia-weeks-away-as-the-pair-plan-tour-of-sydney-and-melbourne/news-story/5a37494b4af5e34c2eb624367864ce0e?nk=9e4cfb87ce28d14908845e3f55c0c8ab-1772957803
1293070121	20260308	202603	2026	2026.1863											JPN	JAPANESE	JPN								1	050	050	05	1	3.5	10	1	10	0.0899280575539501	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308083000	https://www.koreaherald.com/article/10689428
1293070122	20260308	202603	2026	2026.1863											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-4.52127659574468	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/legal-news/ed-cant-usurp-jurisdiction-delhi-court-declines-cognisance-of-prosecution-complaint-in-chhattisgarh-coal-scam-case-10571187/
1293070123	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	5	1	5	-7.00934579439253	0								0								0								20260308083000	https://www.thenorthernecho.co.uk/news/25915285.victim-received-numerous-messages-phone-calls-unwanted-visits/
1293070124	20260308	202603	2026	2026.1863											JUDJUD	MAGISTRATE						JUD	JUD		0	1243	124	12	3	-4.0	6	1	6	-9.00243309002429	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308083000	https://www.trentonian.com/2026/03/06/child-sexual-exploitation-arrest/
1293070125	20260308	202603	2026	2026.1863											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	3	1	3	0.0899280575539501	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308083000	https://www.koreaherald.com/article/10689428
1293070126	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	0841	084	08	2	7.0	2	1	2	-4.3089430894309	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070127	20260308	202603	2026	2026.1863											LAB	EMPLOYEE						LAB			0	0841	084	08	2	7.0	8	1	8	-4.3089430894309	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070128	20260308	202603	2026	2026.1863											LCAGOV	SAINT LUCIA	LCA					GOV			1	190	190	19	4	-10.0	10	1	10	-7.19424460431655	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20260308083000	https://www.htsstlucia.org/fire-ravages-marisule-business-hub/
1293070129	20260308	202603	2026	2026.1863											LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	10	1	10	-0.64308681672026	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308083000	https://indianexpress.com/article/explained/andhra-pradesh-population-management-policy-tfr-10571124/
1293070130	20260308	202603	2026	2026.1863											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	6	1	6	-1.97628458498024	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070131	20260308	202603	2026	2026.1863											MIL	MILITARY BASE						MIL			1	010	010	01	1	0.0	4	1	4	-8.28571428571429	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308083000	https://tradearabia.com:443/News/390054/Drone-attack-targets-Kuwait-airport-fuel-tanks-
1293070132	20260308	202603	2026	2026.1863											MIL	MILITARY BASE						MIL			1	010	010	01	1	0.0	16	1	16	-8.28571428571429	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308083000	https://tradearabia.com:443/News/390054/Drone-attack-targets-Kuwait-airport-fuel-tanks-
1293070133	20260308	202603	2026	2026.1863											MIL	MILITARY BASE						MIL			1	194	194	19	4	-10.0	20	1	20	-8.28571428571429	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308083000	https://tradearabia.com:443/News/390054/Drone-attack-targets-Kuwait-airport-fuel-tanks-
1293070134	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								0	042	042	04	1	1.9	4	1	4	-0.5231037489102	0								4	San Gwann, San ¿wann, Malta	MT	MT48	19468	35.9056	14.4761	63862	4	San Gwann, San ¿wann, Malta	MT	MT48	19468	35.9056	14.4761	63862	20260308083000	https://www.maltatoday.com.mt/news/interview/140193/jonathan_abel_were_successful_because_we_mirror_what_happens_in_life
1293070135	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	10	1	10	-4.3089430894309	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260308083000	https://www.nzherald.co.nz/nz/crime/suppression-ends-for-auckland-business-owner-latifah-afoa-who-exploited-illegal-samoan-workers/premium/GQ6BRWZXERAJ3KSFQ2ZVU5OO4U/
1293070136	20260308	202603	2026	2026.1863											OPP	OPPOSITION PARTIES						OPP			1	111	111	11	3	-2.0	5	1	5	0.1432664756447	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308083000	https://www.ghanamma.com/2026/03/08/big-shake-up-for-name-changes-in-south-africa-businesstech/
1293070137	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	6.88172043010753	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20260308083000	https://www.manilatimes.net/2026/03/08/tmt-newswire/filipino-fans-get-the-a1kilig-anew-in-manila-cebu-oct-concerts/2295442
1293070138	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	5	1	5	6.88172043010753	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308083000	https://www.manilatimes.net/2026/03/08/tmt-newswire/filipino-fans-get-the-a1kilig-anew-in-manila-cebu-oct-concerts/2295442
1293070139	20260308	202603	2026	2026.1863											PRT	PORTO	PRT								1	042	042	04	1	1.9	12	1	10	4.30711610486892	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20260308083000	https://www.liverpoolecho.co.uk/travel/42-return-flight-liverpool-city-33551534
1293070140	20260308	202603	2026	2026.1863											PTY	POLITICIAN									1	046	046	04	1	7.0	4	1	4	-0.46911649726349	0								4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070141	20260308	202603	2026	2026.1863											PTY	POLITICIAN									1	046	046	04	1	7.0	6	1	6	-0.46911649726349	0								4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070142	20260308	202603	2026	2026.1863											SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	5	1	5	6.20915032679739	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308083000	https://www.miragenews.com/singapore-india-trade-mission-boosts-queensland-1633096/
1293070143	20260308	202603	2026	2026.1863											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	-3.33333333333333	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20260308083000	https://lasvegassun.com/news/2026/mar/07/ufc-326-charles-oliveira-grapples-symbolic-title-a/
1293070144	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.46575342465754	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070145	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.98170731707317	0								3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	3	Faribault County, Minnesota, United States	US	USMN		43.6666	-93.9336	659467	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070146	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.88235294117648	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20260308083000	https://www.sunjournal.com/2026/03/08/maine-upped-standards-for-community-paramedics-now-some-are-leaving/
1293070147	20260308	202603	2026	2026.1863											USA	MINNESOTA	USA								0	044	044	04	1	2.5	4	1	4	1.98170731707317	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308083000	https://www.faribaultcountyregister.com/news/local-news/2026/03/08/county-will-do-2m-in-bridge-work/
1293070148	20260308	202603	2026	2026.1863											USA	PENNSYLVANIA	USA								0	100	100	10	3	-5.0	10	1	10	-1.82529335071708	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308083000	https://www.thetimes-tribune.com/2026/03/08/olyphant-archbald-to-hold-hearings-on-data-centers/
1293070149	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.00696864111498	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308083000	https://www.yourdemocracy.net.au/drupal/node/58900
1293070150	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.97628458498024	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070151	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-1.97628458498024	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070152	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								0	141	141	14	3	-6.5	3	1	3	-1.97628458498024	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308083000	https://nbcmontana.com/news/local/montana-historian-unpacks-jeannette-rankins-lasting-impact
1293070153	20260308	202603	2026	2026.1863											USA	MONTANA	USA								1	190	190	19	4	-10.0	2	1	2	0.82023239917977	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070154	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.82023239917977	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070155	20260308	202603	2026	2026.1863											USA	MONTANA	USA								1	190	190	19	4	-10.0	1	1	1	0.82023239917977	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308083000	https://www.dnews.com/outdoors/how-a-lone-bison-bull-links-people-art-and-history-6eccc081
1293070156	20260308	202603	2026	2026.1863											tel	TELUGU			tel						1	043	043	04	1	2.8	7	1	7	9.64187327823688	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308083000	https://www.newkerala.com/news/a/young-fan-upset-over-missing-wedding-invite-vijay-513.htm
1293070157	20260308	202603	2026	2026.1863	AGR	FISHER						AGR													1	036	036	03	1	4.0	2	1	2	-2.46575342465754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
1293070158	20260308	202603	2026	2026.1863	AGR	FISHER						AGR													1	036	036	03	1	4.0	6	1	6	-2.46575342465754	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308083000	https://www.dnews.com/outdoors/inside-outdoors-briefs-8b3bd93c
