1293059860	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	2	1	2	-5.02283105022831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059861	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	2	1	2	-5.02283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059862	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	6	1	6	-5.02283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059863	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE																		1	046	046	04	1	7.0	1	1	1	1.96560196560197	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059864	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE																		1	046	046	04	1	7.0	1	1	1	1.96560196560197	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059865	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-7.63500931098697	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293059866	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-7.63500931098697	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293059867	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	3	1	3	1.96560196560197	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059868	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	1.96560196560197	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308063000	https://mtt.org/event_calendar/demystifying-quantum-computing-for-engineers-what-actually-changes/
1293059869	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	2.73300630693763	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20260308063000	https://www.sail-world.com/news/294283/Melbourne-to-King-Island-Ocean-Yacht-Race
1293059870	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	1	1	1	-2.97202797202798	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308063000	https://www.planetf1.com/news/oscar-piastri-australian-grand-prix-2026-crash-reaction
1293059871	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	070	070	07	2	7.0	1	1	1	-2.97202797202798	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	China	CH	CH		35	105	CH	20260308063000	https://www.planetf1.com/news/oscar-piastri-australian-grand-prix-2026-crash-reaction
1293059872	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	5.63821456538763	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308063000	https://www.marieclaire.co.uk/beauty/fragrance/fragrance-jewellery
1293059873	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		0	111	111	11	3	-2.0	8	1	8	5.63821456538763	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308063000	https://www.marieclaire.co.uk/beauty/fragrance/fragrance-jewellery
1293059874	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								POL	POLE	POL								1	010	010	01	1	0.0	2	1	2	-1.12923462986199	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308063000	https://www.el-balad.com/16873005
1293059875	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059876	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								ARE	DUBAI	ARE								1	010	010	01	1	0.0	1	1	1	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059877	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	3	1	3	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059878	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	1	1	1	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059879	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								ARE	DUBAI	ARE								1	190	190	19	4	-10.0	1	1	1	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059880	20260308	202603	2026	2026.1863	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	8	1	8	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059881	20260308	202603	2026	2026.1863	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	2	1	2	-1.32450331125828	1	Saudi Arabia	SA	SA		25	45	SA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059882	20260308	202603	2026	2026.1863	AZEGOV	ILHAM ALIYEV	AZE					GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-1.32450331125828	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059883	20260308	202603	2026	2026.1863	AZEGOV	ILHAM ALIYEV	AZE					GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-1.32450331125828	1	Saudi Arabia	SA	SA		25	45	SA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308063000	https://news.az/news/messages-instead-of-an-apology-pezeshkian-should-have-called-ilham-aliyev
1293059884	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR																		0	043	043	04	1	2.8	4	1	4	-4.96062992125984	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293059885	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR																		0	043	043	04	1	2.8	1	1	1	-4.96062992125984	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293059886	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-6.28272251308901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308063000	https://www.el-balad.com/16872992
1293059887	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	8	1	8	-6.28272251308901	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.el-balad.com/16872992
1293059888	20260308	202603	2026	2026.1863	BRB	BARBADOS	BRB																		1	060	060	06	2	6.0	5	1	5	-0.94936708860759	4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	0								4	Grantley Adams International Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20260308063000	https://www.stabroeknews.com/2026/03/08/news/regional/staff-shortage-caused-disruption-at-grantley-adams-airport-minister/
1293059889	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	5	1	5	2.76679841897233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308063000	https://economictimes.indiatimes.com/industry/cons-products/durables/ac-makers-raise-prices-by-515-ahead-of-summer-as-input-costs-climb/articleshow/129254556.cms
1293059890	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	1	1	1	-3.03030303030303	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293059891	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	013	013	01	1	0.4	10	1	10	2.76679841897233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308063000	https://economictimes.indiatimes.com/industry/cons-products/durables/ac-makers-raise-prices-by-515-ahead-of-summer-as-input-costs-climb/articleshow/129254556.cms
1293059892	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	030	030	03	1	4.0	20	1	10	-3.38345864661654	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20260308063000	https://ventureburn.com/outsourcing-complex-technological-processes-how-to-identify-a-robust-infrastructure-partner/
1293059893	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-12.171052631579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308063000	http://www.bignewsnetwork.com/news/278908515/cbi-registers-fir-against-anil-ambani-reliance-communications-in-rs-1085-crore-bank-fraud-case
1293059894	20260308	202603	2026	2026.1863	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	10	1	10	2.76679841897233	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308063000	https://economictimes.indiatimes.com/industry/cons-products/durables/ac-makers-raise-prices-by-515-ahead-of-summer-as-input-costs-climb/articleshow/129254556.cms
1293059895	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS			IRLGOV	IRISH	IRL					GOV			0	080	080	08	2	5.0	8	1	8	-0.56858564321251	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059896	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-0.56858564321251	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059897	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	020	020	02	1	3.0	6	1	6	-0.56858564321251	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059898	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	020	020	02	1	3.0	1	1	1	-0.56858564321251	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059899	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	0831	083	08	2	5.0	2	1	2	-0.568181818181809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308063000	https://ianslive.in/openai-robotics-chief-resigns-over-pentagon-ai-deal--20260308102418
1293059900	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.56858564321251	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059901	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.56858564321251	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059902	20260308	202603	2026	2026.1863	BUSBUS	COMPANY						BUS	BUS												1	120	120	12	3	-4.0	2	1	2	-3.03030303030303	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293059903	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	3.32103321033211	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059904	20260308	202603	2026	2026.1863	CAN	OTTAWA	CAN																		1	060	060	06	2	6.0	2	1	2	0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293059905	20260308	202603	2026	2026.1863	CAN	OTTAWA	CAN								CANLEG	CANADA	CAN					LEG			1	060	060	06	2	6.0	2	1	2	0.45454545454546	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308063000	http://www.bignewsnetwork.com/news/278908523/shane-pinto-senators-showcase-offense-in-win-over-kraken
1293059906	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	7	1	7	3.32103321033211	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308063000	https://kelownacapnews.com/2026/03/07/celebrate-trans-day-of-visibility-with-advocacy-canada-in-kelowna/
1293059907	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								GRC	DORIS	GRC								1	020	020	02	1	3.0	10	1	10	1.40845070422535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308063000	https://www.stabroeknews.com/2026/03/08/sunday/tastes-like-home/what-tastes-like-home-taught-me/
