1293072871	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV													1	042	042	04	1	1.9	4	1	4	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293072872	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293072873	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293072874	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293072875	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293072876	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293072877	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJANI	AZE					GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	5	1	5	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.azernews.az/nation/255418.html
1293072878	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293072879	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	3.27868852459016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293072880	20260308	202603	2026	2026.1863	BEL	BRUSSELS	BEL																		1	061	061	06	2	6.4	6	1	6	-0.48231511254019	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072881	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS																		1	020	020	02	1	3.0	2	1	2	-1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
1293072882	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	5	1	5	-1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
1293072883	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	10	1	10	-1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
1293072884	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	3	1	3	-1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
1293072885	20260308	202603	2026	2026.1863	BRN	BRUNEI	BRN																		0	050	050	05	1	3.5	4	1	4	2.41286863270778	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293072886	20260308	202603	2026	2026.1863	BTN	BHUTAN	BTN								CVL	ENGINEER						CVL			1	080	080	08	2	5.0	4	1	4	2.13776722090261	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20260308090000	https://www.tribuneindia.com/news/defence/bhutan-womans-march-from-swiss-firm-in-thimphu-to-ota-in-chennai-to-become-army-officer/
1293072887	20260308	202603	2026	2026.1863	BTN	BHUTAN	BTN								CVL	ENGINEER						CVL			1	080	080	08	2	5.0	6	1	6	2.13776722090261	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20260308090000	https://www.tribuneindia.com/news/defence/bhutan-womans-march-from-swiss-firm-in-thimphu-to-ota-in-chennai-to-become-army-officer/
1293072888	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	8.23117338003503	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308090000	https://www.legit.ng/business-economy/technology/1700140-zyon-tech-academy-opens-applications-2026-tech-internship-programme-ai-cybersecurity-others/
1293072889	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	061	061	06	2	6.4	10	1	10	3.14861460957179	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308090000	https://www.themarketsdaily.com/2026/03/08/financial-comparison-givaudan-otcmktsgvdny-nl-industries-nysenl.html
1293072890	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	-7.10059171597633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308090000	https://eturbonews.com/us-airways-expects-loss-2008-capacity-cuts-2009/
1293072891	20260308	202603	2026	2026.1863	BUS	TOURISM INDUSTRY						BUS			CVL	TRAVELER						CVL			0	070	070	07	2	7.0	10	1	10	5.43478260869566	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308090000	https://www.philstar.com/lifestyle/travel-and-tourism/2026/03/08/2510336/agoda-wwf-extend-asia-partnership-another-5-years
1293072892	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072893	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-3.65853658536586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308090000	https://www.businessworld.in/article/india-weighs-easing-cabotage-rules-amid-west-asia-shipping-crisis-596580
1293072894	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-3.65853658536586	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308090000	https://www.businessworld.in/article/india-weighs-easing-cabotage-rules-amid-west-asia-shipping-crisis-596580
1293072895	20260308	202603	2026	2026.1863	BUS	TOURISM INDUSTRY						BUS			MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	2.41286863270778	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308090000	https://eturbonews.com/sarawak-woos-tourists/
1293072896	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293072897	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293072898	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072899	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072900	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	050	050	05	1	3.5	4	1	4	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072901	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			USA	AMERICAN	USA								0	120	120	12	3	-4.0	5	1	5	-7.10059171597633	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308090000	https://eturbonews.com/us-airways-expects-loss-2008-capacity-cuts-2009/
1293072902	20260308	202603	2026	2026.1863	CAN	VANCOUVER	CAN																		1	051	051	05	1	3.4	6	1	6	3.18725099601593	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308090000	https://eturbonews.com/delhi-to-vancouver-flight-is-now-daily-on-air-india/
1293072903	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	020	020	02	1	3.0	6	1	6	1.29132231404959	4	Zoige, Sichuan, China	CH	CH32	13270	33.578	102.964	-1901407	0								4	Zoige, Sichuan, China	CH	CH32	13270	33.578	102.964	-1901407	20260308090000	https://www.independent.com.mt/articles/2026-03-08/newspaper-lifestyleculture/Life-in-transition-Yun-s-journey-across-cultures-and-landscapes-6736287795
1293072904	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.97674418604652	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20260308090000	https://www.premiumtimesng.com/regional/south-south-regional/862301-police-arrest-lab-technician-running-illegal-blood-bank-in-hair-salon.html
1293072905	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072906	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-4.16666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308090000	https://www.maltatoday.com.mt/news/court_and_police/140200/police_searching_for_man_after_attempted_murder
1293072907	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	100	100	10	3	-5.0	10	1	10	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072908	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	174	174	17	4	-5.0	10	1	10	-5.92255125284739	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293072909	20260308	202603	2026	2026.1863	COP	STATE PRISON						COP													0	190	190	19	4	-10.0	5	1	5	-2.12314225053078	3	Santana High School, California, United States	US	USCA	CA073	32.8573	-116.97	249144	0								3	Santana High School, California, United States	US	USCA		32.8573	-116.97	249144	20260308090000	https://www.cbs8.com/article/news/local/community-honors-25th-anniversary-of-santana-high-school-shooting-victims-in-san-diego/509-996eec18-ddc3-4954-9f57-97d484ca66b8
1293072910	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	190	190	19	4	-10.0	25	1	10	-4.16666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20260308090000	https://www.maltatoday.com.mt/news/court_and_police/140200/police_searching_for_man_after_attempted_murder
1293072911	20260308	202603	2026	2026.1863	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-6.97674418604652	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20260308090000	https://www.premiumtimesng.com/regional/south-south-regional/862301-police-arrest-lab-technician-running-illegal-blood-bank-in-hair-salon.html
1293072912	20260308	202603	2026	2026.1863	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	6	1	6	-6.97674418604652	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20260308090000	https://www.premiumtimesng.com/regional/south-south-regional/862301-police-arrest-lab-technician-running-illegal-blood-bank-in-hair-salon.html
1293072913	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	-1.11111111111111	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293072914	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	-1.11111111111111	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293072915	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													1	071	071	07	2	7.4	6	1	6	-0.48231511254019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308090000	https://www.irishdentist.ie/politicians-financiers-and-stars-in-the-epstein-system/16066/
1293072916	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	0.65359477124183	0								0								0								20260308090000	https://alltoc.com/gaming/why-did-slay-the-spire-2-explode-on-steam
1293072917	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	1.29132231404959	4	Zoige, Sichuan, China	CH	CH32	13270	33.578	102.964	-1901407	0								4	Zoige, Sichuan, China	CH	CH32	13270	33.578	102.964	-1901407	20260308090000	https://www.independent.com.mt/articles/2026-03-08/newspaper-lifestyleculture/Life-in-transition-Yun-s-journey-across-cultures-and-landscapes-6736287795
1293072918	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	173	173	17	4	-5.0	3	1	3	-1.11111111111111	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20260308090000	https://www.gjsentinel.com/news/western_colorado/after-20k-theft-veterans-art-center-gets-new-roof-at-no-charge/article_b5cdadac-0fd2-491c-9e5d-a1886fa94bfd.html
1293072919	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	10	1	10	0.16366612111292	0								0								0								20260308090000	https://www.mirror.co.uk/tv/tv-news/hollyoaks-star-shares-subtle-ways-36821381
1293072920	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	9.14893617021276	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255419.html
1293072921	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	4	1	4	-1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20260308090000	https://eturbonews.com/bahamas-ministry-of-tourism-aviation-statement-on-updated-testing-protocols/
