1293041487	20260308	202603	2026	2026.1863											NZL	AUCKLAND	NZL								0	051	051	05	1	3.4	10	1	10	5.94907990925133	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20260308021500	https://livenews.co.nz/2026/03/08/women-shaping-the-future-of-aotearoa-recognised-in-inaugural-women-of-impact-in-property-list/
1293041488	20260308	202603	2026	2026.1863											NZL	AOTEAROA	NZL								0	190	190	19	4	-10.0	10	1	10	5.94907990925133	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20260308021500	https://livenews.co.nz/2026/03/08/women-shaping-the-future-of-aotearoa-recognised-in-inaugural-women-of-impact-in-property-list/
1293041489	20260308	202603	2026	2026.1863											PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		0	190	190	19	4	-10.0	4	1	4	-8.57492344786997	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260308021500	https://imemc.org/article/colonizers-attack-bedouin-community-kill-livestock/
1293041490	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	3	1	3	-4.94233937397035	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308021500	https://pjmedia.com/eric-florack/2026/03/07/what-ukraine-venezuela-and-iran-show-us-about-china-and-russias-military-ability-n4950384
1293041491	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-1.84254606365159	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308021500	https://www.deccanchronicle.com/to-ease-pressure-trump-on-us-allowing-india-to-accept-russian-oil
1293041492	20260308	202603	2026	2026.1863											SLB	SOLOMON ISLAND	SLB								0	110	110	11	3	-2.0	4	1	4	-0.0695894224078	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	20260308021500	https://www.dailymail.co.uk/sciencetech/article-15613291/solomon-islands-ark-covenant-malaita.html
1293041493	20260308	202603	2026	2026.1863											THA	THAILAND	THA								1	173	173	17	4	-5.0	2	1	2	-5.06912442396313	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041494	20260308	202603	2026	2026.1863											USA	AUSTIN	USA								0	036	036	03	1	4.0	4	1	4	1.94346289752651	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293041495	20260308	202603	2026	2026.1863											USA	MAINE	USA								1	040	040	04	1	1.0	2	2	2	0.65433553784074	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041496	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-2.3931623931624	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20260308021500	https://www.hometownsource.com/elk_river_star_news/sherburne-county-locks-in-on-1-4-cent-sales-tax-bond-for-45-5m-jail/article_2716b9ad-5b36-477b-adbd-1015b8cada1d.html
1293041497	20260308	202603	2026	2026.1863											USA	MAINE	USA								1	040	040	04	1	1.0	2	2	2	0.65433553784074	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041498	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.94346289752651	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293041499	20260308	202603	2026	2026.1863											USA	MAINE	USA								1	042	042	04	1	1.9	20	2	10	0.653479264508778	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.centralmaine.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041500	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.94346289752651	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20260308021500	https://www.aceshowbiz.com/news/view/00248726.html
1293041501	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	2	10	0.653479264508778	0								3	Rockport, Maine, United States	US	USME	ME013	44.1845	-69.0761	574360	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.centralmaine.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041502	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	2	10	0.653479264508778	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.centralmaine.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041503	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-0.30864197530865	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20260308021500	https://www.aol.com/articles/fire-crews-respond-warehouse-fire-184637239.html
1293041504	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.3454231433506	0								3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	3	Indian Wells, California, United States	US	USCA		35.6652	-117.873	243848	20260308021500	https://www.suncommercial.com/brazil_times/news/national/article_27cc62ac-ee9a-584d-85b1-febf83290ea5.html
1293041505	20260308	202603	2026	2026.1863											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.57232704402516	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308021500	https://www.independentsentinel.com/the-comment-that-got-secretary-noem-fired-she-was-dead-as-a-fried-chicken/
1293041506	20260308	202603	2026	2026.1863											USAMIL	UNITED STATES	USA					MIL			1	046	046	04	1	7.0	2	1	2	-0.10193679918451	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20260308021500	https://www.fox21online.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293041507	20260308	202603	2026	2026.1863											VNM	HANOI	VNM								1	042	042	04	1	1.9	1	1	1	3.83141762452108	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Savannakhet, SavannahkhéLA, Laos	LA	LA20	26674	16.566	104.751	-2668236	20260308021500	https://www.chiangraitimes.com/news-asia/laos-opens-bokeo-airportnce/
1293041508	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	060	060	06	2	6.0	8	1	8	-7.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041509	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	060	060	06	2	6.0	2	1	2	-7.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Iran	IR	IR		32	53	IR	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041510	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308021500	https://alltoc.com/travel/why-is-virgin-atlantic-suspending-dubai-flights
1293041511	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	-4.19580419580419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://alltoc.com/travel/why-is-virgin-atlantic-suspending-dubai-flights
1293041512	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	-4.19580419580419	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308021500	https://alltoc.com/travel/why-is-virgin-atlantic-suspending-dubai-flights
1293041513	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			IRN	IRAN	IRN								1	138	138	13	3	-7.0	1	1	1	-5.19736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041514	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM								QAT	DOHA	QAT								0	043	043	04	1	2.8	5	1	5	-1.13636363636363	1	Armenia	AM	AM		40	45	AM	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Armenia	AM	AM		40	45	AM	20260308021500	https://www.yahoo.com/news/articles/americans-shares-journey-being-abroad-200245335.html
1293041515	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	0311	031	03	1	5.2	6	1	6	0.5249343832021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293041516	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS																		0	043	043	04	1	2.8	8	1	8	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	Ukraine	UP	UP		49	32	UP	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293041517	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-2.95454545454545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308021500	https://www.9news.com.au/national/i-dont-want-to-be-a-landlord-why-advocate-sherele-moody-is-giving-away-her-investment-property-for-a-decade/1fa9c102-37d6-428c-a0bd-28da59da3d4f
1293041518	20260308	202603	2026	2026.1863	AUS	QUEENSLAND	AUS																		1	193	193	19	4	-10.0	10	1	10	1.70648464163823	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.9news.com.au/national/parents-of-youngest-bondi-attack-victim-marry/bff9abbc-b87a-4d36-8d58-57ef389cf8d1
1293041519	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BUS	LANDLORD						BUS			1	020	020	02	1	3.0	4	1	4	-2.95454545454545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308021500	https://www.9news.com.au/national/i-dont-want-to-be-a-landlord-why-advocate-sherele-moody-is-giving-away-her-investment-property-for-a-decade/1fa9c102-37d6-428c-a0bd-28da59da3d4f
1293041520	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	16	1	8	-3.17706315381635	4	Invergordon, Victoria, Australia	AS	AS07	5400	-36.1667	145.583	-1579547	4	Invergordon, Victoria, Australia	AS	AS07	5400	-36.1667	145.583	-1579547	4	Invergordon, Victoria, Australia	AS	AS07	5400	-36.1667	145.583	-1579547	20260308021500	https://www.theland.com.au/story/9187328/women-in-agriculture-fight-invisible-endometriosis-battle/
1293041521	20260308	202603	2026	2026.1863	AUS	QUEENSLAND	AUS								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-2.52100840336135	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.9news.com.au/national/im-trapped-family-violence-victim-forced-to-wait-22-years-for-her-australian-visa/e49cdb82-3624-42b2-9164-432362dcca01
1293041522	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								THA	THAILAND	THA								0	020	020	02	1	3.0	3	1	3	-5.06912442396313	1	Australia	AS	AS		-25	135	AS	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041523	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								THA	THAILAND	THA								0	020	020	02	1	3.0	1	1	1	-5.06912442396313	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041524	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	0311	031	03	1	5.2	2	1	2	0.5249343832021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293041525	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	0311	031	03	1	5.2	2	1	2	0.5249343832021	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293041526	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIAN	AUS					GOV													0	010	010	01	1	0.0	3	1	3	-2.52100840336135	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.9news.com.au/national/im-trapped-family-violence-victim-forced-to-wait-22-years-for-her-australian-visa/e49cdb82-3624-42b2-9164-432362dcca01
1293041527	20260308	202603	2026	2026.1863	AUSGOV	QUEENSLAND	AUS					GOV													1	100	100	10	3	-5.0	2	1	2	-5.69105691056911	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293041528	20260308	202603	2026	2026.1863	AUSGOV	QUEENSLAND	AUS					GOV													1	100	100	10	3	-5.0	3	1	3	-5.69105691056911	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293041529	20260308	202603	2026	2026.1863	AUSGOV	QUEENSLAND	AUS					GOV			AUS	QUEENSLAND	AUS								1	100	100	10	3	-5.0	5	1	5	-5.69105691056911	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308021500	https://www.chiangraitimes.com/crime/police-arrest-australian-fugative/
1293041530	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041531	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	2	1	2	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041532	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	3	1	3	-5.06912442396313	1	Australia	AS	AS		-25	135	AS	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041533	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	-5.06912442396313	1	Sweden	SW	SW		62	15	SW	4	Prachuap Khiri Khan, Prachuap Khiri Khan, Thailand	TH	TH57	26921	11.8109	99.794	-3253691	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041534	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	1	1	1	-5.06912442396313	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20260308021500	https://www.chiangraitimes.com/crime/thai-police-arrest-3-swedish-men/
1293041535	20260308	202603	2026	2026.1863	BEN	BENIN	BEN																		1	051	051	05	1	3.4	5	1	5	5.2	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20260308021500	https://english.news.cn/20260308/a3e4023be9a245ebad046af906607a16/c.html
1293041536	20260308	202603	2026	2026.1863	BHS	BAHAMA	BHS								USA	CALIFORNIA	USA								1	100	100	10	3	-5.0	10	1	10	-4.88145048814505	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20260308021500	https://climatechangedispatch.com/california-refinery-regulations-war-energy/
