1293049623	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.42914979757085	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20260308040000	https://localnews8.com/news/2026/03/07/portneuf-valley-swim-meet-takes-over-reed-gym-pool/
1293049624	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.42914979757085	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20260308040000	https://localnews8.com/news/2026/03/07/portneuf-valley-swim-meet-takes-over-reed-gym-pool/
1293049625	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.42914979757085	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308040000	https://localnews8.com/news/2026/03/07/portneuf-valley-swim-meet-takes-over-reed-gym-pool/
1293049626	20260308	202603	2026	2026.1863											USA	KANSAS CITY	USA								1	042	042	04	1	1.9	8	1	8	-4.64037122969838	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308040000	https://www.nbcdfw.com/news/local/weather-forces-ground-stop-hundreds-of-delays-at-dfw-international-airport/3994221/
1293049627	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.62344139650873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308040000	https://www.primetimer.com/features/it-is-good-tv-myki-meeks-reacts-to-the-lip-sync-between-athena-dion-and-juicy-love-on-rupauls-drag-race
1293049628	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.49069003285871	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20260308040000	https://wcyb.com/news/local/nashville-journalist-detained-by-ice-while-seeking-asylum-attorney-says
1293049629	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.66461159062886	0								3	Sonoma State Historic Park, California, United States	US	USCA		38.2966	-122.463	1799748	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049630	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.66461159062886	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Diablo Valley College, California, United States	US	USCA		37.969	-122.07	233782	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049631	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.66461159062886	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049632	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.66461159062886	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20260308040000	https://www.pressdemocrat.com/2026/03/07/history-crawl-in-sonoma-highlights-women-who-shaped-californias-past/
1293049633	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.0752688172043	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308040000	https://wcyb.com/news/local/mcguire-kaine-urge-virginians-to-vote-as-redistricting-referendum-heads-to-ballot-politics-va-democrat-republican-referendum-maps-election-march-2026
1293049634	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.70422535211267	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308040000	https://www.thebulwark.com/p/montanas-gop-leaders-suddenly-bailed
1293049635	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.490196078431369	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308040000	https://twitchy.com/justmindy/2026/03/07/salena-zito-steve-warhold-pennsylvania-n2425795
1293049636	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-8.29015544041451	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20260308040000	https://www.newportdispatch.com/2026/03/07/man-arrested-on-assault-charges-in-shelburne/
1293049637	20260308	202603	2026	2026.1863											USA	IDAHO	USA								1	173	173	17	4	-5.0	10	1	10	-11.1731843575419	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308040000	https://www.kxly.com/news/coeur-dalene-man-sentenced-for-illegally-killing-multiple-deer-and-elk/article_9a04c135-e0ad-4999-bc3c-87784b776247.html
1293049638	20260308	202603	2026	2026.1863											USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	30	1	10	2.42214532871972	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20260308040000	https://eturbonews.com/13-perks-visiting-best-beach-puerto-rico-holiday/
1293049639	20260308	202603	2026	2026.1863											VUT	VANUATU	VUT								0	042	042	04	1	1.9	10	1	10	0.7451564828614	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20260308040000	https://www.dailypost.vu/news/beyond-the-rebuild-mentorship-to-mateship-post-tc-pam/article_d893a6f0-1fc7-5848-a381-28fd95d1acf1.html
1293049640	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	062	062	06	2	7.4	2	1	2	-2.33644859813084	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20260308040000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-march-7-2026/
1293049641	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	062	062	06	2	7.4	2	1	2	-0.85470085470086	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049642	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.85470085470086	1	Afghanistan	AF	AF		33	66	AF	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049643	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.85470085470086	1	Iran	IR	IR		32	53	IR	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049644	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-0.85470085470086	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049645	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-0.85470085470086	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049646	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	8	1	8	0.28985507246377	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308040000	https://www.freepressjournal.in/lifestyle/buzz-by-the-bay-swamini-supriyananda-of-chinmaya-mission-on-stress-spirituality-inner-strength
1293049647	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	0.28985507246377	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308040000	https://www.freepressjournal.in/lifestyle/buzz-by-the-bay-swamini-supriyananda-of-chinmaya-mission-on-stress-spirituality-inner-strength
1293049648	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-4.89642184557439	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308040000	https://www.yahoo.com/news/articles/trump-rejects-settling-iran-war-023834223.html
1293049649	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	014	014	01	1	0.0	10	1	10	-5.71428571428571	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308040000	https://www.abc.net.au/news/2026-03-08/naus_wongmilitaryn24_0803/106429574
1293049650	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	10	1	10	-5.71428571428571	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308040000	https://www.abc.net.au/news/2026-03-08/naus_wongmilitaryn24_0803/106429574
1293049651	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS								NGA	KADUNA	NGA								1	043	043	04	1	2.8	2	1	2	2.45499181669394	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049652	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	2.45499181669394	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20260308040000	https://www.thisdaylive.com/2026/03/08/with-paint-pixels-and-pulse-234-art-fair-takes-over-lagos/
1293049653	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	043	043	04	1	2.8	8	1	8	0.7451564828614	1	Australia	AS	AS		-25	135	AS	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	1	Australia	AS	AS		-25	135	AS	20260308040000	https://www.dailypost.vu/news/beyond-the-rebuild-mentorship-to-mateship-post-tc-pam/article_d893a6f0-1fc7-5848-a381-28fd95d1acf1.html
1293049654	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	043	043	04	1	2.8	2	1	2	0.7451564828614	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308040000	https://www.dailypost.vu/news/beyond-the-rebuild-mentorship-to-mateship-post-tc-pam/article_d893a6f0-1fc7-5848-a381-28fd95d1acf1.html
1293049655	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-4.87804878048781	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	20260308040000	https://www.abc.net.au/news/2026-03-08/latest-news-just-in-katherine-major-floods-iran-war-gulf-states/106429880
1293049656	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	5	1	5	-7.28929384965831	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20260308040000	https://www.gdnonline.com:443/Details/1377815
1293049657	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	0.477326968973751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308040000	https://finance.yahoo.com/news/western-alliance-sues-jefferies-126m-203732118.html
1293049658	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	9.36639118457302	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308040000	https://www.theepochtimes.com/shenyun/account-executive-hails-shen-yun-as-must-see-life-changing-5995675
1293049659	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	1.22950819672132	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308040000	https://localnews8.com/news/2026/03/07/spring-frenzy-market-at-rigby-middle-school-draws-hundreds/
1293049660	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.80434782608695	0								0								0								20260308040000	https://www.f4wonline.com/news/aew/report-kevin-knight-re-signs-with-aew/
1293049661	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	6	1	6	4.15944540727903	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308040000	https://www.daily-tribune.com/online_features/press_releases/warematch-secures-strategic-investment-from-warehouse-vendors-llc/article_64e3e1e9-d4a9-5081-a02a-8112aa823578.html
1293049662	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	4.15944540727903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308040000	https://www.daily-tribune.com/online_features/press_releases/warematch-secures-strategic-investment-from-warehouse-vendors-llc/article_64e3e1e9-d4a9-5081-a02a-8112aa823578.html
1293049663	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS			KWT	KUWAIT	KWT								0	112	112	11	3	-2.0	3	1	3	-3.55618776671408	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049664	20260308	202603	2026	2026.1863	BUS	CORPORATION						BUS			KWT	KUWAIT	KWT								0	112	112	11	3	-2.0	2	1	2	-3.55618776671408	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049665	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	9.36639118457302	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308040000	https://www.theepochtimes.com/shenyun/account-executive-hails-shen-yun-as-must-see-life-changing-5995675
1293049666	20260308	202603	2026	2026.1863	BUSCVL	BUSINESS						BUS	CVL		DEU	GERMAN	DEU								1	051	051	05	1	3.4	10	1	10	3.43347639484979	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308040000	https://eturbonews.com/moevenpick-hotel-nuernberg-airport-sustainable-business-sense/
1293049667	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		0	010	010	01	1	0.0	1	1	1	-4.05970149253731	1	Canada	CA	CA		60	-96	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308040000	https://www.tpr.org/news/2026-03-07/footage-shows-the-run-up-to-immigration-officers-fatal-shooting-of-texas-man
1293049668	20260308	202603	2026	2026.1863	CAN	ONTARIO	CAN																		1	046	046	04	1	7.0	5	1	5	4.33925049309665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308040000	https://www.chch.com/chch-news/183m-settlement-reached-with-mississaugas-of-the-credit-first-nation/
1293049669	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-0.85470085470086	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	1	Afghanistan	AF	AF		33	66	AF	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049670	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-0.85470085470086	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	1	Iran	IR	IR		32	53	IR	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20260308040000	https://www.chch.com/chch-news/hamiltons-iranian-and-afghan-communities-gather-in-solidarity-with-women-in-iran/
1293049671	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	4.15944540727903	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308040000	https://www.daily-tribune.com/online_features/press_releases/warematch-secures-strategic-investment-from-warehouse-vendors-llc/article_64e3e1e9-d4a9-5081-a02a-8112aa823578.html
1293049672	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.33644859813084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308040000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-march-7-2026/
1293049673	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-2.33644859813084	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20260308040000	https://www.chch.com/chch-news/what-to-expect-on-the-evening-news-on-march-7-2026/
