1293083947	20260308	202603	2026	2026.1863											LEG	SENATE						LEG			0	010	010	01	1	0.0	4	1	4	-4.84429065743944	0								3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	20260308110000	https://www.ksdk.com/article/news/politics/missouri-state-senate-approves-mandatory-minimums-juvenile-justice-legislation/63-17bea954-b633-4479-b015-2a48dcfd65dc
1293083948	20260308	202603	2026	2026.1863											LEG	SENATE						LEG			0	012	012	01	1	-0.4	1	1	1	-4.84429065743944	0								3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	20260308110000	https://www.ksdk.com/article/news/politics/missouri-state-senate-approves-mandatory-minimums-juvenile-justice-legislation/63-17bea954-b633-4479-b015-2a48dcfd65dc
1293083949	20260308	202603	2026	2026.1863											LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	1	3	-4.84429065743944	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308110000	https://www.ksdk.com/article/news/politics/missouri-state-senate-approves-mandatory-minimums-juvenile-justice-legislation/63-17bea954-b633-4479-b015-2a48dcfd65dc
1293083950	20260308	202603	2026	2026.1863											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	8	1	8	0.34482758620689	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308110000	https://www.moneycontrol.com/news/india/nishant-kumar-joins-jd-u-in-patna-speculation-grows-over-deputy-cm-role-13854089.html
1293083951	20260308	202603	2026	2026.1863											LEG	LEGISLATURE						LEG			0	030	030	03	1	4.0	2	1	2	0.34482758620689	0								4	Harnaut, Bihar, India	IN	IN34	17619	25.3667	85.5333	-2097241	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308110000	https://www.moneycontrol.com/news/india/nishant-kumar-joins-jd-u-in-patna-speculation-grows-over-deputy-cm-role-13854089.html
1293083952	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-2.10176991150442	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308110000	https://www.hindustantimes.com/world-news/next-task-for-xi-jinping-rebuild-the-military-command-he-wiped-out-101772964583944.html
1293083953	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-2.734375	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308110000	https://dailypost.ng/2026/03/08/it-was-a-brutal-assault-otitoju-slams-tinubu-aid-bwala/
1293083954	20260308	202603	2026	2026.1863											NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	5	1	5	3.86363636363636	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20260308110000	https://peoplesdailyng.com/iwd-ahf-drums-support-for-nigerian-women-young-girls/
1293083955	20260308	202603	2026	2026.1863											NGOENV	WORLD WIDE FUND FOR NATURE						NGO	ENV		1	051	051	05	1	3.4	10	1	10	7.01754385964912	0								4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	4	Khandu, Rajasthan, India	IN	IN24	17742	23.4667	74.5333	-2100529	20260308110000	https://www.hindustantimes.com/india-news/khandu-lauds-community-effort-in-marketing-forest-produce-in-west-kameng-101772966566236.html
1293083956	20260308	202603	2026	2026.1863											NOR	OSLO	NOR								0	046	046	04	1	7.0	2	1	2	-3.71621621621621	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.lemonde.fr/en/international/article/2026/03/08/us-embassy-in-oslo-hit-by-explosion-according-to-police_6751211_4.html
1293083957	20260308	202603	2026	2026.1863											NOR	OSLO	NOR								1	190	190	19	4	-10.0	8	1	8	-4.08805031446541	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.aol.com/articles/explosion-reported-us-embassy-oslo-005515370.html
1293083958	20260308	202603	2026	2026.1863											NORCOP	OSLO	NOR					COP			0	046	046	04	1	7.0	6	1	6	-3.71621621621621	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.lemonde.fr/en/international/article/2026/03/08/us-embassy-in-oslo-hit-by-explosion-according-to-police_6751211_4.html
1293083959	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	2.03389830508475	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308110000	https://www.indianweekender.co.nz/columns/from-india-to-new-zealand-a-journey-of-purpose-resilience-and-community
1293083960	20260308	202603	2026	2026.1863											OPP	DEMONSTRATOR						OPP			0	080	080	08	2	5.0	10	1	10	-6.37119113573407	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308110000	https://www.mirror.co.uk/news/uk-news/moment-police-use-batons-counter-36834148
1293083961	20260308	202603	2026	2026.1863											PAK	PAKISTAN	PAK								1	150	150	15	4	-7.2	8	1	8	-8.52272727272727	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308110000	https://eturbonews.com/indian-prime-minister-denied-use-of-pakistani-airspace/
1293083962	20260308	202603	2026	2026.1863											USA	LOUISIANA	USA								0	020	020	02	1	3.0	7	1	7	-2.6952695269527	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293083963	20260308	202603	2026	2026.1863											USA	VIRGINIA	USA								0	040	040	04	1	1.0	8	1	8	1.44032921810699	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308110000	https://www.dailypolitical.com/2026/03/08/caci-international-inc-caci-shares-sold-by-gwk-investment-management-llc.html
1293083964	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	6.17021276595745	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308110000	https://www.moneycontrol.com/entertainment/bollywood/madhuri-dixit-and-husband-dr-shriram-nene-celebrates-son-ryan-s-21st-birthday-with-heartfelt-tribute-the-best-is-yet-to-come-article-13854084.html
1293083965	20260308	202603	2026	2026.1863											USA	RICHMOND	USA								0	042	042	04	1	1.9	6	1	6	-0.11904761904762	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293083966	20260308	202603	2026	2026.1863											USA	MISSOURI	USA								1	042	042	04	1	1.9	2	1	2	-0.6677796327212	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20260308110000	https://www.kcur.org/politics-elections-and-government/2026-03-08/public-transit-officials-in-missouri-prepare-for-more-state-budget-cuts-we-have-pennies-left
1293083967	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.75	0								3	Suisun Valley, California, United States	US	USCA		38.2688	-122.11	235689	2	California, United States	US	USCA		36.17	-119.746	CA	20260308110000	https://www.dailyrepublic.com/obituaries/carolyn-williams-sheldon/article_132f9d1c-ac3e-4b06-87cf-b901dd682035.html
1293083968	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.56083086053413	0								3	Oaklawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	3	Oaklawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	20260308110000	https://www.hotsr.com/news/2026/mar/08/hot-springs-elks-host-us-grand-exalted-ruler/
1293083969	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.56083086053413	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308110000	https://www.hotsr.com/news/2026/mar/08/hot-springs-elks-host-us-grand-exalted-ruler/
1293083970	20260308	202603	2026	2026.1863											USA	ILLINOIS	USA								0	050	050	05	1	3.5	2	1	2	2.1505376344086	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20260308110000	https://www.yahoo.com/news/articles/blue-island-expects-revenue-jobs-100500573.html
1293083971	20260308	202603	2026	2026.1863											USA	ILLINOIS	USA								0	050	050	05	1	3.5	8	1	8	2.1505376344086	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308110000	https://www.yahoo.com/news/articles/blue-island-expects-revenue-jobs-100500573.html
1293083972	20260308	202603	2026	2026.1863											USA	LOUISIANA	USA								0	050	050	05	1	3.5	3	1	3	-2.6952695269527	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293083973	20260308	202603	2026	2026.1863											USA	LOUISIANA	USA								0	051	051	05	1	3.4	4	1	4	1.83028286189684	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308110000	https://www.nola.com/opinions/our_views/landry-legislature-budget-taxes-gator-fortified-roofs/article_178a8376-6d5b-46d8-8033-5e85948183dd.html
1293083974	20260308	202603	2026	2026.1863											USAGOV	UNITED STATES	USA					GOV			0	053	053	05	1	3.8	1	1	1	-5.39345711759505	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308110000	https://www.ruthfullyyours.com/2026/03/08/unconditional-surrender-when-wars-are-fought-to-win-by-roger-kimball-donald-trump-is-betting-that-decisive-force-not-endless-stalemate-can-topple-regimes-realign-alliances-and-comp/
1293083975	20260308	202603	2026	2026.1863											USALEG	FLORIDA	USA					LEG			1	111	111	11	3	-2.0	3	1	3	-3.20366132723112	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308110000	https://www.yahoo.com/news/articles/trump-misguided-christian-war-anything-103056239.html
1293083976	20260308	202603	2026	2026.1863											USALEG	FLORIDA	USA					LEG			1	111	111	11	3	-2.0	3	1	3	-3.57664233576642	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308110000	https://www.salon.com/2026/03/08/trumps-misguided-christian-war-is-anything-but/
1293083977	20260308	202603	2026	2026.1863											tel	TELUGU			tel						0	042	042	04	1	1.9	5	1	5	7.58620689655172	0								0								0								20260308110000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/womens-day-2026-samantha-ruth-prabhus-joyful-tribute-to-her-real-life-inspirations-most-incredible-women-i-have-/articleshow/129263926.cms
1293083978	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083979	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	2	1	2	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083980	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	10	1	10	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083981	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	0	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083982	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	046	046	04	1	7.0	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083983	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083984	20260308	202603	2026	2026.1863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083985	20260308	202603	2026	2026.1863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083986	20260308	202603	2026	2026.1863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	8	1	8	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083987	20260308	202603	2026	2026.1863	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308110000	https://www.forbes.com/sites/maggiemcgrath/2026/03/08/meet-the-female-journalist-risking-her-life-to-report-on-women-in-afghanistan/
1293083988	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	-0.85106382978723	4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	0								4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-eskom-learnt-some-hard-jet-lessons-when-it-shut-komati/
1293083989	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-4.84848484848485	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	0								4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20260308110000	https://promptnewsonline.com/expert-faults-wadadas-n210tn-claim-on-nnpcl-says-figure-defies-economic-logic/
1293083990	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	3	1	3	-0.85106382978723	4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	0								4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-eskom-learnt-some-hard-jet-lessons-when-it-shut-komati/
1293083991	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	8	1	8	0.384245917387131	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-trumps-african-health-strategy-sparks-coks-concern-over-extraction-and-corporate/
1293083992	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	2	1	2	0.384245917387131	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-trumps-african-health-strategy-sparks-coks-concern-over-extraction-and-corporate/
1293083993	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-0.85106382978723	4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	4	Komati, Mpumalanga, South Africa	SF	SF07	77340	-26.0955	29.4608	-1246957	20260308110000	https://www.dailymaverick.co.za/article/2026-03-08-eskom-learnt-some-hard-jet-lessons-when-it-shut-komati/
1293083994	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	194	194	19	4	-10.0	10	1	10	-4.76190476190477	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308110000	https://tradearabia.com:443/News/389822/Some-GCC-landmarks-hit-in-Iranian-retaliatory-attacks--
1293083995	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	-4.76190476190477	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308110000	https://tradearabia.com:443/News/389822/Some-GCC-landmarks-hit-in-Iranian-retaliatory-attacks--
