1293066851	20260308	202603	2026	2026.1863											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-1.26960418222554	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20260308080000	https://www.hurriyetdailynews.com/turkiye-continues-diplomacy-to-end-us-israel-iran-war-fidan-219702
1293066852	20260308	202603	2026	2026.1863											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	6.21359223300971	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20260308080000	https://dailypost.ng/2026/03/08/balami-meets-bago-buni-discusses-youth-enrollment-into-ibuam/
1293066853	20260308	202603	2026	2026.1863											IND	JAIPUR	IND								1	084	084	08	2	7.0	2	1	2	-7.75510204081633	0								4	Gopalgarh, Rajasthan, India	IN	IN24	17847	27.05	76.0667	-2096573	4	Gopalgarh, Rajasthan, India	IN	IN24	17847	27.05	76.0667	-2096573	20260308080000	https://timesofindia.indiatimes.com/legal/news/junaid-nasir-murder-case-accused-monu-manesar-released-from-jail-after-rajasthan-high-court-grants-bail/articleshow/129256430.cms
1293066854	20260308	202603	2026	2026.1863											INDCOP	HARYANA	IND					COP			0	173	173	17	4	-5.0	10	1	10	-7.75510204081633	0								4	Gopalgarh, Rajasthan, India	IN	IN24	17847	27.05	76.0667	-2096573	4	Gopalgarh, Rajasthan, India	IN	IN24	17847	27.05	76.0667	-2096573	20260308080000	https://timesofindia.indiatimes.com/legal/news/junaid-nasir-murder-case-accused-monu-manesar-released-from-jail-after-rajasthan-high-court-grants-bail/articleshow/129256430.cms
1293066855	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	037	037	03	1	5.0	3	1	3	-2.05128205128206	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.newkerala.com/news/a/majority-consensus-reached-over-khameneis-successor-irans-news-225.htm
1293066856	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-1.7156862745098	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://www.telegraphherald.com/news/tri-state/article_3769cc26-3c95-4ccb-96f4-e565e59f332e.html
1293066857	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.35491905354919	0								4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	4	Mohammad Reza Shah, Khuzestan, Iran	IR	IR15	40934	32.6058	48.4638	-3195970	20260308080000	https://www.reviewjournal.com/opinion/commentary-iranians-know-who-their-next-leader-should-be-3716522/
1293066858	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	130	130	13	3	-4.4	10	1	10	0.37002775208141	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	https://www.news18.com/india/malta-deputy-prime-minister-exclusive-india-can-help-reinforce-stability-in-mediterranean-ws-l-9948545.html
1293066859	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	191	191	19	4	-9.5	1	1	1	-5.65832426550598	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293066860	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								0	191	191	19	4	-9.5	1	1	1	-5.65832426550598	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://www.rte.ie/news/middle-east/2026/0308/1562205-iran-middle-east/
1293066861	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	4	1	4	-10.9090909090909	0								1	Costa Rica	CS	CS		10	-84	CS	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066862	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-10.9090909090909	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20260308080000	https://www.reviewjournal.com/crime/courts/bail-for-second-summerlin-private-school-student-accused-in-sex-assault-set-at-30000-3716546/
1293066863	20260308	202603	2026	2026.1863											KWTMIL	KUWAIT	KWT					MIL			1	042	042	04	1	1.9	10	1	10	-10.1973684210526	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308080000	https://dailypost.ng/2026/03/08/war-iran-continues-missile-attacks-on-kuwait-saudi-arabia-qatar-uae/
1293066864	20260308	202603	2026	2026.1863											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-5.80645161290323	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308080000	https://athens-times.com/kristi-noem-from-dog-killing-controversy-to-blanketgate-the-scandals-of-trumps-homeland-security-secretary/
1293066865	20260308	202603	2026	2026.1863											MCO	MONACO	MCO								1	0874	087	08	2	10.0	4	1	4	1.60642570281125	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/monaco-defeat-psg-at-home-to-intensify-ligue-1-title-race
1293066866	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-2.81124497991968	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308080000	https://dunyanews.tv/en/Entertainment/939368-youtuber-rajab-butt-announces-separation-from-wife-reveals-reason
1293066867	20260308	202603	2026	2026.1863											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-2.81124497991968	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308080000	https://dunyanews.tv/en/Entertainment/939368-youtuber-rajab-butt-announces-separation-from-wife-reveals-reason
1293066868	20260308	202603	2026	2026.1863											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	10	1	10	-3.47551342812006	0								0								0								20260308080000	https://www.express.co.uk/life-style/food/2179162/supermarkets-issue-urgent-recall-warnings
1293066869	20260308	202603	2026	2026.1863											MNCUSA	NETFLIX	USA					MNC			0	060	060	06	2	6.0	10	1	10	3.73831775700935	0								0								0								20260308080000	https://english.aawsat.com/varieties/5248757-meghan-markels-lifestyle-brand-ends-partnership-netflix
1293066870	20260308	202603	2026	2026.1863											MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	6	1	6	-3.59712230215828	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
1293066871	20260308	202603	2026	2026.1863											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	4	1	4	-5.04731861198738	0								1	Russia	RS	RS		60	100	RS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308080000	https://www.history.com/this-day-in-history/march-8/malaysia-airlines-flight-vanishes-with-more-than-200-people-aboard
1293066872	20260308	202603	2026	2026.1863											MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	6	1	6	-5.04731861198738	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20260308080000	https://www.history.com/this-day-in-history/march-8/malaysia-airlines-flight-vanishes-with-more-than-200-people-aboard
1293066873	20260308	202603	2026	2026.1863											NER	NIGER	NER								1	040	040	04	1	1.0	1	1	1	6.21359223300971	0								1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308080000	https://dailypost.ng/2026/03/08/balami-meets-bago-buni-discusses-youth-enrollment-into-ibuam/
1293066874	20260308	202603	2026	2026.1863											NER	NIGER	NER								1	046	046	04	1	7.0	1	1	1	6.21359223300971	0								1	Niger	NG	NG		16	8	NG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308080000	https://dailypost.ng/2026/03/08/balami-meets-bago-buni-discusses-youth-enrollment-into-ibuam/
1293066875	20260308	202603	2026	2026.1863											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	5	1	5	-5.03597122302158	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308080000	https://dunyanews.tv/en/World/939354-pakistani-driver-killed-after-interception-debris-hits-vehicle-in-duba
1293066876	20260308	202603	2026	2026.1863											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	3	1	3	-7.65661252900232	0								4	Ghazab, Balochistan, Pakistan	PK	PK02	23616	25.4333	65.1667	-2760846	4	Ghazab, Balochistan, Pakistan	PK	PK02	23616	25.4333	65.1667	-2760846	20260308080000	https://ianslive.in/fire-erupts-in-afghanistans-torkham-after-pakistani-forces-strike--20260308124613
1293066877	20260308	202603	2026	2026.1863											REF	REFUGEE						REF			0	042	042	04	1	1.9	4	1	4	-4.17362270450752	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293066878	20260308	202603	2026	2026.1863											REF	REFUGEE						REF			0	042	042	04	1	1.9	1	1	1	-4.17362270450752	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Sudan	SU	SU		16	30	SU	20260308080000	https://www.tbsnews.net/world/bangladeshis-among-others-lebanon-find-rare-sanctuary-israeli-strikes-beirut-church-1380156
1293066879	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	8	1	8	-6.04651162790698	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308080000	https://www.history.com/this-day-in-history/march-8/february-revolution-begins
1293066880	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	10	1	10	-6.04651162790698	0								4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308080000	https://www.history.com/this-day-in-history/march-8/february-revolution-begins
1293066881	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	1	1	1	-6.04651162790698	0								4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20260308080000	https://www.history.com/this-day-in-history/march-8/february-revolution-begins
1293066882	20260308	202603	2026	2026.1863											RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	1	1	1	-6.04651162790698	0								4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Germany	GM	GM		51.5	10.5	GM	20260308080000	https://www.history.com/this-day-in-history/march-8/february-revolution-begins
1293066883	20260308	202603	2026	2026.1863											SDN	SUDAN	SDN								1	195	195	19	4	-10.0	5	1	5	-8.98876404494384	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20260308080000	https://www.albawaba.com/news/sudan-drone-strikes-two-markets-kill-33-1623408
1293066884	20260308	202603	2026	2026.1863											SOM	SOMALI	SOM								0	030	030	03	1	4.0	2	1	2	-0.997008973080749	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20260308080000	https://wardheernews.com/where-there-is-a-will-there-is-a-way-bridging-somalias-political-impasse-through-pragmatic-compromise/
1293066885	20260308	202603	2026	2026.1863											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	5	1	5	3.84615384615385	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308080000	https://blueprint.ng/again-osimhen-scores-as-galatasaray-rule-besiktas-in-istanbul-turkish-super-lig-derby/
1293066886	20260308	202603	2026	2026.1863											TUR	TURKISH	TUR								1	190	190	19	4	-10.0	2	1	2	3.84615384615385	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308080000	https://blueprint.ng/again-osimhen-scores-as-galatasaray-rule-besiktas-in-istanbul-turkish-super-lig-derby/
1293066887	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-5.42635658914729	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/security-forces-kill-13-terrorists-in-intelligence-based-operations-across-khyber-pakhtunkhwa
1293066888	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-5.42635658914729	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/security-forces-kill-13-terrorists-in-intelligence-based-operations-across-khyber-pakhtunkhwa
1293066889	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-5.42635658914729	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/security-forces-kill-13-terrorists-in-intelligence-based-operations-across-khyber-pakhtunkhwa
1293066890	20260308	202603	2026	2026.1863											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-5.42635658914729	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/security-forces-kill-13-terrorists-in-intelligence-based-operations-across-khyber-pakhtunkhwa
1293066891	20260308	202603	2026	2026.1863											UAF	MILITANT						UAF			1	193	193	19	4	-10.0	5	1	5	-6.84931506849315	0								4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308080000	https://dunyanews.tv/en/Pakistan/939380-13-militants-killed-in-intelligencebased-operations-across-kp-ispr
1293066892	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-2.05391527599486	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20260308080000	https://www.news18.com/lifestyle/events/celebrate-womens-day-by-watching-these-5-movies-where-women-challenge-patriarchy-9943500.html
1293066893	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.37551581843191	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20260308080000	https://www.altoonamirror.com/znewsletter-sunday/2026/03/cambria-countys-liberty-torch-stops-in-portage/
1293066894	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-0.21231422505308	0								3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308080000	https://www.islands.com/2114932/south-mountain-state-park-maryland-between-baltimore-pittsburgh-scenic-mountain-views-trails/
1293066895	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	100	100	10	3	-5.0	4	1	4	-0.21231422505308	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	3	South Mountain, Pennsylvania, United States	US	USPA		39.8465	-77.4878	1188089	20260308080000	https://www.islands.com/2114932/south-mountain-state-park-maryland-between-baltimore-pittsburgh-scenic-mountain-views-trails/
1293066896	20260308	202603	2026	2026.1863											USA	IDAHO	USA								0	120	120	12	3	-4.0	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308080000	https://www.ktvb.com/article/news/local/idaho/in-n-out-burger-plans-new-restaurant-meridians-district-ten-mile/277-1233393a-4a9d-4fb7-a50d-2d7279c02eaa
1293066897	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.11640211640211	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20260308080000	https://www.clickorlando.com/news/local/2026/03/08/motorcyclist-thrown-into-suv-after-pickup-crosses-into-westbound-lane-in-lake-county/
1293066898	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	-2.11640211640211	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308080000	https://www.clickorlando.com/news/local/2026/03/08/motorcyclist-thrown-into-suv-after-pickup-crosses-into-westbound-lane-in-lake-county/
1293066899	20260308	202603	2026	2026.1863											VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	10	1	10	-4.0973505853358	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308080000	https://links.org.au/regime-change-oil-real-motivations-behind-us-military-intervention-venezuela
1293066900	20260308	202603	2026	2026.1863											VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	-6.74300254452926	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293066901	20260308	202603	2026	2026.1863											VNM	VIETNAM	VNM								0	030	030	03	1	4.0	1	1	1	-6.74300254452926	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308080000	https://www.reviewjournal.com/opinion/byron-york-trump-forever-wars-and-iraq-syndrome-3716525/
1293066902	20260308	202603	2026	2026.1863											ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	2	1	2	6.91729323308271	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308080000	https://www.citizen.co.za/motoring/tvs-brings-budget-friendly-motorbikes-scooters/
