1293054885	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	0.24390243902439	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293054886	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	0.24390243902439	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293054887	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-3.62934362934363	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260308053000	https://www.budapesttimes.hu/books/insatiable-wife-pushed-hubby-deeper-and-deeper-into-crime/
1293054888	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.23980815347721	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293054889	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.23980815347721	0								3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293054890	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-0.23980815347721	0								3	Wayne National Forest, Ohio, United States	US	USOH		39.1667	-82.4165	1048405	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308053000	https://www.10tv.com/article/news/local/community-vigil-hailey-buzbees-wayne-national-forest/530-6730f6bd-e435-471d-b4e7-0bbc3816fcb0
1293054891	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.01234567901234	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293054892	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.01234567901234	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293054893	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.01234567901234	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293054894	20260308	202603	2026	2026.1863											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	1.24113475177305	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/_recent_news/council-to-consider-2026-27-budget-estimate-monday/article_a4c0a3a2-17de-4c16-80b1-afb09da35f32.html
1293054895	20260308	202603	2026	2026.1863											USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	0.24390243902439	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308053000	https://www.kare11.com/article/news/politics/bodies-6-us-soldiers-including-sgt-nicole-amor-return-drone-attack/89-8898d21f-0ef9-4fb4-b367-59d548c063da
1293054896	20260308	202603	2026	2026.1863											USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	1	1	1	-4.01234567901234	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293054897	20260308	202603	2026	2026.1863											USAMIL	HAWAII	USA					MIL			1	190	190	19	4	-10.0	2	1	2	-4.01234567901234	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20260308053000	https://www.eldoradonews.com/news/2026/mar/07/us-aims-to-exhume-and-identify-the-remains-of-88/
1293054898	20260308	202603	2026	2026.1863											VEN	VENEZUELAN	VEN								1	173	173	17	4	-5.0	1	1	1	-3.07219662058372	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308053000	https://www.winnipegfreepress.com/world/2026/03/07/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains
1293054899	20260308	202603	2026	2026.1863											VEN	VENEZUELAN	VEN								1	173	173	17	4	-5.0	1	1	1	-3.25396825396826	0								1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20260308053000	https://www.news4jax.com/news/world/2026/03/08/russia-sits-back-as-the-iran-war-escalates-expecting-long-term-gains/
1293054900	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-1.13493064312736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054901	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.13493064312736	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054902	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	6	1	6	-1.13493064312736	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054903	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.59101654846335	4	Palumpa, Northern Territory, Australia	AS	AS03	154719	-14.3511	129.882	11430651	0								4	Palumpa, Northern Territory, Australia	AS	AS03	154719	-14.3511	129.882	11430651	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293054904	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-1.13493064312736	4	Bouddi National Park, New South Wales, Australia	AS	AS02	5004	-33.4985	151.418	11348087	0								4	Bouddi National Park, New South Wales, Australia	AS	AS02	5004	-33.4985	151.418	11348087	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054905	20260308	202603	2026	2026.1863	AUS	PERTH	AUS																		0	036	036	03	1	4.0	8	1	8	-1.22783083219645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054906	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	10	1	10	-5.05709624796084	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308053000	https://www.dailymail.co.uk/news/article-15625345/Petrol-prices-australia-sydney-Queensland.html
1293054907	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	154	154	15	4	-7.2	5	1	5	-1.22783083219645	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054908	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	2	1	2	0.59101654846335	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293054909	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	6	1	6	0.59101654846335	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293054910	20260308	202603	2026	2026.1863	AUS	MELBOURNE	AUS								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-1.13493064312736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054911	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-1.13493064312736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054912	20260308	202603	2026	2026.1863	AUS	MELBOURNE	AUS								ARE	DUBAI	ARE								0	043	043	04	1	2.8	6	1	6	-1.13493064312736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054913	20260308	202603	2026	2026.1863	AUS	QUEENSLAND	AUS								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20260308053000	https://www.postcourier.com.pg/nfs-ready-for-hostplus-cup-season-opener/
1293054914	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	2	1	2	-1.22783083219645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054915	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-1.22783083219645	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054916	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								0	013	013	01	1	0.4	1	1	1	-1.22783083219645	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	1	Bahrain	BA	BA		26	50.5	BA	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054917	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1311	131	13	3	-5.8	10	1	10	-1.13493064312736	4	Bouddi National Park, New South Wales, Australia	AS	AS02	5004	-33.4985	151.418	11348087	4	Bouddi National Park, New South Wales, Australia	AS	AS02	5004	-33.4985	151.418	11348087	4	Bouddi National Park, New South Wales, Australia	AS	AS02	5004	-33.4985	151.418	11348087	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054918	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	-1.13493064312736	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/podcast-episode/australia-weighs-up-military-aid-to-war-hit-middle-east-midday-news-bulletin-8-march-2026/9mqa5q2se
1293054919	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	-1.22783083219645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054920	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								QAT	QATARI	QAT								0	043	043	04	1	2.8	4	1	4	-1.22783083219645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054921	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								QAT	QATARI	QAT								0	043	043	04	1	2.8	1	1	1	-1.22783083219645	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054922	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	-1.22783083219645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054923	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-1.22783083219645	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054924	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIAN	AUS								1	120	120	12	3	-4.0	10	1	10	0.59101654846335	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308053000	https://www.sbs.com.au/news/podcast-episode/coalition-considering-support-for-gulf-military-aid-proposal-evening-news-bulletin-8-march-2026/nptx7d2lo
1293054925	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-1.22783083219645	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308053000	https://www.sbs.com.au/news/article/australia-considering-military-aid-to-middle-east-penny-wong-says/rappqyfdi
1293054926	20260308	202603	2026	2026.1863	AUSJUD	VICTORIA	AUS					JUD													1	020	020	02	1	3.0	10	1	10	-2.59541984732824	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308053000	https://vicnews.com/2026/03/07/greater-victoria-advocate-urges-tangible-action-for-international-womens-day/
1293054927	20260308	202603	2026	2026.1863	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	4	1	4	-0.30959752321982	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293054928	20260308	202603	2026	2026.1863	BLZ	BELIZE	BLZ								BRB	BARBADOS	BRB								0	057	057	05	1	8.0	16	1	16	-0.30959752321982	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
1293054929	20260308	202603	2026	2026.1863	BRB	BARBADOS	BRB								BLZ	BELIZE	BLZ								0	057	057	05	1	8.0	16	1	16	-0.30959752321982	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	20260308053000	https://www.virginislandsnewsonline.com/en/news/vi-fully-committed-to-regional-integration-premier-wheatley/
