1293045316	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	194	194	19	4	-10.0	1	1	1	-4.12272291466922	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045317	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-4.12272291466922	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Iran	IR	IR		32	53	IR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045318	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-4.7144754316069	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045319	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.7144754316069	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Saudi Arabia	SA	SA		25	45	SA	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308030000	https://www.dawn.com/news/1979672
1293045320	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.7144754316069	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045321	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-4.7144754316069	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045322	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.47368421052632	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045323	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.47368421052632	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	1	Iraq	IZ	IZ		33	44	IZ	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308030000	https://www.straitstimes.com/world/europe/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293045324	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	2.57558790593505	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045325	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045326	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045327	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	10	1	10	-1.03626943005181	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20260308030000	https://eturbonews.com/uluru-tourists-return-stones-cursed-ayers-roc/
1293045328	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045329	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	2.57558790593505	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045330	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045331	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	154	154	15	4	-7.2	10	1	10	-4.58015267175572	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.straitstimes.com/asia/australia-weighing-requests-for-assistance-from-countries-attacked-by-iran
1293045332	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	194	194	19	4	-10.0	3	1	3	-2.82131661442007	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.freemalaysiatoday.com/category/world/2026/03/08/australia-could-help-protect-gulf-states-from-iran-attacks-says-foreign-minister
1293045333	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSGOV	PENNY WONG	AUS					GOV			1	194	194	19	4	-10.0	5	1	5	-2.82131661442007	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.freemalaysiatoday.com/category/world/2026/03/08/australia-could-help-protect-gulf-states-from-iran-attacks-says-foreign-minister
1293045334	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSPTY	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	2	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045335	20260308	202603	2026	2026.1863	AUS	NORTHERN TERRITORY	AUS								CVL	TOURIST						CVL			0	020	020	02	1	3.0	5	1	5	-1.03626943005181	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20260308030000	https://eturbonews.com/uluru-tourists-return-stones-cursed-ayers-roc/
1293045336	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-1.03626943005181	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20260308030000	https://eturbonews.com/uluru-tourists-return-stones-cursed-ayers-roc/
1293045337	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308030000	https://www.thehindu.com/sci-tech/science/science-snapshots-march-8-2026/article70710096.ece
1293045338	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	4	1	4	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045339	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								1	014	014	01	1	0.0	2	1	2	-2.82131661442007	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.freemalaysiatoday.com/category/world/2026/03/08/australia-could-help-protect-gulf-states-from-iran-attacks-says-foreign-minister
1293045340	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IRN	IRANIAN	IRN								1	060	060	06	2	6.0	10	1	10	-2.82131661442007	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.freemalaysiatoday.com/category/world/2026/03/08/australia-could-help-protect-gulf-states-from-iran-attacks-says-foreign-minister
1293045341	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									1	051	051	05	1	3.4	4	1	2	2.57558790593505	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20260308030000	https://www.dailyadvertiser.com.au/story/9192795/david-farley-mentions-migration-plan-for-farrer-byelection-bid/
1293045342	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.38938368364802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045343	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.38938368364802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308030000	https://file770.com/tag/daniel-pinkwater/
1293045344	20260308	202603	2026	2026.1863	AUSCVL	QUEENSLAND	AUS					CVL			AUS	NEW SOUTH WALES	AUS								1	120	120	12	3	-4.0	5	1	5	-3.03030303030303	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308030000	https://www.thehindu.com/sci-tech/science/science-snapshots-march-8-2026/article70710096.ece
1293045345	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								0	1123	112	11	3	-2.0	1	1	1	-4.7144754316069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045346	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								0	1123	112	11	3	-2.0	1	1	1	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045347	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-4.7144754316069	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308030000	https://www.dawn.com/news/1979672
1293045348	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								0	138	138	13	3	-7.0	1	1	1	-4.7144754316069	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.dawn.com/news/1979672
1293045349	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA																		0	030	030	03	1	4.0	2	1	2	-4.12272291466922	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045350	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA																		0	030	030	03	1	4.0	8	1	8	-4.12272291466922	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045351	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	012	012	01	1	-0.4	3	1	3	-0.7380073800738	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								1	Germany	GM	GM		51.5	10.5	GM	20260308030000	https://www.straitstimes.com/singapore/special-flight-arranged-by-stb-for-foreigners-stranded-in-singapore-leaves-for-oman
1293045352	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	1.5748031496063	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20260308030000	https://www.cnbcafrica.com/media/6208374482001/courteville-business-solutions-9-month-results-with-ceo-adebola-akindele
1293045353	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	3.17460317460317	3	Fishville, Michigan, United States	US	USMI	MI075	42.21	-84.1567	2112696	0								3	Fishville, Michigan, United States	US	USMI	MI075	42.21	-84.1567	2112696	20260308030000	https://www.wilx.com/2026/03/08/veterans-spring-fling-craft-vendor-show-held-jackson/
1293045354	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	20	1	10	-1.28205128205128	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20260308030000	https://www.businesstimes.com.sg/international/how-chinas-growing-gig-economy-has-left-generation-adrift
1293045355	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	5.72519083969466	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20260308030000	https://eturbonews.com/skylink-picks-emirates-airlines-leading-corporate-partner/
1293045356	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			MIL	CARRIER						MIL			1	043	043	04	1	2.8	5	1	5	5.34351145038168	0								0								0								20260308030000	https://eturbonews.com/sun-country-reaches-agreement-with-teamsters-flight-attendants/
1293045357	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			MNCUSA	NVIDIA	USA					MNC			1	020	020	02	1	3.0	10	1	10	0.4343105320304	0								0								0								20260308030000	https://finance.yahoo.com/news/jim-cramer-call-marvell-1-201203017.html
1293045358	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	070	070	07	2	7.0	1	1	1	4.26356589147287	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20260308030000	https://dunyanews.tv/en/Business/939349-pakistan-invites-swedish-firms-to-expand-mining-beyond-reko-diq
1293045359	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	VIRGINIA	USA								1	0311	031	03	1	5.2	3	1	3	-0.29239766081871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308030000	https://finance.yahoo.com/news/amazon-expands-ai-footprint-427-023108751.html
1293045360	20260308	202603	2026	2026.1863	BUSGOV	COMPANY						BUS	GOV		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	5.72519083969466	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20260308030000	https://eturbonews.com/skylink-picks-emirates-airlines-leading-corporate-partner/
1293045361	20260308	202603	2026	2026.1863	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	2	1	2	-4.12272291466922	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
1293045362	20260308	202603	2026	2026.1863	CAN	MONTREAL	CAN																		0	043	043	04	1	2.8	8	1	8	-4.12272291466922	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								1	Brazil	BR	BR		-10	-55	BR	20260308030000	https://www.cbc.ca/news/canada/montreal/dubai-montrealers-middle-east-conflict-9.7119111
