1293039363	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.62948207171315	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039364	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.62948207171315	0								3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	3	Bienville Parish, Louisiana, United States	US	USLA		32.3668	-93.0502	558445	20260308014500	https://www.westcentralsbest.com/news/state/body-camera-footage-provides-evidence-in-states-case-against-arcadia-mayor/article_000bef5a-38da-573b-aa68-8e8f8dcd39c8.html
1293039365	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	138	138	13	3	-7.0	10	1	10	-1.08303249097473	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308014500	https://www.wpbf.com/article/quiz-politics-022726/70540523
1293039366	20260308	202603	2026	2026.1863											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	10	1	10	-4.93630573248407	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://redstate.com/bobhoge/2026/03/07/but-didnt-dems-tell-us-this-never-happens-fbi-reports-illegal-alien-voted-in-5-presidential-elections-n2199977
1293039367	20260308	202603	2026	2026.1863											USA	OKLAHOMA	USA								0	190	190	19	4	-10.0	1	1	1	-6.31868131868132	0								3	Three Rivers, Michigan, United States	US	USMI		41.9439	-85.6325	1624987	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039368	20260308	202603	2026	2026.1863											USA	OKLAHOMA	USA								0	190	190	19	4	-10.0	3	1	3	-6.31868131868132	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039369	20260308	202603	2026	2026.1863											USABUS	HAWAIIAN AIRLINES	USA					BUS			1	030	030	03	1	4.0	3	1	3	3.46320346320346	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308014500	https://eturbonews.com/hawaiian-airlines-awarded-route-haneda-airport/
1293039370	20260308	202603	2026	2026.1863											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	0.4	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039371	20260308	202603	2026	2026.1863											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	0.4	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039372	20260308	202603	2026	2026.1863											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	4	1	4	0.4	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20260308014500	https://www.yahoo.com/news/articles/lawmakers-visit-corpus-christi-army-221030070.html
1293039373	20260308	202603	2026	2026.1863											dak	SIOUX			dak						1	042	042	04	1	1.9	10	1	10	0.99502487562189	0								0								0								20260308014500	https://www.dakotanewsnow.com/2026/03/07/pad-party-collects-donations-help-banquet-sioux-falls/
1293039374	20260308	202603	2026	2026.1863											yor	YORUBA			yor						0	040	040	04	1	1.0	6	1	6	-2.54323499491353	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Egba, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.01667	-2005851	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039375	20260308	202603	2026	2026.1863											yor	YORUBA			yor						0	042	042	04	1	1.9	5	1	5	-2.54323499491353	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039376	20260308	202603	2026	2026.1863											yor	YORUBA			yor						0	110	110	11	3	-2.0	5	1	5	-2.54323499491353	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039377	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	3.78787878787879	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20260308014500	https://www.ghanamma.com/2026/03/07/obasanjo-marks-89th-birthday-with-leadership-lecture/
1293039378	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	4	1	4	1.36830102622577	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308014500	https://www.ghanamma.com/2026/03/07/new-impact-fund-targets-green-smes-stuck-in-south-africas-financing-gap/
1293039379	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039380	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	8	1	8	-5.84269662921349	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20260308014500	https://www.opinionnigeria.com/a-psychologist-reflects-nigerias-leadership-under-global-scrutiny-over-insecurity-and-the-memory-of-the-past-by-professor-john-egbeazien-oshodi/
1293039381	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	042	042	04	1	1.9	10	1	10	1.24416796267496	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/breaking-borders-building-futures-how-african-led-ai-is-rewriting-the-rules-of-global-innovation/
1293039382	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								afa	AFRICANS			afa						1	020	020	02	1	3.0	4	1	4	3.78787878787879	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20260308014500	https://www.ghanamma.com/2026/03/07/obasanjo-marks-89th-birthday-with-leadership-lecture/
1293039383	20260308	202603	2026	2026.1863	AGREDU	FISHER						AGR	EDU												1	040	040	04	1	1.0	10	1	10	0	0								0								0								20260308014500	https://13wham.com/news/local/st-john-fisher-hosts-54th-model-un-conference-pittsford-united-nations-association-of-rochester-debating-world-problems
1293039384	20260308	202603	2026	2026.1863	AGREDU	FISHER						AGR	EDU												1	043	043	04	1	2.8	10	1	10	0	0								0								0								20260308014500	https://13wham.com/news/local/st-john-fisher-hosts-54th-model-un-conference-pittsford-united-nations-association-of-rochester-debating-world-problems
1293039385	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.90390390390391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039386	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.90390390390391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039387	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-2.21327967806841	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039388	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								USA	WASHINGTON	USA								0	062	062	06	2	7.4	3	1	3	-2.21327967806841	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039389	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								USA	UNITED STATES	USA								0	062	062	06	2	7.4	1	1	1	-2.21327967806841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308014500	https://www.aol.com/articles/irans-retaliation-began-us-officials-192500996.html
1293039390	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-0.89605734767025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308014500	https://www.dailymail.co.uk/tvshowbiz/article-15625103/Today-host-slammed-shock-menstruation-comment.html
1293039391	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-0.89605734767025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308014500	https://www.dailymail.co.uk/tvshowbiz/article-15625103/Today-host-slammed-shock-menstruation-comment.html
1293039392	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS																		1	193	193	19	4	-10.0	12	1	12	-1.82983365148623	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308014500	https://theguardian.com.au/news/2026/03/08/a-powerful-voice-the-country-womens-association/
1293039393	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-3.90390390390391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039394	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	DUBAI	ARE								0	043	043	04	1	2.8	4	1	4	-3.90390390390391	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039395	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-1.82983365148623	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308014500	https://theguardian.com.au/news/2026/03/08/a-powerful-voice-the-country-womens-association/
1293039396	20260308	202603	2026	2026.1863	AUSCOP	NEW SOUTH WALES	AUS					COP			AGR	FISHER						AGR			0	020	020	02	1	3.0	10	1	10	-2.28571428571428	4	Bouddi, New South Wales, Australia	AS	AS02	5004	-33.5333	151.4	-1560978	4	Bouddi, New South Wales, Australia	AS	AS02	5004	-33.5333	151.4	-1560978	4	Bouddi, New South Wales, Australia	AS	AS02	5004	-33.5333	151.4	-1560978	20260308014500	https://www.abc.net.au/news/2026-03-08/rock-fishing-drownings-new-south-wales-central-coast/106429480
1293039397	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-3.90390390390391	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039398	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	8	1	8	-3.90390390390391	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039399	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-3.90390390390391	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308014500	https://www.dailymail.co.uk/news/article-15625225/Penny-Wong-Australia-Middle-East-Iran-defend.html
1293039400	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	1.36830102622577	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308014500	https://www.ghanamma.com/2026/03/07/new-impact-fund-targets-green-smes-stuck-in-south-africas-financing-gap/
1293039401	20260308	202603	2026	2026.1863	BUS	TOURISM INDUSTRY						BUS													0	042	042	04	1	1.9	5	1	5	1.98886237072395	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308014500	https://eturbonews.com/minister-tourism-seychelles-calls-business-community/
1293039402	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	1.36830102622577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.ghanamma.com/2026/03/07/new-impact-fund-targets-green-smes-stuck-in-south-africas-financing-gap/
1293039403	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039404	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039405	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			0	012	012	01	1	-0.4	6	1	6	-6.08950843727072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039406	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			0	012	012	01	1	-0.4	2	1	2	-6.08950843727072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039407	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	0353	035	03	1	7.0	8	1	8	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039408	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.36830102622577	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308014500	https://www.ghanamma.com/2026/03/07/new-impact-fund-targets-green-smes-stuck-in-south-africas-financing-gap/
