1293033966	20260308	202603	2026	2026.1863											USAELI	UNITED STATES	USA					ELI			1	112	112	11	3	-2.0	4	1	4	-7.19178082191781	0								3	Mesilla Valley Hospital, New Mexico, United States	US	USNM		32.3566	-106.774	901340	3	Mesilla Valley Hospital, New Mexico, United States	US	USNM		32.3566	-106.774	901340	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033967	20260308	202603	2026	2026.1863											USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-7.19178082191781	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033968	20260308	202603	2026	2026.1863											USAHLH	UNITED STATES	USA					HLH			1	112	112	11	3	-2.0	4	1	4	-7.19178082191781	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033969	20260308	202603	2026	2026.1863											USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	4	1	4	-7.19178082191781	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293033970	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS			IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	8	1	8	-5.22388059701493	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
1293033971	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS			IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	2	1	2	-5.22388059701493	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/iran-apologises-to-gulf-but-wont-surrender-to-us/articleshow/129236772.cms
1293033972	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	1	1	1	-4.23509075194468	4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	0								4	Dhafra, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	23.4167	53.4167	-782073	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033973	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	1	1	1	-4.23509075194468	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033974	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CAN	TORONTO	CAN								1	042	042	04	1	1.9	20	1	8	-4.67836257309942	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293033975	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.67836257309942	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293033976	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-4.67836257309942	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293033977	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	16	2	16	-4.28989997238133	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293033978	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-3.90143737166324	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293033979	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.0604343720491	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293033980	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-4.0604343720491	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308004500	https://www.yahoo.com/news/articles/hezbollah-saw-war-israel-inevitable-190240037.html
1293033981	20260308	202603	2026	2026.1863	AREHLH	ABU DHABI	ARE					HLH			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-4.23509075194468	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033982	20260308	202603	2026	2026.1863	AREHLH	ABU DHABI	ARE					HLH			IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-4.23509075194468	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033983	20260308	202603	2026	2026.1863	AREHLH	ABU DHABI	ARE					HLH			IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.23509075194468	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308004500	https://yalibnan.com/2026/03/08/uae-president-says-prepared-to-confront-threats-as-iran-attacks-against-the-gulf-states-continue/
1293033984	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG																		1	110	110	11	3	-2.0	8	1	8	-1.79948586118252	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20260308004500	https://www.fijivillage.com/news/live-updates-vancouver-7s-fiji-7s-vs-argentina-91b3d9/
1293033985	20260308	202603	2026	2026.1863	ARG	ARGENTINA	ARG																		1	110	110	11	3	-2.0	2	1	2	-1.79948586118252	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Argentina	AR	AR		-34	-64	AR	20260308004500	https://www.fijivillage.com/news/live-updates-vancouver-7s-fiji-7s-vs-argentina-91b3d9/
1293033986	20260308	202603	2026	2026.1863	ATG	ANTIGUA	ATG																		1	043	043	04	1	2.8	3	1	3	4.08921933085502	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308004500	https://eturbonews.com/antigua-carnival-2026-caribbean-roadshow-feel-the-rhythm/
1293033987	20260308	202603	2026	2026.1863	ATG	ANTIGUA	ATG								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	7	1	7	4.08921933085502	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308004500	https://eturbonews.com/antigua-carnival-2026-caribbean-roadshow-feel-the-rhythm/
1293033988	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	2	1.81058495821727	4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	0								4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	20260308004500	https://www.gloucesteradvocate.com.au/story/9190302/newcastle-seniors-festival-2026-seniors-expo-cut-from-program/
1293033989	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	3	1	3	-3.3003300330033	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308004500	https://www.el-balad.com/16872493
1293033990	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	-3.3003300330033	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308004500	https://www.el-balad.com/16872493
1293033991	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	4	1	4	3.77358490566038	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308004500	https://pagesix.com/2026/03/07/celebrity-news/nicole-kidmans-daughter-sunday-rose-says-her-mom-is-her-biggest-inspiration/
1293033992	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-1.82481751824817	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308004500	https://eturbonews.com/cabin-air-study-lufthansa-short-haul-routes/
1293033993	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													1	010	010	01	1	0.0	8	1	8	3.53356890459364	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293033994	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	3.77358490566038	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308004500	https://pagesix.com/2026/03/07/celebrity-news/nicole-kidmans-daughter-sunday-rose-says-her-mom-is-her-biggest-inspiration/
1293033995	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS													1	010	010	01	1	0.0	2	1	2	3.53356890459364	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308004500	https://www.wlox.com/2026/03/07/coastcon-returns-biloxi-48th-year-cosplay-gaming-ghost-hunts/
1293033996	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308004500	https://www.trend.az/business/4162240.html
1293033997	20260308	202603	2026	2026.1863	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	6	1	6	4.17827298050139	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20260308004500	https://www.fijivillage.com/news/fdb-market-day-provides-platform-for-women-vendors-to-grow-their-businesses-3141d0/
1293033998	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													1	111	111	11	3	-2.0	2	1	2	3.55140186915888	3	North Hall, California, United States	US	USCA	CA071	34.0658	-117.163	1657011	0								3	North Hall, California, United States	US	USCA		34.0658	-117.163	1657011	20260308004500	https://www.bevnet.com/pr/2026/03/06/david-dobriks-wavers-debuts-freakin-hot-flavor-at-expo-west-2026-and-announces-transition-to-avocado-oil
1293033999	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			ATG	ANTIGUA	ATG								1	042	042	04	1	1.9	7	1	7	4.08921933085502	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308004500	https://eturbonews.com/antigua-carnival-2026-caribbean-roadshow-feel-the-rhythm/
1293034000	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	3.77358490566038	0								0								0								20260308004500	https://www.semissourian.com/news/update-liberty-gas-personnel-making-headway-on-jackson-outage-a6ae8e09
1293034001	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	7	1	7	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034002	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	1	1	1	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034003	20260308	202603	2026	2026.1863	BUS	CONGLOMERATE						BUS			HLH	CAREGIVER						HLH			1	030	030	03	1	4.0	5	1	5	4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308004500	https://economictimes.indiatimes.com/jobs/hr-policies-trends/india-inc-bats-for-more-women-to-play-long-game/articleshow/129229507.cms
1293034004	20260308	202603	2026	2026.1863	BUS	CONGLOMERATE						BUS			HLH	CAREGIVER						HLH			1	030	030	03	1	4.0	5	1	5	3.83747178329571	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308004500	https://economictimes.indiatimes.com/epaper/delhicapital/2026/mar/08/sunet-front/india-inc-bats-for-more-women-to-play-long-game/articleshow/129236723.cms
1293034005	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	3.7092544023979	0								0								0								20260308004500	https://business-review.eu/tech/online/10-best-sites-to-buy-twitter-likes-2026-237155
1293034006	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			SPYGOV	INTELLIGENCE						SPY	GOV		0	040	040	04	1	1.0	5	1	5	1.50575730735164	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308004500	https://eturbonews.com/jamaica-edmund-bartlett-tourism-resilience-digital-age-book/
1293034007	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-4.94880546075086	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/child-dead-17-injured-after-school-bus-tips-over-in-quebec/article_c6c3a7f8-c69d-5cef-a470-9183b32d622d.html
1293034008	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	2.82685512367492	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20260308004500	https://www.wellandtribune.ca/news/march-for-equality-diverse-representation/article_2e5f3983-e579-50a5-bc84-45a73e15db4c.html
1293034009	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		1	110	110	11	3	-2.0	8	2	8	-3.99855302184276	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations/article_6f5d7505-55a2-50da-896d-28bfd14eef31.html
1293034010	20260308	202603	2026	2026.1863	CAN	CANADIAN	CAN																		1	110	110	11	3	-2.0	8	2	8	-4.5812469229199	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/canadians-arriving-home-from-middle-east-express-frustration-with-war-evacuations-1310111/
1293034011	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-0.77319587628866	4	Port Alice, British Columbia, Canada	CA	CA02	190729	50.3833	-127.433	-571549	0								4	Port Alice, British Columbia, Canada	CA	CA02	190729	50.3833	-127.433	-571549	20260308004500	https://cheknews.ca/snow-forecasted-on-north-island-roads-starting-sunday-1310102/
