1293078517	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	5.82847626977519	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078518	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.25	0								4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	4	Hindhead, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.733333	-2598761	20260308100000	https://www.express.co.uk/news/uk/2179642/hindhead-crash-two-people-dead
1293078519	20260308	202603	2026	2026.1863											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	1	1	1	5.82847626977519	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20260308100000	https://timesofmalta.com/article/announcements-march-8-2026.1125126
1293078520	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	036	036	03	1	4.0	8	1	8	-4.71698113207548	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/flashes/678578
1293078521	20260308	202603	2026	2026.1863											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	-4.93827160493827	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423557
1293078522	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	3.2258064516129	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078523	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	3.2258064516129	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078524	20260308	202603	2026	2026.1863											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	3.2258064516129	0								4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20260308100000	https://www.israelnationalnews.com/news/423556
1293078525	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	2.21774193548387	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308100000	https://www.express.co.uk/news/royal/2179628/prince-harry-meghan-markle-australia
1293078526	20260308	202603	2026	2026.1863											MDV	MALE	MDV								0	073	073	07	2	7.4	8	1	8	1.76991150442478	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20260308100000	https://www.freepressjournal.in/pune/20-leopards-from-punes-junnar-area-shifted-to-jamnagar-rescue-centre-amid-rising-human-wildlife-conflict
1293078527	20260308	202603	2026	2026.1863											MDV	MALE	MDV								0	073	073	07	2	7.4	2	1	2	1.76991150442478	0								4	Otur, Maharashtra, India	IN	IN16	70178	19.2667	73.9833	-2106578	4	Otur, Maharashtra, India	IN	IN16	70178	19.2667	73.9833	-2106578	20260308100000	https://www.freepressjournal.in/pune/20-leopards-from-punes-junnar-area-shifted-to-jamnagar-rescue-centre-amid-rising-human-wildlife-conflict
1293078528	20260308	202603	2026	2026.1863											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	2.66666666666666	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308100000	https://www.nysun.com/podcasts/sanity/the-sanity-interview-karen-elliott-house
1293078529	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								1	042	042	04	1	1.9	4	1	4	5.56621880998081	0								4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Vittoriosa, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20260308100000	https://timesofmalta.com/article/art-bridge-cultures-a2.1125058
1293078530	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								1	042	042	04	1	1.9	6	1	6	5.56621880998081	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20260308100000	https://timesofmalta.com/article/art-bridge-cultures-a2.1125058
1293078531	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								0	051	051	05	1	3.4	5	1	5	2.02020202020202	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20260308100000	https://timesofmalta.com/article/reengineering-global-trade-routes-malta-a2.1124961
1293078532	20260308	202603	2026	2026.1863											NGODEV	ICAI						NGO	DEV		1	043	043	04	1	2.8	10	1	10	2.13333333333334	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308100000	https://www.indiatvnews.com/education/exam-results/icai-declares-ca-foundation-intermediate-results-2026-check-scorecards-now-at-icai-nic-in-2026-03-08-1033037
1293078533	20260308	202603	2026	2026.1863											TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	046	046	04	1	7.0	2	1	2	1.81818181818181	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308100000	https://trinidadexpress.com/news/local/pm-meets-us-secretary-of-energy/article_cc44d490-5128-45ed-910b-26d54b756e79.html
1293078534	20260308	202603	2026	2026.1863											UAF	MILITANT						UAF			1	193	193	19	4	-10.0	5	1	5	-7.83847980997628	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308100000	https://en.dailypakistan.com.pk/08-Mar-2026/pakistans-counterterror-push-continues-as-over-dozen-hardcore-militants-killed-in-kp-clashes
1293078535	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-6.25909752547307	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308100000	https://www.aol.com/articles/prison-guards-discussed-cover-epstein-001546772.html
1293078536	20260308	202603	2026	2026.1863											tib	TIBETAN			tib						0	193	193	19	4	-10.0	10	1	10	-5.38116591928251	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308100000	https://tibet.net/exile-tibetans-commemorate-1989-martyrs-with-prayer-service-in-dharamshala/
1293078537	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	4	1	4	-5.66251415628539	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.primetimer.com/features/war-machine-2026-cast-every-character-featured-in-the-sci-fi-thriller-and-the-actors-behind-them
1293078538	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	070	070	07	2	7.0	6	1	4	-5.66251415628539	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.primetimer.com/features/war-machine-2026-cast-every-character-featured-in-the-sci-fi-thriller-and-the-actors-behind-them
1293078539	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-5.66251415628539	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.primetimer.com/features/war-machine-2026-cast-every-character-featured-in-the-sci-fi-thriller-and-the-actors-behind-them
1293078540	20260308	202603	2026	2026.1863	AFG	KABUL	AFG								AFGBUS	AFGHANISTAN	AFG					BUS			1	138	138	13	3	-7.0	2	1	2	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078541	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								GOV	MINIST OF INTERIOR						GOV			1	190	190	19	4	-10.0	3	1	3	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078542	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-8.76494023904382	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078543	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	5	1	5	-8.76494023904382	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078544	20260308	202603	2026	2026.1863	AFG	KABUL	AFG								PAK	PESHAWAR	PAK								1	138	138	13	3	-7.0	2	1	2	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078545	20260308	202603	2026	2026.1863	AFG	KABUL	AFG								PAK	PESHAWAR	PAK								1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078546	20260308	202603	2026	2026.1863	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	2	1	2	-8.76494023904382	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078547	20260308	202603	2026	2026.1863	AFGBUS	AFGHANISTAN	AFG					BUS			AFG	AFGHANISTAN	AFG								1	138	138	13	3	-7.0	4	1	4	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078548	20260308	202603	2026	2026.1863	AFGBUS	AFGHANISTAN	AFG					BUS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078549	20260308	202603	2026	2026.1863	AFGBUS	KABUL	AFG					BUS			PAK	PESHAWAR	PAK								1	138	138	13	3	-7.0	2	1	2	-6.14525139664804	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078550	20260308	202603	2026	2026.1863	AFGBUS	KABUL	AFG					BUS			PAK	PESHAWAR	PAK								1	190	190	19	4	-10.0	2	1	2	-6.14525139664804	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308100000	https://pajhwok.com/2026/03/08/planner-behind-kabul-bank-attack-in-kunduz-killed-in-peshawar/
1293078551	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-8.76494023904382	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308100000	https://dailythepatriot.com/fire-at-torkham-market-another-victim-card-xafghan-taliban-to-conceal-their-failure/
1293078552	20260308	202603	2026	2026.1863	AFGMIL	AFGHANISTAN	AFG					MIL													0	190	190	19	4	-10.0	2	1	2	-5.66251415628539	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308100000	https://www.primetimer.com/features/war-machine-2026-cast-every-character-featured-in-the-sci-fi-thriller-and-the-actors-behind-them
1293078553	20260308	202603	2026	2026.1863	AFRCVL	AFRICA	AFR					CVL													1	025	025	02	1	-0.3	8	1	8	-5.859375	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20260308100000	https://www.thesouthafrican.com/news/body-found-in-hangberg-identified-as-missing-teenager/
1293078554	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV													1	010	010	01	1	0.0	4	1	4	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293078555	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV													1	020	020	02	1	3.0	4	1	4	-0.97799511002445	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308100000	https://www.thesouthafrican.com/news/digital-nomads-go-home-anti-foreigner-signs-appear-on-sea-point-promenade/
1293078556	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS			MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-5.72033898305085	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308100000	https://kathmandupost.com/world/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293078557	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS			MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-5.72033898305085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://kathmandupost.com/world/2026/03/08/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders
1293078558	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	2	1	2	-6.52173913043478	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308100000	https://timesofmalta.com/article/us-israel-hit-five-oil-sites-near-tehran.1125154
1293078559	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRANIAN	IRN								1	190	190	19	4	-10.0	3	1	3	-3.65535248041775	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
1293078560	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-5.97014925373135	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308100000	https://www.ibtimes.co.in/israeli-drone-strikes-ramada-hotel-beirut-iranian-attacks-hit-kuwait-899025
1293078561	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.14705882352941	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308100000	https://dailythepatriot.com/pakistani-driver-killed-after-interception-debris-hits-vehicle-in-dubai/
1293078562	20260308	202603	2026	2026.1863	ATG	ANTIGUA AND BARBUDA	ATG																		0	036	036	03	1	4.0	1	1	1	-0.38461538461539	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078563	20260308	202603	2026	2026.1863	ATG	ANTIGUA AND BARBUDA	ATG																		0	046	046	04	1	7.0	1	1	1	-0.38461538461539	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308100000	https://www.dailymail.co.uk/news/article-15625761/King-Charles-testing-moments-Commonwealth-Day-speech-tomorrow.html
1293078564	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	0331	033	03	1	5.2	10	1	10	-1.07197549770291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308100000	https://www.watoday.com.au/culture/books/writers-paid-as-much-as-politicians-once-upon-a-time-it-was-a-possibility-20260226-p5o5p6.html
1293078565	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	10	1	10	-1.07197549770291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308100000	https://www.watoday.com.au/culture/books/writers-paid-as-much-as-politicians-once-upon-a-time-it-was-a-possibility-20260226-p5o5p6.html
1293078566	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	2	1	2	2.21774193548387	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308100000	https://www.express.co.uk/news/royal/2179628/prince-harry-meghan-markle-australia
1293078567	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	014	014	01	1	0.0	2	1	2	1.78571428571429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308100000	https://www.sbs.com.au/language/hindi/en/podcast-episode/top-news-coalition-considering-a-proposal-for-australian-military-aid-for-gulf-countries/n4qabehxh
1293078568	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	020	020	02	1	3.0	4	1	4	-1.07197549770291	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308100000	https://www.watoday.com.au/culture/books/writers-paid-as-much-as-politicians-once-upon-a-time-it-was-a-possibility-20260226-p5o5p6.html
