1293046412	20260308	202603	2026	2026.1863											USA	TENNESSEE	USA								0	014	014	01	1	0.0	2	1	2	-0.55762081784386	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308031500	https://katv.com/news/local/miss-white-river-camryn-ross-brings-self-defense-class-to-help-women-fight-back-domestic-violence-community-connect-resources-supportive-environment-nationwide-problem
1293046413	20260308	202603	2026	2026.1863											USA	TENNESSEE	USA								0	014	014	01	1	0.0	8	1	8	-0.55762081784386	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308031500	https://katv.com/news/local/miss-white-river-camryn-ross-brings-self-defense-class-to-help-women-fight-back-domestic-violence-community-connect-resources-supportive-environment-nationwide-problem
1293046414	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.09923664122138	0								3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	3	Batavia, New York, United States	US	USNY	NY037	42.9981	-78.1875	943150	20260308031500	https://standardbredcanada.ca/news/3-7-26/davey-day-trader-tops-cummings-quintet-buffalo.html
1293046415	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	5.14905149051491	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308031500	https://eturbonews.com/how-it-all-began-origin-st-valentines-day/
1293046416	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.55762081784386	0								3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20260308031500	https://katv.com/news/local/miss-white-river-camryn-ross-brings-self-defense-class-to-help-women-fight-back-domestic-violence-community-connect-resources-supportive-environment-nationwide-problem
1293046417	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	3.11526479750779	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://whyy.org/articles/south-jersey-regional-spelling-bee-scripps/
1293046418	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.kcrg.com/2026/03/08/democratic-us-senate-candidates-focus-affordability-ahead-primary/
1293046419	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	051	051	05	1	3.4	6	1	6	-2	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308031500	https://www.kcrg.com/2026/03/08/democratic-us-senate-candidates-focus-affordability-ahead-primary/
1293046420	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.48623853211012	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20260308031500	https://wcbm.com/national-headline/bangladeshi-national-tricked-hundreds-of-teens-into-sending-him-pornographic-images-doj/
1293046421	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.14067278287462	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308031500	https://www.12news.com/article/news/local/arizona/man-arrested-after-homicide-at-san-carlos-fitness-center-bylas-district/75-642edd82-f9e3-4fa0-9974-4f2c96e99cbb
1293046422	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.14067278287462	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20260308031500	https://www.12news.com/article/news/local/arizona/man-arrested-after-homicide-at-san-carlos-fitness-center-bylas-district/75-642edd82-f9e3-4fa0-9974-4f2c96e99cbb
1293046423	20260308	202603	2026	2026.1863											USAMED	JERSEY	USA					MED			1	042	042	04	1	1.9	2	1	2	3.11526479750779	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20260308031500	https://whyy.org/articles/south-jersey-regional-spelling-bee-scripps/
1293046424	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	1.74563591022444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046425	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	1.74563591022444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046426	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	1.74563591022444	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046427	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.08130081300813	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308031500	https://www.asiaone.com/world/trump-rejects-settling-war-iran-raises-notion-eliminating-all-its-potential-leaders
1293046428	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046429	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	1	United Arab Emirates	AE	AE		24	54	AE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046430	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	12	3	12	-2.08877284595301	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308031500	https://www.smh.com.au/national/victoria/these-residents-were-told-their-road-would-reopen-now-it-s-gone-forever-20260219-p5o3ni.html
1293046431	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	138	138	13	3	-7.0	3	3	3	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046432	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	138	138	13	3	-7.0	3	3	3	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	0								1	Israel	IS	IS		31.5	34.75	IS	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046433	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	30	3	30	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046434	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	022	022	02	1	3.2	12	3	12	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046435	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	100	100	10	3	-5.0	12	3	12	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046436	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	1.51285930408472	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308031500	https://www.el-balad.com/16872705
1293046437	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	1.51285930408472	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Australia	AS	AS		-25	135	AS	20260308031500	https://www.el-balad.com/16872705
1293046438	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	1.36054421768707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Woolloomooloo, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1610783	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.miragenews.com/man-reported-missing-from-woolloomooloo-found-1633075/
1293046439	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	16	1	16	-0.0285890218156238	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Woolloomooloo, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1610783	4	Woolloomooloo, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1610783	20260308031500	https://www.miragenews.com/man-reported-missing-from-woolloomooloo-found-1633075/
1293046440	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046441	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Germany	GM	GM		51.5	10.5	GM	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046442	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046443	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			0	1662	166	16	4	-7.0	1	1	1	0.79787234042553	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20260308031500	https://eturbonews.com/foreign-tourists-be-wooed-take-two-get-one-free-offer/
1293046444	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	6	3	6	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046445	20260308	202603	2026	2026.1863	AUS	ADELAIDE	AUS								MOS	ISLAM				MOS					1	012	012	01	1	-0.4	7	1	7	2.11267605633803	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20260308031500	https://www.miragenews.com/imam-tahir-urges-boost-in-social-cohesion-1633070/
1293046446	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	112	112	11	3	-2.0	3	3	3	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046447	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	112	112	11	3	-2.0	3	3	3	-4.1717791411043	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	Israel	IS	IS		31.5	34.75	IS	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046448	20260308	202603	2026	2026.1863	AUSCOP	AUSTRALIAN	AUS					COP													0	022	022	02	1	3.2	18	3	18	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046449	20260308	202603	2026	2026.1863	AUSCOP	AUSTRALIAN	AUS					COP													0	100	100	10	3	-5.0	18	3	18	-6.08695652173913	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308031500	https://www.brisbanetimes.com.au/national/nigerian-scammers-sentenced-over-sextortion-which-led-to-teen-s-suicide-20260305-p5o7yg.html
1293046450	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	6	3	6	-2.08877284595301	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308031500	https://www.smh.com.au/national/victoria/these-residents-were-told-their-road-would-reopen-now-it-s-gone-forever-20260219-p5o3ni.html
1293046451	20260308	202603	2026	2026.1863	AUT	AUSTRIA	AUT								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	0.17331022530329	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308031500	https://www.universetoday.com/articles/astronauts-use-bacteria-and-fungi-to-harvest-metals-in-space
1293046452	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046453	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	0.6993006993007	1	Bahrain	BA	BA		26	50.5	BA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Bahrain	BA	BA		26	50.5	BA	20260308031500	https://www.asiaone.com/world/ukraines-zelenskiy-says-he-spoke-saudi-crown-prince
1293046454	20260308	202603	2026	2026.1863	BHS	NASSAU	BHS																		0	051	051	05	1	3.4	2	1	2	-1.32100396301189	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	0								3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046455	20260308	202603	2026	2026.1863	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32100396301189	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046456	20260308	202603	2026	2026.1863	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.32100396301189	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
1293046457	20260308	202603	2026	2026.1863	BHS	NASSAU	BHS								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	1	1	1	-1.32100396301189	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20260308031500	https://www.newsday.com/long-island/politics/anti-ice-hempstead-brentwood-pau7lcmc
