1293042718	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	0	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293042719	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293042720	20260308	202603	2026	2026.1863											MIL	ARMED FORCES						MIL			1	100	100	10	3	-5.0	10	1	10	-2.6536312849162	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://techstory.in/pentagon-flags-ai-giant-anthropic-as-a-strategic-supply-chain-risk/
1293042721	20260308	202603	2026	2026.1863											MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	0	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20260308023000	https://www.stripes.com/branches/navy/2026-03-07/uss-nimitz-deploys-southern-command-20988852.html
1293042722	20260308	202603	2026	2026.1863											MOSEDU	MUSLIM				MOS		EDU			1	141	141	14	3	-6.5	5	1	5	-1.96078431372549	0								0								0								20260308023000	https://indianexpress.com/article/india/exclusive-vaishno-devi-medical-college-which-lost-mbbs-nod-amid-protests-against-muslim-students-seeks-fresh-approval-10570509/
1293042723	20260308	202603	2026	2026.1863											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	8	1	8	2.23390275952693	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20260308023000	https://indianexpress.com/article/political-pulse/naveen-patnaik-join-india-bloc-bjd-congress-rs-polls-10570488/
1293042724	20260308	202603	2026	2026.1863											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	3.48837209302325	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://www.1049thebeat.com/event/gregorian-pure-chants-world-tour-april-1st-2026-at-the-cactus-theater/
1293042725	20260308	202603	2026	2026.1863											NORGOV	OSLO	NOR					GOV			1	042	042	04	1	1.9	6	1	6	-6.66666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308023000	https://nypost.com/2026/03/07/world-news/loud-explosion-heard-near-us-embassy-in-norway/
1293042726	20260308	202603	2026	2026.1863											OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.88622754491018	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-the-ayatollah-is-dead-10570397/
1293042727	20260308	202603	2026	2026.1863											PER	PERU	PER								0	050	050	05	1	3.5	1	1	1	2.38853503184713	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293042728	20260308	202603	2026	2026.1863											PER	PERUVIAN	PER								0	051	051	05	1	3.4	1	1	1	2.38853503184713	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20260308023000	https://eturbonews.com/peru-fraport-agree-major-airport-expansion-lima-airport/
1293042729	20260308	202603	2026	2026.1863											USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	14	1	10	0.88967971530249	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20260308023000	https://www.wral.com/news/nccapitol/sam-page-asks-state-auditor-dave-boliek-recuse-overseeing-26th-senate-primary-recount-raleigh-march-2026/
1293042730	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.71900826446281	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20260308023000	https://www.fox26houston.com/weather/houston-weather-strong-storms-saturday-night-rain-continues-sunday
1293042731	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.2	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane Medical Center, Tennessee, United States	US	USTN		35.9351	-84.5515	1316403	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293042732	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.88967971530249	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20260308023000	https://www.wral.com/news/nccapitol/sam-page-asks-state-auditor-dave-boliek-recuse-overseeing-26th-senate-primary-recount-raleigh-march-2026/
1293042733	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.2	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293042734	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	5	1	4	-4.2	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293042735	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.3723404255319	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308023000	https://nypost.com/2026/03/07/us-news/heavily-tatted-ohio-man-jailed-after-stray-gunfire-from-his-property-allegedly-struck-2-shoppers-at-nearby-kroger/
1293042736	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.3723404255319	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308023000	https://nypost.com/2026/03/07/us-news/heavily-tatted-ohio-man-jailed-after-stray-gunfire-from-his-property-allegedly-struck-2-shoppers-at-nearby-kroger/
1293042737	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.2	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293042738	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.2	0								3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	3	Roane County, Tennessee, United States	US	USTN		35.8501	-84.5333	1639785	20260308023000	https://www.wbir.com/article/news/local/kingston-harriman-roane/riley-pawlick-to-be-tried-as-adult-after-deadly-harriman-shooting-labor-day-weekend/51-3c173a68-e3b8-4c9e-bb17-2587b9027a26
1293042739	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	5	1	5	-6.17647058823529	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308023000	https://www.eurasiareview.com/08032026-ices-appalling-warehouse-prison-scheme-oped/
1293042740	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-0.86848635235732	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042741	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-0.86848635235732	0								1	Venezuela	VE	VE		8	-66	VE	1	Peru	PE	PE		-10	-76	PE	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042742	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	5	1	5	-0.86848635235732	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-announces-new-military-coalition-to-eradicat/
1293042743	20260308	202603	2026	2026.1863											VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	5	1	5	-6.17647058823529	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308023000	https://www.eurasiareview.com/08032026-ices-appalling-warehouse-prison-scheme-oped/
1293042744	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		0	030	030	03	1	4.0	5	1	5	-5.82990397805215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042745	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG																		1	110	110	11	3	-2.0	2	1	2	-5.82990397805215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042746	20260308	202603	2026	2026.1863	AFG	KABUL	AFG																		0	120	120	12	3	-4.0	2	1	2	-5.82990397805215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042747	20260308	202603	2026	2026.1863	AFG	KABUL	AFG																		0	120	120	12	3	-4.0	8	1	8	-5.82990397805215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042748	20260308	202603	2026	2026.1863	AFG	KABUL	AFG																		0	190	190	19	4	-10.0	2	1	2	-5.82990397805215	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042749	20260308	202603	2026	2026.1863	AFG	KABUL	AFG																		0	190	190	19	4	-10.0	8	1	8	-5.82990397805215	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308023000	https://www.eurasiareview.com/04032026-pakistans-afghan-war-is-a-gamble-it-cannot-win-oped/
1293042750	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-2.46020260492041	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042751	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	2	1	2	-2.46020260492041	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042752	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-1.67597765363128	1	France	FR	FR		46	2	FR	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308023000	https://eturbonews.com/south-african-antitrust-regulator-penalize-carriers-price-fixing/
1293042753	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	4	1	4	-1.67597765363128	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308023000	https://eturbonews.com/south-african-antitrust-regulator-penalize-carriers-price-fixing/
1293042754	20260308	202603	2026	2026.1863	AGR	RANCHER						AGR													0	193	193	19	4	-10.0	6	1	6	1.33951571354972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308023000	https://screenrant.com/old-school-western-movies-hold-up-21st-century/
1293042755	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	3.04	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20260308023000	http://www.gulfcoastmedia.com/stories/baldwin-countys-hope-cassebaum-making-history-on-alabama-farmers-federation-board,317912
1293042756	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	3.04	3	Gulf Shores, Alabama, United States	US	USAL	AL003	30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	3	Gulf Shores, Alabama, United States	US	USAL		30.246	-87.7008	119462	20260308023000	http://www.gulfcoastmedia.com/stories/baldwin-countys-hope-cassebaum-making-history-on-alabama-farmers-federation-board,317912
1293042757	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		1	040	040	04	1	1.0	4	1	4	-3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308023000	https://dailypioneer.com/news/dubai-kolkata-emirates-flight-resumes-operations
1293042758	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	194	194	19	4	-10.0	4	1	4	-2.26130653266332	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	0								4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	20260308023000	https://www.geo.tv/latest/654602-saudi-arabia-has-told-iran-not-to-attack-it-warns-of-possible-retaliation-sources-say
1293042759	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IND	KOLKATA	IND								1	040	040	04	1	1.0	4	1	4	-3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308023000	https://dailypioneer.com/news/dubai-kolkata-emirates-flight-resumes-operations
1293042760	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-7.33082706766917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20260308023000	https://www.greatlakesadvocate.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293042761	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	013	013	01	1	0.4	2	1	2	-7.33082706766917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308023000	https://www.greatlakesadvocate.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293042762	20260308	202603	2026	2026.1863	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-2.54939451880179	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/opinion/columnists/carneys-flip-flopping-stance-iran-war-hurts-canadas-reputation/wcm/46fb71c1-41c4-4110-b1e9-a32469e15414
1293042763	20260308	202603	2026	2026.1863	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-7.33082706766917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308023000	https://www.greatlakesadvocate.com.au/story/9192896/teen-faces-court-over-fatal-stabbing-of-good-samaritan/
1293042764	20260308	202603	2026	2026.1863	BHRGOV	BAHRAIN	BHR					GOV			BHRMED	BAHRAIN	BHR					MED			0	010	010	01	1	0.0	2	1	2	-0.80160320641282	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308023000	https://www.eurasiareview.com/08032026-strikes-continue-despite-iranian-presidents-apology/
1293042765	20260308	202603	2026	2026.1863	BHRMED	BAHRAIN	BHR					MED													0	010	010	01	1	0.0	5	1	5	-0.80160320641282	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20260308023000	https://www.eurasiareview.com/08032026-strikes-continue-despite-iranian-presidents-apology/
1293042766	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	-1.33222314737719	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308023000	https://indianexpress.com/article/entertainment/television/niki-aneja-quit-shah-rukh-khan-film-yes-boss-at-19-survived-a-horrific-car-acciden-made-comeback-on-tv-10570383/
