1293047543	20260308	202603	2026	2026.1863											TAM	TAMIL									1	050	050	05	1	3.5	8	1	8	-2.68987341772152	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
1293047544	20260308	202603	2026	2026.1863											TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-4.44064901793339	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308033000	https://timesofindia.indiatimes.com/the-middle-easts-fabulous-ecology-now-faces-bombs-pollution-and-desertification/articleshow/129247254.cms
1293047545	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	2.14797136038187	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308033000	https://www.ktvb.com/article/news/local/idaho-press/jfac-approves-idaho-national-guard-education-funding/277-c05ec25e-6707-4cd5-8a37-1e27ae2cddc6
1293047546	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.27552986512524	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20260308033000	https://999thepoint.com/ixp/507/p/colorado-state-rock-yule-marble/
1293047547	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	12	2	12	2.13523131672598	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047548	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	2.13523131672598	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047549	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	2	8	2.13523131672598	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047550	20260308	202603	2026	2026.1863											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	2.63157894736842	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047551	20260308	202603	2026	2026.1863											USA	PORTLAND	USA								1	042	042	04	1	1.9	14	2	6	2.13523131672598	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047552	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	2	8	2.13523131672598	0								3	Thompson Point, Maine, United States	US	USME		43.9126	-70.5837	577019	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308033000	https://wblm.com/ixp/698/p/concerts-portland-maine-thompsons-point-2026/
1293047553	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	2.63157894736842	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308033000	http://www.jpost.com/aliyah/article-888872
1293047554	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.60301799187464	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047555	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.07614213197969	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	http://www.jpost.com/opinion/article-889151
1293047556	20260308	202603	2026	2026.1863											USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-5.07614213197969	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308033000	http://www.jpost.com/opinion/article-889151
1293047557	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.07614213197969	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	http://www.jpost.com/opinion/article-889151
1293047558	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5.07614213197969	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308033000	http://www.jpost.com/opinion/article-889151
1293047559	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-6.99945740640261	0								4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	20260308033000	https://screenrant.com/best-female-horror-movie-monsters/
1293047560	20260308	202603	2026	2026.1863											USA	NEW YORK CITY	USA								1	183	183	18	4	-10.0	7	1	7	-9.74025974025974	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://eturbonews.com/new-york-city-blast-26-injured-manhattan-explosion/
1293047561	20260308	202603	2026	2026.1863											USAEDU	WYOMING	USA					EDU			1	043	043	04	1	2.8	2	1	2	7.60301799187464	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047562	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	20	1	20	6.13496932515337	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20260308033000	https://english.news.cn/africa/20260308/7bb4834f07b640feb76605aef6062d8d/c.html
1293047563	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	010	010	01	1	0.0	7	1	4	-2.30840258541089	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308033000	https://timesofindia.indiatimes.com/world/middle-east/forgive-us-uae-president-mohamed-bin-zayed-al-nahyan-sends-emotional-message-amid-iran-vs-us-israel-war/articleshow/129245694.cms
1293047564	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE																		0	060	060	06	2	6.0	6	1	6	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047565	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE																		0	060	060	06	2	6.0	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047566	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	111	111	11	3	-2.0	2	1	2	-3.1700288184438	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	0								4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20260308033000	http://www.jpost.com/travel/article-889143
1293047567	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	111	111	11	3	-2.0	8	1	8	-3.1700288184438	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	http://www.jpost.com/travel/article-889143
1293047568	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	194	194	19	4	-10.0	8	1	8	-3.1700288184438	4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	0								4	Kinneret, Ha?afon, Israel	IS	IS03	18314	32.7138	35.563	-780459	20260308033000	http://www.jpost.com/travel/article-889143
1293047569	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-3.86007237635705	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047570	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.12820512820513	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20260308033000	https://www.marketscreener.com/news/trump-rejects-settling-iran-war-raises-prospect-of-killing-all-its-potential-leaders-ce7e5fd9db8df121
1293047571	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	1.67130919220056	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20260308033000	https://www.dungogchronicle.com.au/story/9190302/newcastle-seniors-festival-2026-seniors-expo-cut-from-program/
1293047572	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-0.87579617834395	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20260308033000	https://www.dungogchronicle.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047573	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.2158273381295	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20260308033000	https://www.ulladullatimes.com.au/story/9192314/shoalhaven-bushfire-risk-plan-seeks-vital-community-feedback/
1293047574	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-0.77821011673152	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047575	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	4.62962962962963	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	0								4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20260308033000	https://www.examiner.com.au/story/9193019/australian-honours-women-severely-underrepresented-in-national-awards/
1293047576	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-0.87579617834395	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20260308033000	https://www.dungogchronicle.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047577	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	2	2	2	-0.827003147537735	4	Messines, Queensland, Australia	AS	AS04	5091	-28.5667	151.817	-1587133	0								4	Messines, Queensland, Australia	AS	AS04	5091	-28.5667	151.817	-1587133	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047578	20260308	202603	2026	2026.1863	AUS	PERTH	AUS																		0	043	043	04	1	2.8	40	4	40	-1.58451452411184	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047579	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-0.77821011673152	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20260308033000	https://www.newcastleherald.com.au/story/9190243/don-mchattie-hunter-hero-saved-nine-in-1954-military-disaster/
1293047580	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS																		0	070	070	07	2	7.0	8	1	8	4.62962962962963	4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	0								4	Jordon River, Tasmania, Australia	AS	AS06	5326	-42.7333	147.25	-1580432	20260308033000	https://www.examiner.com.au/story/9193019/australian-honours-women-severely-underrepresented-in-national-awards/
1293047581	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								ARE	DUBAI	ARE								0	020	020	02	1	3.0	6	1	6	-3.86007237635705	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047582	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047583	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047584	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	6	1	6	-3.86007237635705	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047585	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ARE	UNITED ARAB EMIRATES	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047586	20260308	202603	2026	2026.1863	AUS	SYDNEY	AUS								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047587	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	40	4	40	-1.58451452411184	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047588	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	10	4	10	-1.58451452411184	1	Iran	IR	IR		32	53	IR	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308033000	https://www.dungogchronicle.com.au/story/9192932/australia-weighs-up-military-aid-to-war-hit-middle-east/
1293047589	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-6.99945740640261	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	4	Dark Water, Queensland, Australia	AS	AS04	5221	-25.3333	147.867	-1568987	20260308033000	https://screenrant.com/best-female-horror-movie-monsters/
