1293065633	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	0.99206349206349	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308074500	https://www.jacarandafm.com/shows/breakfast/would-hill-lewis-stay-mayor-if-elected-da-leader/
1293065634	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	036	036	03	1	4.0	1	1	1	4.21686746987952	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065635	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	036	036	03	1	4.0	4	1	4	4.21686746987952	1	South Africa	SF	SF		-30	26	SF	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065636	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	0.99206349206349	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308074500	https://www.jacarandafm.com/shows/breakfast/would-hill-lewis-stay-mayor-if-elected-da-leader/
1293065637	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ful	FULANI			ful						1	043	043	04	1	2.8	3	1	3	4.21686746987952	4	Fonio, Kouroussa, Guinea	GV	GV19	40723	10.85	-10.2167	-1179861	4	Fonio, Kouroussa, Guinea	GV	GV19	40723	10.85	-10.2167	-1179861	4	Fonio, Kouroussa, Guinea	GV	GV19	40723	10.85	-10.2167	-1179861	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065638	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ful	FULANI			ful						1	043	043	04	1	2.8	2	1	2	4.21686746987952	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065639	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								CVL	NATIONALS						CVL			1	130	130	13	3	-4.4	2	1	2	-1.00840336134454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308074500	https://gulfnews.com/uae/new-advisories-for-indian-expats-visitors-in-uae-gcc-amid-us-israel-iran-war-as-52000-indians-return-home-1.500467280
1293065640	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								GOV	RULER						GOV			1	043	043	04	1	2.8	2	1	2	-1.00502512562814	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20260308074500	https://www.yahoo.com/news/articles/uae-president-says-country-well-161528448.html
1293065641	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	074	074	07	2	8.5	10	1	10	-1.01010101010101	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	http://www.asiabulletin.com/news/278908578/uae-air-defences-intercept-incoming-missiles-and-drones-from-iran-defence-ministry
1293065642	20260308	202603	2026	2026.1863	ARECVL	DUBAI	ARE					CVL			ARE	DUBAI	ARE								1	020	020	02	1	3.0	1	1	1	-6.00858369098712	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308074500	https://www.thenationalnews.com/news/uae/2026/03/08/abu-dhabi-residents-urged-to-shelter-as-uae-faces-further-iran-strikes/
1293065643	20260308	202603	2026	2026.1863	ARECVL	DUBAI	ARE					CVL			ARE	DUBAI	ARE								1	020	020	02	1	3.0	1	1	1	-6.00858369098712	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308074500	https://www.thenationalnews.com/news/uae/2026/03/08/abu-dhabi-residents-urged-to-shelter-as-uae-faces-further-iran-strikes/
1293065644	20260308	202603	2026	2026.1863	AREGOV	ABU DHABI	ARE					GOV			CVL	NATIONALS						CVL			1	130	130	13	3	-4.4	8	1	8	-1.00840336134454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308074500	https://gulfnews.com/uae/new-advisories-for-indian-expats-visitors-in-uae-gcc-amid-us-israel-iran-war-as-52000-indians-return-home-1.500467280
1293065645	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM																		0	036	036	03	1	4.0	10	1	10	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065646	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM								EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065647	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-1.90294957183634	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065648	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-1.90294957183634	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065649	20260308	202603	2026	2026.1863	ARM	ARMENIA	ARM								IRN	IRAN	IRN								0	036	036	03	1	4.0	3	1	3	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065650	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	11	1	4	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	0								4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065651	20260308	202603	2026	2026.1863	AUS	MURRAY	AUS																		1	193	193	19	4	-10.0	30	1	30	-4.32659932659933	0								0								0								20260308074500	https://theguardian.com.au/news/2026/03/08/vehicle-thefts-abound/
1293065652	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	051	051	05	1	3.4	4	1	4	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065653	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	070	070	07	2	7.0	4	1	4	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065654	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	190	190	19	4	-10.0	3	1	3	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065655	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065656	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065657	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	2.2108843537415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065658	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065659	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065660	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	CRETE	GRC								0	043	043	04	1	2.8	8	1	8	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065661	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	CRETE	GRC								0	043	043	04	1	2.8	2	1	2	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	Japan	JA	JA		36	138	JA	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065662	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065663	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	2.2108843537415	1	Greece	GR	GR		39	22	GR	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	Greece	GR	GR		39	22	GR	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065664	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								MKD	MACEDONIA	MKD								1	010	010	01	1	0.0	2	1	2	0.87390761548065	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/threats-of-legal-action-after-ban-on-vergina-sun-flag-at-moomba-festival/
1293065665	20260308	202603	2026	2026.1863	AUS	MELBOURNE	AUS								MKD	MACEDONIAN	MKD								1	010	010	01	1	0.0	5	1	5	0.87390761548065	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/threats-of-legal-action-after-ban-on-vergina-sun-flag-at-moomba-festival/
1293065666	20260308	202603	2026	2026.1863	AUS	MELBOURNE	AUS								MKD	MACEDONIAN	MKD								1	010	010	01	1	0.0	1	1	1	0.87390761548065	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	1	Macedonia	MK	MK		41.833333	22	MK	4	Moomba, Queensland, Australia	AS	AS04	154663	-13.9456	143.199	-1566260	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/threats-of-legal-action-after-ban-on-vergina-sun-flag-at-moomba-festival/
1293065667	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	New Zealand	NZ	NZ		-42	174	NZ	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065668	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	6	1	6	2.2108843537415	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065669	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	2.2108843537415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308074500	https://neoskosmos.com/en/2026/03/08/features/les-cook-last-anzac-veteran-of-the-battle-of-crete-dies-aged-103/
1293065670	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP													1	051	051	05	1	3.4	6	1	6	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	0								4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065671	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP													1	070	070	07	2	7.0	6	1	6	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	0								4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065672	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065673	20260308	202603	2026	2026.1863	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	4	1	4	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065674	20260308	202603	2026	2026.1863	AUSCRM	AUSTRALIA	AUS					CRM			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-5.36723163841808	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	4	Fawkner, Victoria, Australia	AS	AS07	5404	-37.7167	144.967	-1573057	20260308074500	https://neoskosmos.com/en/2026/03/08/news/community/victoria-police-honours-george-halvagis-for-his-invaluable-contribution/
1293065675	20260308	202603	2026	2026.1863	AUT	AUSTRIA	AUT								BUSBUS	AIRLINE						BUS	BUS		1	010	010	01	1	0.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308074500	https://www.el-balad.com/16873062
1293065676	20260308	202603	2026	2026.1863	BGD	DHAKA	BGD																		1	014	014	01	1	0.0	10	1	10	-4.37756497948016	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/bangladesh/dhaka/404943/scuffle-in-front-of-shahbagh-police-station
1293065677	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	015	015	01	1	0.0	5	1	5	2.28013029315961	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/opinion/editorial/404953/holding-women-back-is-holding-bangladesh-back
1293065678	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	5	1	5	-2.9445073612684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.dhakatribune.com/opinion/op-ed/404952/the-quiet-crisis
1293065679	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	6.36042402826855	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308074500	https://www.dhakatribune.com/bangladesh/404944/international-women%E2%80%99s-day-sunday
