1293053869	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	015	015	01	1	0.0	10	1	10	-12.1019108280255	0								0								0								20260308051500	https://www.stokesentinel.co.uk/news/uk-world-news/son-missing-mum-makes-plea-10854247
1293053870	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	0.27932960893855	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Bahrain	BA	BA		26	50.5	BA	20260308051500	https://www.el-balad.com/16872886
1293053871	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053872	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	101	101	10	3	-5.0	4	1	4	-4.76973684210527	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308051500	https://www.el-balad.com/16872895
1293053873	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS																		0	190	190	19	4	-10.0	5	1	5	-12.1019108280255	0								0								0								20260308051500	https://www.stokesentinel.co.uk/news/uk-world-news/son-missing-mum-makes-plea-10854247
1293053874	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	4	1	4	0.27932960893855	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308051500	https://www.el-balad.com/16872886
1293053875	20260308	202603	2026	2026.1863	AUS	VICTORIA	AUS								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	10	1	10	-12.1019108280255	0								0								0								20260308051500	https://www.stokesentinel.co.uk/news/uk-world-news/son-missing-mum-makes-plea-10854247
1293053876	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053877	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053878	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	042	042	04	1	1.9	4	1	4	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053879	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	141	141	14	3	-6.5	4	1	4	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053880	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053881	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								CIV	ABIDJAN	CIV								1	043	043	04	1	2.8	7	1	7	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053882	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053883	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053884	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	014	014	01	1	0.0	1	1	1	-4.61538461538462	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://www.trend.az/world/us/4162446.html
1293053885	20260308	202603	2026	2026.1863	AZEGOV	AZERBAIJANI	AZE					GOV			CIV	ABIDJAN	CIV								1	043	043	04	1	2.8	3	1	3	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308051500	https://www.trend.az/azerbaijan/politics/4162451.html
1293053886	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			1	012	012	01	1	-0.4	10	1	10	-4.55840455840455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308051500	https://timesofoman.com/article/169204-bangladesh-may-turn-to-us-companies-for-lng-amid-fuel-concerns-industry-leader
1293053887	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.11240575736806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293053888	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	-4.11240575736806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293053889	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	-4.11240575736806	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Karachchi, Northern, Sri Lanka	CE	CE38	25842	9.3611	80.3022	10740740	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293053890	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	-4.55840455840455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Qatar	QA	QA		25.5	51.25	QA	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308051500	https://timesofoman.com/article/169204-bangladesh-may-turn-to-us-companies-for-lng-amid-fuel-concerns-industry-leader
1293053891	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-4.11240575736806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293053892	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-4.11240575736806	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20260308051500	https://srilankamirror.com/news/international-womens-day-celebrated-today/
1293053893	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	2	1	2	-1.83150183150184	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053894	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	6	1	6	-1.83150183150184	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053895	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								KWT	KUWAIT	KWT								0	194	194	19	4	-10.0	2	1	2	-1.83150183150184	1	Qatar	QA	QA		25.5	51.25	QA	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	4	Khatam, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3336	55.1664	-782216	20260308051500	https://www.moneycontrol.com/world/saudi-arabia-tells-iran-not-to-attack-warns-of-possible-retaliation-report-article-13853939.html
1293053896	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	6	1	6	-5.08849557522124	1	Bahrain	BA	BA		26	50.5	BA	1	Saudi Arabia	SA	SA		25	45	SA	1	Bahrain	BA	BA		26	50.5	BA	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293053897	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-5.08849557522124	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293053898	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	013	013	01	1	0.4	2	1	2	0.15581177937052	4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	0								4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053899	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	013	013	01	1	0.4	2	1	2	0.15581177937052	4	Tanjung Aru, Labuan, Malaysia	MY	MY15	37367	5.3375	115.245	-2404409	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053900	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	013	013	01	1	0.4	6	1	6	0.15581177937052	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053901	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	4.91803278688524	3	Jeptha, Kentucky, United States	US	USKY	KY175	37.9423	-83.0999	508334	0								3	Jeptha, Kentucky, United States	US	USKY	KY175	37.9423	-83.0999	508334	20260308051500	https://nhpbs.org/schedule/summary.aspx?progId=FarmerandtheFoodie205
1293053902	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	5	1	5	-3.29041487839771	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308051500	https://www.dawn.com/news/1979639/mideast-airlines-begin-cautious-flight-resumption-amid-regional-tensions
1293053903	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	0831	083	08	2	5.0	6	1	6	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053904	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	6	1	6	-2.04885736800631	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053905	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	6	1	6	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053906	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	10	1	10	-2.29885057471264	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20260308051500	https://www.theguardian.com/australia-news/2026/mar/08/one-nation-candidate-contesting-sussan-leys-seat-likened-julia-gillard-to-non-productive-old-cow-ntwnfb
1293053907	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	0.1788908765653	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308051500	https://www.cantechletter.com/newswires/tier-call-helps-electricians-and-home-service-companies-increase-customer-calls-from-google-maps/
1293053908	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	2	8	-0.43525571273123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	https://www.brisbanetimes.com.au/cbd/dominic-perrottet-and-wife-helen-are-expecting-their-eighth-baby-20260308-p5o8ir.html
1293053909	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053910	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-2.04885736800631	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053911	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.04885736800631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308051500	https://indianexpress.com/article/technology/artificial-intelligence/for-openai-and-anthropic-the-competition-is-deeply-personal-10570839/
1293053912	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		1	023	023	02	1	3.4	4	1	4	-4.91803278688525	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20260308051500	https://www.witn.com/2026/03/08/sheriffs-office-seeking-public-help-find-45-year-old-zachary-weber/
1293053913	20260308	202603	2026	2026.1863	CHN	SICHUAN	CHN																		1	010	010	01	1	0.0	2	1	2	4.54545454545455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20260308051500	https://www.progressive-charlestown.com/search?updated-max=2026-03-05T18:09:00-05:00&max-results=15
1293053914	20260308	202603	2026	2026.1863	CHN	HUBEI	CHN																		0	043	043	04	1	2.8	2	1	2	1.23626373626374	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20260308051500	https://www.yahoo.com/news/articles/young-chinese-parents-tighten-belts-044117048.html
1293053915	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	0.15581177937052	4	Gabu, Gansu, China	CH	CH15	13027	34.7812	103.002	10645002	0								4	Gabu, Gansu, China	CH	CH15	13027	34.7812	103.002	10645002	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
1293053916	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	0.15581177937052	4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	0								4	Tapai, Zhejiang, China	CH	CH02	13328	28.2706	120.79	32206	20260308051500	http://dailyexpress.com.my/read/6518/there-will-never-be-another-patel-in-sabah-s-history/
