1293038197	20260308	202603	2026	2026.1863											MYS	JOHOR	MYS								0	042	042	04	1	1.9	6	1	6	4.95049504950495	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/johor-baru-streets-cleansed-for-annual-chingay-parade
1293038198	20260308	202603	2026	2026.1863											MYS	SABAH	MYS								0	043	043	04	1	2.8	2	1	2	0.49067713444553	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20260308013000	https://www.theborneopost.com/2026/03/08/the-industry-without-smokestacks/
1293038199	20260308	202603	2026	2026.1863											MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	8	1	8	1.83206106870229	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/chinese-voters-no-longer-loyal-to-any-party-says-chong
1293038200	20260308	202603	2026	2026.1863											MYS	SABAH	MYS								0	043	043	04	1	2.8	8	1	8	0.49067713444553	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308013000	https://www.theborneopost.com/2026/03/08/the-industry-without-smokestacks/
1293038201	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	3	1	3	-0.39499670836077	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20260308013000	https://www.theborneopost.com/2026/03/08/homegrown-vaccine-transforms-nations-poultry-industry/
1293038202	20260308	202603	2026	2026.1863											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	5	1	5	-2.99837925445705	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308013000	https://theeagleonline.com.ng/reforming-nigerias-policing-learning-from-federal-models-without-losing-national-control-by-lanre-ogundipe/
1293038203	20260308	202603	2026	2026.1863											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	2	1	2	1.12676056338028	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308013000	https://www.odt.co.nz/news/national/full-support-caucus-says-luxon-rnz
1293038204	20260308	202603	2026	2026.1863											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	3	1	3	-2.62773722627737	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038205	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038206	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038207	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	1.80451127819549	0								4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038208	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	1.80451127819549	0								4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038209	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	8	1	8	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038210	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	San Sebastian, Villa Hayes, Paraguay	PA	PA16	23989	-23.7167	-58.3	-911288	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038211	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	5	1	5	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038212	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	1.80451127819549	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038213	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	1.80451127819549	0								4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038214	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	090	090	09	2	-2.0	1	1	1	1.80451127819549	0								4	Maragondon, Cavite, Philippines	RP	RP20	24228	14.2733	120.738	-2438417	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20260308013000	https://www.philstar.com/headlines/2026/03/08/2512871/two-heritage-churches-face-contrasting-restoration-fates
1293038215	20260308	202603	2026	2026.1863											PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	10	1	10	0.31512605042017	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20260308013000	https://theeagleonline.com.ng/2027-obi-formally-registers-with-adc-vows-to-challenge-2026-electoral-act/
1293038216	20260308	202603	2026	2026.1863											SGP	SINGAPORE	SGP								1	057	057	05	1	8.0	5	1	5	4.7457627118644	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20260308013000	https://tradearabia.com:443/News/390045/Forum-Energy-Technologies-secures-ROV-contract-from-DOF
1293038217	20260308	202603	2026	2026.1863											USA	TEXAS	USA								1	042	042	04	1	1.9	20	2	20	-2.7206320810972	0								0								0								20260308013000	https://www.tdtnews.com/news/region/article_ddb3d984-d6f8-5f8b-8dae-1c13c0fd5b57.html
1293038218	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	9.09090909090909	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20260308013000	https://turnto10.com/news/local/dance-moms-abby-lee-miller-visits-rhode-island-for-dance-expo-march-7-2026
1293038219	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	0								3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	20260308013000	https://www.ksla.com/2026/03/07/woman-avery-texas-killed-wreck-bowie-county-child-injured/
1293038220	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.24628450106157	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20260308013000	https://www.aspentimes.com/news/aspen-laugh-festival-kicks-off-2026-season-with-two-headliners/
1293038221	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-10.2857142857143	0								3	Beech Island, South Carolina, United States	US	USSC		33.4274	-81.8909	1245034	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20260308013000	https://www.yahoo.com/news/articles/suspect-shot-another-arrested-aiken-005000490.html
1293038222	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-6.87593423019432	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038223	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.87593423019432	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038224	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	1.5220700152207	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308013000	https://www.postandcourier.com/opinion/editorials/editorial-we-need-a-truly-clean-start-to-sc-supreme-court-contest/article_0c959477-76d2-4eec-ae1a-bcfa43e984a5.html
1293038225	20260308	202603	2026	2026.1863											USA	PHOENIX	USA								1	112	112	11	3	-2.0	10	1	10	-10.4166666666667	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308013000	https://www.azfamily.com/2026/03/07/woman-accused-running-red-light-killing-man-central-phoenix/
1293038226	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-10.2857142857143	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20260308013000	https://www.yahoo.com/news/articles/suspect-shot-another-arrested-aiken-005000490.html
1293038227	20260308	202603	2026	2026.1863											USAMIL	THE US	USA					MIL			0	014	014	01	1	0.0	6	1	6	-4.86486486486487	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://www.odt.co.nz/news/world/trump-rejects-settling-war-iran
1293038228	20260308	202603	2026	2026.1863											ZAF	CAPE TOWN	ZAF								0	040	040	04	1	1.0	5	1	5	-1.14107883817428	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308013000	https://thezimbabwemail.com/in-post-colonial-africa-the-ethical-neutrality-of-ai-is-pure-fantasy/
1293038229	20260308	202603	2026	2026.1863											alt	ALTAY			alt						1	043	043	04	1	2.8	2	1	2	3.71621621621622	0								4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	4	Altay, Xinjiang, China	CH	CH13	13294	47.8667	88.1167	-1896572	20260308013000	https://www.theepochtimes.com/shenyun/after-seeing-shen-yun-it-professional-reflects-on-faith-and-life-5995647
1293038230	20260308	202603	2026	2026.1863											apaCOP	APACHE			apa			COP			1	190	190	19	4	-10.0	2	1	2	-10.3896103896104	0								3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038231	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-3.01675977653632	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038232	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-3.01675977653632	1	Afghanistan	AF	AF		33	66	AF	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308013000	https://mykeystrokes.com/2012/09/14/words-have-meaning-mitt-romney-is-not-fit-to-be-commander-in-chief/
1293038233	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038234	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038235	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	2	1	2	1.18143459915612	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038236	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038237	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038238	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	161	161	16	4	-4.0	1	1	1	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038239	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	161	161	16	4	-4.0	1	1	1	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038240	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038241	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038242	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.18143459915612	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038243	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.18143459915612	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038244	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			0	100	100	10	3	-5.0	1	1	1	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038245	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								RUSELI	MIKHAIL GORBACHEV	RUS					ELI			0	100	100	10	3	-5.0	1	1	1	1.18143459915612	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
1293038246	20260308	202603	2026	2026.1863	AFRGOV	AFRICA	AFR					GOV													1	051	051	05	1	3.4	4	1	4	1.18143459915612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20260308013000	https://stfrancischronicle.com/2026/03/08/south-african-president-honours-rev-jesse-jackson/
