1293062008	20260308	202603	2026	2026.1863	AIAGOV	ANGUILLA	AIA					GOV			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	7	1	7	8.75232774674115	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20260308070000	https://eturbonews.com/anguilla-scores-a-three-peat-voted-best-caribbean-island-third-year-in-a-row-in-travel-leisure-worlds-best-awards-2019/
1293062009	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	4	1	4	-2.33333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308070000	https://www.thehindu.com/news/international/west-asia-conflict-how-an-indian-in-uae-opened-the-doors-of-his-farm-for-stranded-indians/article70718160.ece
1293062010	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	4	1	4	-2.33333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308070000	https://www.thehindu.com/news/international/west-asia-conflict-how-an-indian-in-uae-opened-the-doors-of-his-farm-for-stranded-indians/article70718160.ece
1293062011	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								GOVMIL	DEFENCE MINIST						GOV	MIL		0	190	190	19	4	-10.0	8	1	8	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062012	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								GOVMIL	DEFENCE MINIST						GOV	MIL		0	190	190	19	4	-10.0	2	1	2	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	Iran	IR	IR		32	53	IR	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062013	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062014	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062015	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-6.282722513089	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062016	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	5	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062017	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.06748466257669	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308070000	https://www.wsbtv.com/news/local/clayton-county/metro-atlanta-family-went-overseas-help-relative-war-with-iran-has-left-them-stranded/XKF2UT4FO5EUPCDXCIRJKLJF5Q/
1293062018	20260308	202603	2026	2026.1863	AREMED	DUBAI	ARE					MED			IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-6.282722513089	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308070000	https://tribune.com.pk/story/2596431/second-pakistani-killed-in-uae-as-falling-debris-from-aerial-interception-hits-vehicle-in-dubai
1293062019	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	-2.74914089347079	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293062020	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-2.74914089347079	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293062021	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	192	192	19	4	-9.5	4	1	4	-2.74914089347079	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293062022	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								ELI	RETIRED						ELI			0	0874	087	08	2	10.0	4	1	4	-2.74914089347079	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20260308070000	https://www.el-balad.com/16873040
1293062023	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	4.04858299595142	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062024	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	4.04858299595142	1	China	CH	CH		35	105	CH	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062025	20260308	202603	2026	2026.1863	BUS	TANKER						BUS													1	020	020	02	1	3.0	10	1	10	4.05405405405405	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308070000	https://finance.yahoo.com/news/tsakos-energy-navigation-limited-q4-010700403.html
1293062026	20260308	202603	2026	2026.1863	BUS	CARGO SHIP						BUS													1	0332	033	03	1	5.2	10	1	10	-1.73410404624278	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308070000	https://foxsanantonio.com/newsletter-daily/raising-tensions-in-the-middle-east-raise-fuel-prices-in-san-antonio
1293062027	20260308	202603	2026	2026.1863	BUS	TANKER						BUS													1	036	036	03	1	4.0	10	1	10	4.05405405405405	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308070000	https://finance.yahoo.com/news/tsakos-energy-navigation-limited-q4-010700403.html
1293062028	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	5	1	5	0.82730093071355	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20260308070000	https://www.livemint.com/market/stock-market-news/hal-bel-bdl-zen-technologies-to-grse-is-defence-the-new-it-for-the-indian-stock-market-11772938435253.html
1293062029	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	051	051	05	1	3.4	6	1	6	4.04858299595142	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062030	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	-2.17065868263473	4	Musawah, Sindh, Pakistan	PK	PK05	23690	28.1147	68.6871	6115671	0								4	Musawah, Sindh, Pakistan	PK	PK05	23690	28.1147	68.6871	6115671	20260308070000	https://tribune.com.pk/story/2596413/who-is-the-womens-day-for
1293062031	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.06571936056838	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308070000	https://www.livemint.com/companies/bertelsmann-sees-rural-india-as-its-next-big-investment-frontier-e-commerce-startups-11772867039043.html
1293062032	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	1.64383561643835	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308070000	https://capitalethiopia.com/2026/03/08/esx-launches-neway-mobile-app-to-expand-public-access-to-capital-markets/
1293062033	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-8.44155844155845	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	0								4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20260308070000	https://www.rediff.com/news/report/tribunal-awards-compensation-in-2010-accident-case/20260308.htm
1293062034	20260308	202603	2026	2026.1863	BUS	BANK						BUS			CHN	CHINESE	CHN								1	030	030	03	1	4.0	8	1	8	4.04858299595142	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062035	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	0.737100737100739	0								0								0								20260308070000	http://www.businessghana.com/site/news/technology/344660/X-begins-testing-standalone-X-Chat-app-on-iOS
1293062036	20260308	202603	2026	2026.1863	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	4.04858299595142	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062037	20260308	202603	2026	2026.1863	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.04858299595142	1	China	CH	CH		35	105	CH	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	China	CH	CH		35	105	CH	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062038	20260308	202603	2026	2026.1863	BUS	BANK						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.04858299595142	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062039	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	0311	031	03	1	5.2	4	1	4	-7.00636942675159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308070000	https://toronto.citynews.ca/2026/03/07/toronto-taxi-driver-cut-with-knife-during-robbery-police/
1293062040	20260308	202603	2026	2026.1863	CANCOP	TORONTO	CAN					COP													1	0311	031	03	1	5.2	6	1	6	-7.00636942675159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308070000	https://toronto.citynews.ca/2026/03/07/toronto-taxi-driver-cut-with-knife-during-robbery-police/
1293062041	20260308	202603	2026	2026.1863	CHL	CHILE	CHL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	2.5	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	20260308070000	https://www.elciudadano.com/en/progressive-mayors-unite-for-a-fairer-chile-collaborative-agenda-ahead-of-new-political-cycle/03/08/
1293062042	20260308	202603	2026	2026.1863	CHL	CHILE	CHL								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	2.5	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	20260308070000	https://www.elciudadano.com/en/progressive-mayors-unite-for-a-fairer-chile-collaborative-agenda-ahead-of-new-political-cycle/03/08/
1293062043	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	2.63157894736842	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308070000	http://www.china.org.cn/2026-03/08/content_118369779.shtml
1293062044	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	195	195	19	4	-10.0	2	1	2	-4.20445177246497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293062045	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	195	195	19	4	-10.0	3	1	3	-4.20445177246497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293062046	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	195	195	19	4	-10.0	1	1	1	-4.20445177246497	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308070000	https://www.livemint.com/global/americas-military-is-focused-on-iran-its-biggest-challenge-is-china-11772944902346.html
1293062047	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	5	1	5	2.63736263736264	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308070000	https://www.thailand-business-news.com/pr-news/world-internet-conference-hosts-forum-on-embodied-ai-in-spain
1293062048	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	1.01010101010101	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308070000	http://www.china.org.cn/2026-03/08/content_118369634.shtml
1293062049	20260308	202603	2026	2026.1863	CHN	SHANGHAI	CHN								LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	2.63157894736842	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanzhong, Shaanxi, China	CH	CH26	13221	33.0728	107.03	-1908448	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308070000	http://www.china.org.cn/2026-03/08/content_118369779.shtml
1293062050	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	2.63157894736842	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308070000	http://www.china.org.cn/2026-03/08/content_118369779.shtml
1293062051	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	2.13143872113677	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308070000	http://www.china.org.cn/2026-03/08/content_118369366.shtml
1293062052	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	2.13143872113677	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308070000	http://www.china.org.cn/2026-03/08/content_118369366.shtml
1293062053	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-1.65016501650165	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308070000	http://www.china.org.cn/2026-03/08/content_118369607.shtml
1293062054	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	2.63736263736264	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308070000	https://www.thailand-business-news.com/pr-news/world-internet-conference-hosts-forum-on-embodied-ai-in-spain
1293062055	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USA	CHICAGO	USA								1	173	173	17	4	-5.0	2	1	2	3.886925795053	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20260308070000	https://www.thebeijinger.com/blog/2026/03/06/three-things-week-ahead-beijing-mar-9-15
1293062056	20260308	202603	2026	2026.1863	CHRPRO	EPISCOPAL				CHR	PRO				BFA	BURKINA FASO	BFA								1	051	051	05	1	3.4	2	1	2	3.04568527918782	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20260308070000	https://www.heraldmalaysia.com/news/cardinal-parolin-the-mission-of-a-nuncio-is-to-bear-peace-and-unity-amid-divisions/87950/1
