1293040369	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.13598673300166	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260308020000	https://www.fox6now.com/news/milwaukee-aurora-sinai-hospital-shooting-dead
1293040370	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.24154589371981	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20260308020000	https://www.candgnews.com/news/will-woods-be-sweet-on-proposed-doughnutice-cream-chain-10408
1293040371	20260308	202603	2026	2026.1863											USA	CLEVELAND	USA								0	1123	112	11	3	-2.0	10	1	10	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040372	20260308	202603	2026	2026.1863											USA	CLEVELAND	USA								0	173	173	17	4	-5.0	10	1	10	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040373	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.59183673469388	0								3	Clear Creek, Idaho, United States	US	USID		46.1249	-115.947	372047	3	Clear Creek, Idaho, United States	US	USID		46.1249	-115.947	372047	20260308020000	https://mynews4.com/news/nation-world/idaho-parolee-arrested-after-k-9-alerts-to-meth-fentanyl-during-search
1293040374	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-6.85413005272408	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.el-balad.com/16872583
1293040375	20260308	202603	2026	2026.1863											USA	CLEVELAND	USA								0	190	190	19	4	-10.0	20	1	10	-3.91459074733096	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040376	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.81162324649298	0								3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	3	Metropolitan Correctional Center, New York, United States	US	USNY		40.7132	-74.0018	2060431	20260308020000	https://www.dailystar.co.uk/news/latest-news/epstein-prison-guard-made-4k-36833412
1293040377	20260308	202603	2026	2026.1863											USA	WISCONSIN	USA								1	192	192	19	4	-9.5	8	1	8	-0.49504950495049	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308020000	https://www.wsaw.com/2026/03/07/milder-start-week-monitoring-snow-risk-days-ahead/
1293040378	20260308	202603	2026	2026.1863											ZWE	BULAWAYO	ZWE								1	173	173	17	4	-5.0	2	1	2	-10.1910828025477	0								4	Pumula, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1444	28.4733	-2319889	4	Pumula, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1444	28.4733	-2319889	20260308020000	https://www.theindependent.co.zw/index.php/news/article/200029235/father-stabbed-5-times-for-stopping-son-from-raping-niece
1293040379	20260308	202603	2026	2026.1863	ARBUIS	GULF ARAB STATE			ARB			UIS			IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-3.81543921916592	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://fortune.com/2026/03/07/iran-conflicting-signals-war-deescalate-hardliners-us/
1293040380	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	0.96418732782369	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20260308020000	https://www.el-balad.com/16872581
1293040381	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	0.96418732782369	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308020000	https://www.el-balad.com/16872581
1293040382	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-2.89532293986637	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040383	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-2.89532293986637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040384	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	4	-2.89532293986637	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040385	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								SUR	SURINAME	SUR								1	040	040	04	1	1.0	2	1	2	0.96418732782369	1	United Arab Emirates	AE	AE		24	54	AE	1	Suriname	NS	NS		4	-56	NS	1	United Arab Emirates	AE	AE		24	54	AE	20260308020000	https://www.el-balad.com/16872581
1293040386	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			IRN	IRAN	IRN								1	138	138	13	3	-7.0	1	1	1	-5.20446096654275	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040387	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.97431355181577	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040388	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040389	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	5.47337278106509	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20260308020000	https://www.illawarramercury.com.au/story/9192997/todd-andrews-from-surf-club-to-marine-rescue-nsw-commissioner/
1293040390	20260308	202603	2026	2026.1863	AUS	TASMANIA	AUS								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	2	1	2	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040391	20260308	202603	2026	2026.1863	AUS	TASMANIA	AUS								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040392	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	-3.59712230215827	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308020000	https://www.dailymail.co.uk/news/article-15624947/Aussie-tourist-bali-Alivia-Campbell-Bali-motorbike-truck.html
1293040393	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-3.59712230215827	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308020000	https://www.dailymail.co.uk/news/article-15624947/Aussie-tourist-bali-Alivia-Campbell-Bali-motorbike-truck.html
1293040394	20260308	202603	2026	2026.1863	AUS	AUSTRALIAN	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-3.59712230215827	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20260308020000	https://www.dailymail.co.uk/news/article-15624947/Aussie-tourist-bali-Alivia-Campbell-Bali-motorbike-truck.html
1293040395	20260308	202603	2026	2026.1863	AUSBUS	AUSTRALIAN	AUS					BUS			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	8	1	8	1.49253731343284	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308020000	https://www.afr.com/markets/equity-markets/the-great-rotation-is-underway-and-yet-no-one-owns-it-20260302-p5o6qq
1293040396	20260308	202603	2026	2026.1863	AUSCVL	AUSSIE	AUS					CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-3.59712230215827	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20260308020000	https://www.dailymail.co.uk/news/article-15624947/Aussie-tourist-bali-Alivia-Campbell-Bali-motorbike-truck.html
1293040397	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	20	1	10	-3.08943089430894	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308020000	https://www.perthnow.com.au/news/politics/federal-politics/gulf-countries-have-asked-for-australian-military-assistance-wong-c-21871679
1293040398	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			MIL	MILITARY						MIL			1	1311	131	13	3	-5.8	10	1	10	-3.08943089430894	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308020000	https://www.perthnow.com.au/news/politics/federal-politics/gulf-countries-have-asked-for-australian-military-assistance-wong-c-21871679
1293040399	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			MIL	MILITARY						MIL			1	1313	131	13	3	-5.8	10	1	10	-3.08943089430894	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308020000	https://www.perthnow.com.au/news/politics/federal-politics/gulf-countries-have-asked-for-australian-military-assistance-wong-c-21871679
1293040400	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	4	1	4	4.05405405405405	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308020000	https://www.azernews.az/nation/255414.html
1293040401	20260308	202603	2026	2026.1863	BRA	BRAZILIAN	BRA																		1	042	042	04	1	1.9	4	1	4	2.5062656641604	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20260308020000	https://arsenalnews.co.uk/2026/03/07/arsenal-set-record-with-historic-line-up-in-mansfield-win/
1293040402	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	1	1	1	2.5062656641604	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Brazil	BR	BR		-10	-55	BR	20260308020000	https://arsenalnews.co.uk/2026/03/07/arsenal-set-record-with-historic-line-up-in-mansfield-win/
1293040403	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	-2.89532293986637	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040404	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.01663585951941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040405	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	-2.89532293986637	1	Ukraine	UP	UP		49	32	UP	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20260308020000	https://eturbonews.com/russian-outbound-tourism-resilience-war-ukraine-peace-travel/
1293040406	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	8	1	8	0.24154589371981	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308020000	https://www.candgnews.com/news/will-woods-be-sweet-on-proposed-doughnutice-cream-chain-10408
1293040407	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.01663585951941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040408	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	043	043	04	1	2.8	3	1	3	1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308020000	https://www.dailymail.co.uk/tv/article-15625149/Strictly-Come-Dancing-hit-major-shakeup-THREE-professional-dancers-axed.html
1293040409	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.01663585951941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://finance.yahoo.com/news/algonquin-power-utilities-q4-earnings-190845342.html
1293040410	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	3	1	3	0.96418732782369	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308020000	https://www.el-balad.com/16872581
1293040411	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	3	1	3	0.96418732782369	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20260308020000	https://www.el-balad.com/16872581
1293040412	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			AUS	TASMANIA	AUS								1	042	042	04	1	1.9	1	1	1	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040413	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	4	1	4	-4.296875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040414	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			CRM	ORGANIZED CRIME						CRM			0	042	042	04	1	1.9	1	1	1	-4.296875	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20260308020000	https://www.oann.com/newsroom/pakistani-man-convicted-of-plot-to-kill-trump-other-u-s-officials-in-iran-backed-scheme/
1293040415	20260308	202603	2026	2026.1863	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308020000	https://www.dailymail.co.uk/tv/article-15625149/Strictly-Come-Dancing-hit-major-shakeup-THREE-professional-dancers-axed.html
1293040416	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			KEN	NAIROBI	KEN								0	042	042	04	1	1.9	8	1	8	8.89621087314658	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308020000	https://eturbonews.com/global-tourism-resilience-day-celebrates-edmund-bartlett-with-major-lifetime-achievement-honor/
