1293035312	20260308	202603	2026	2026.1863											IRL	DUBLIN	IRL								0	042	042	04	1	1.9	10	1	10	-2.0326557814062	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308010000	https://www.dailymail.co.uk/news/article-15624581/DIARY-WOMAN-STRANDED-ABU-DHABI-dont-know-worse-terrifying-explosions-screeching-sirens-warzone-holiday-deafening-silence-Helen-McEntees-Department-Foreign-Affairs.html
1293035313	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-0.84602368866329	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035314	20260308	202603	2026	2026.1863											IRN	IRAN	IRN								1	186	186	18	4	-10.0	3	1	3	-5.38461538461539	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.dailymail.co.uk/news/article-15624979/Iran-leader-Ali-Larijani-Trump-soldiers-prisoner-dead-Iran-war.html
1293035315	20260308	202603	2026	2026.1863											ITA	ITALIAN	ITA								0	040	040	04	1	1.0	2	1	2	0.22471910112359	0								4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035316	20260308	202603	2026	2026.1863											ITA	ROME	ITA								0	042	042	04	1	1.9	10	1	10	6.10412926391382	0								4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	4	Mont Saint-Michel, Basse-Normandie, France	FR	FR99	16258	48.636	-1.51153	-1442181	20260308010000	https://eturbonews.com/st-peters-basilica-fourth-centenary-digital-ecosystem-religious-tourism/
1293035317	20260308	202603	2026	2026.1863											ITAGOV	ITALIAN	ITA					GOV			0	040	040	04	1	1.0	6	1	6	0.22471910112359	0								4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	4	Killorglin, Kerry, Ireland	EI	EI11	18290	52.1	-9.78333	-1503820	20260308010000	https://www.limerickleader.ie/news/books-literature/2030827/the-whole-sky-at-her-fingertips-wasn-t-enough-limerick-aviators-legacy-revived-in-new-novel.html
1293035318	20260308	202603	2026	2026.1863											JPN	JAPAN	JPN								0	0841	084	08	2	7.0	2	1	2	-1.00950118764846	0								4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	4	Shuri, Okinawa, Japan	JA	JA47	35768	26.2208	127.717	-244236	20260308010000	https://gamerant.com/one-piece-powerful-devil-fruit-users-join-straw-hats/
1293035319	20260308	202603	2026	2026.1863											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	2.11764705882353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624591/Jessie-Buckley-says-acting-career-killed-birth-traumatised-crucifixion-scene-Jesus-Christ-Superstar.html
1293035320	20260308	202603	2026	2026.1863											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-0.84602368866329	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308010000	https://www.lankaweb.com/news/items/2026/03/07/investigating-claims-us-sank-unarmed-iranian-ship-and-refused-to-rescue-survivors/
1293035321	20260308	202603	2026	2026.1863											LUX	LUXEMBOURG	LUX								1	010	010	01	1	0.0	1	1	1	5.96026490066225	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20260308010000	https://www.chronicle.lu/event/14058-bkm-charity-bouldering-event
1293035322	20260308	202603	2026	2026.1863											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	7	1	7	5.05863752674722	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20260308010000	https://www.chronicle.lu/event/13943-voices-international-letz-sing
1293035323	20260308	202603	2026	2026.1863											MDV	MALE	MDV								1	190	190	19	4	-10.0	5	1	5	-5.45454545454545	0								0								0								20260308010000	https://www.ktvq.com/news/local-news/passenger-killed-in-powder-river-crash
1293035324	20260308	202603	2026	2026.1863											MED	NEWS OUTLET						MED			0	057	057	05	1	8.0	1	1	1	-5.1980198019802	0								1	Argentina	AR	AR		-34	-64	AR	3	Piedras Blancas, California, United States	US	USCA		35.6636	-121.275	1661219	20260308010000	https://www.yahoo.com/news/articles/avian-flu-killed-california-elephant-170000966.html
1293035325	20260308	202603	2026	2026.1863											MED	NEWS OUTLET						MED			0	057	057	05	1	8.0	4	1	4	-5.1980198019802	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20260308010000	https://www.yahoo.com/news/articles/avian-flu-killed-california-elephant-170000966.html
1293035326	20260308	202603	2026	2026.1863											MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	1.02249488752556	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308010000	https://www.thereporter.com/2026/03/07/lucha-libre-opens-up-book-of-super-powers/
1293035327	20260308	202603	2026	2026.1863											MLT	MALTA	MLT								1	042	042	04	1	1.9	6	1	6	7.29483282674772	0								4	Mgarr Harbour, G¿ajnsielem, Malta	MT	MT11	19461	36.0258	14.2994	-18871	4	Mgarr Harbour, G¿ajnsielem, Malta	MT	MT11	19461	36.0258	14.2994	-18871	20260308010000	https://eturbonews.com/the-michelin-guide-malta-2026-reaffirms-malta-as-a-premier-mediterranean-gastronomic-destination/
1293035328	20260308	202603	2026	2026.1863											NPL	KATHMANDU	NPL								1	190	190	19	4	-10.0	8	1	8	-3.64500792393027	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308010000	https://www.sbs.com.au/news/article/whbalendra-shah-the-rapper-politician-poised-to-become-nepals-next-prime-minister/rrmedmy1x
1293035329	20260308	202603	2026	2026.1863											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-9.84615384615387	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308010000	https://westchester.news12.com/nypd-suspicious-devices-found-near-at-gracie-mansion-2-arrested
1293035330	20260308	202603	2026	2026.1863											REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-5.45670225385528	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035331	20260308	202603	2026	2026.1863											REF	REFUGEE						REF			0	042	042	04	1	1.9	7	1	7	-5.45670225385528	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035332	20260308	202603	2026	2026.1863											REF	RETURNEE						REF			0	042	042	04	1	1.9	1	1	1	-5.45670225385528	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.app.com.pk/foreign-correspondent/on-day-8-of-mideast-war-no-let-up-in-suffering-un-chief-warns-of-situation-spinning-out-of-control/
1293035333	20260308	202603	2026	2026.1863											RUS	MOSCOW	RUS								0	061	061	06	2	6.4	8	1	8	-3.43074968233799	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035334	20260308	202603	2026	2026.1863											RUS	MOSCOW	RUS								0	061	061	06	2	6.4	2	1	2	-3.43074968233799	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035335	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-1.53846153846154	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308010000	https://www.newkerala.com/news/a/take-little-pressure-off-trump-says-us-granting-151.htm
1293035336	20260308	202603	2026	2026.1863											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-1.53846153846154	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20260308010000	https://www.newkerala.com/news/a/take-little-pressure-off-trump-says-us-granting-151.htm
1293035337	20260308	202603	2026	2026.1863											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	-4.40191387559809	0								4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035338	20260308	202603	2026	2026.1863											SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	10	1	10	-4.40191387559809	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308010000	https://www.thedailystar.net/news/bangladesh/news/they-leave-hope-return-scars-4123356
1293035339	20260308	202603	2026	2026.1863											SYR	SYRIA	SYR								0	042	042	04	1	1.9	10	1	10	-7.61648745519713	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035340	20260308	202603	2026	2026.1863											UKR	UKRAINIAN	UKR								1	033	033	03	1	5.2	7	1	7	-6.14035087719298	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.aljazeera.com/news/2026/3/7/zelenskyy-offers-saudi-arabias-mbs-help-with-countering-iranian-drones
1293035341	20260308	202603	2026	2026.1863											UKR	KYIV	UKR								0	040	040	04	1	1.0	3	1	3	-3.43074968233799	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035342	20260308	202603	2026	2026.1863											USA	AMERICAN	USA								0	0256	025	02	1	-0.3	2	1	2	-4.27509293680298	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035343	20260308	202603	2026	2026.1863											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	6	1	6	-3.50076103500761	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308010000	https://www.el-balad.com/16872499
1293035344	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-5.1980198019802	0								3	Piedras Blancas, California, United States	US	USCA		35.6636	-121.275	1661219	3	Piedras Blancas, California, United States	US	USCA		35.6636	-121.275	1661219	20260308010000	https://www.yahoo.com/news/articles/avian-flu-killed-california-elephant-170000966.html
1293035345	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-6.36942675159236	0								3	Monroe Park, Florida, United States	US	USFL		25.7295	-80.2453	304216	3	Monroe Park, Florida, United States	US	USFL		25.7295	-80.2453	304216	20260308010000	https://www.wtvr.com/news/local-news/richmond-protest-iran-war-march-7-2026
1293035346	20260308	202603	2026	2026.1863											USA	BOSTON	USA								1	036	036	03	1	4.0	7	1	7	2.14932126696832	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308010000	https://bleedingcool.com/tv/the-boys-team-remembers-soldier-boys-solid-gold-musical-history/
1293035347	20260308	202603	2026	2026.1863											USA	RICHMOND	USA								1	036	036	03	1	4.0	3	1	3	-6.36942675159236	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.wtvr.com/news/local-news/richmond-protest-iran-war-march-7-2026
1293035348	20260308	202603	2026	2026.1863											USA	CHARLOTTE	USA								1	040	040	04	1	1.0	10	1	10	3.29436769394261	0								0								0								20260308010000	https://bleedingcool.com/tv/the-puzzle-lady-star-charlotte-hope-on-phyllis-logan-comedy-more/
1293035349	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.00676589986468	0								3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624813/eva-mendes-rare-photo-man-ryan-gosling-revenge-birthday-surprise.html
1293035350	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.00676589986468	0								3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624813/eva-mendes-rare-photo-man-ryan-gosling-revenge-birthday-surprise.html
1293035351	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.00676589986468	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624813/eva-mendes-rare-photo-man-ryan-gosling-revenge-birthday-surprise.html
1293035352	20260308	202603	2026	2026.1863											USA	KENTUCKY	USA								1	042	042	04	1	1.9	7	1	7	-8.92857142857141	0								3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	3	Brentwood, Kentucky, United States	US	USKY	KY107	37.2967	-87.5133	487860	20260308010000	https://www.wsmv.com/2026/03/07/tennessee-woman-dies-while-being-booked-into-kentucky-jail/
1293035353	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.53133185573242	0								3	Death Valley National Park, California, United States	US	USCA		36.4833	-117.101	857501	3	Death Valley National Park, California, United States	US	USCA		36.4833	-117.101	857501	20260308010000	https://www.canoncitydailyrecord.com/2026/03/07/winter-rains-turn-death-valley-national-park-into-fields-of-golden-blooms/
1293035354	20260308	202603	2026	2026.1863											USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	-4.27509293680298	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308010000	https://attackofthefanboy.com/politics/americans-stranded-in-the-middle-east-say-they-were-left-on-their-own-to-escape-the-iran-war-and-the-stories-are-alarming/
1293035355	20260308	202603	2026	2026.1863											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	3	1	3	-3.78006872852234	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308010000	https://www.fox13now.com/news/politics/salt-lake-city-rallies-show-divided-views-on-u-s-military-strikes-in-iran
1293035356	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293035357	20260308	202603	2026	2026.1863											USA	IOWA	USA								0	043	043	04	1	2.8	4	1	4	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308010000	https://themedialine.org/headlines/president-trump-honors-6-us-soldiers-killed-by-iranian-drone-in-kuwait/
1293035358	20260308	202603	2026	2026.1863											USA	SALT LAKE CITY	USA								0	046	046	04	1	7.0	5	1	5	3.30613997423787	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035359	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	10	1	6	3.30613997423787	0								3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035360	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.30613997423787	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035361	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.30613997423787	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035362	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.30613997423787	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035363	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.68119891008175	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308010000	https://pursuitist.com/inside-david-lynchs-hollywood-hills-home-now-sold-for-13-million/
