1293082558	20260308	202603	2026	2026.1863											ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	2	1	2	-2.13178294573643	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082559	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	2	1	2	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Indonesia	ID	ID		-5	120	ID	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082560	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	2	1	2	-1.86915887850468	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082561	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IDNGOV	INDONESIAN	IDN					GOV			1	046	046	04	1	7.0	4	1	4	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Indonesia	ID	ID		-5	120	ID	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082562	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	2	1	2	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082563	20260308	202603	2026	2026.1863	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	9	1	8	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082564	20260308	202603	2026	2026.1863	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	046	046	04	1	7.0	8	1	8	-1.86915887850468	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20260308104500	https://www.news18.com/world/several-countries-including-turkey-malaysia-urge-pakistan-for-ceasefire-with-afghanistan-9948404.html
1293082565	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR																		0	131	131	13	3	-5.8	10	1	10	-7.70676691729325	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308104500	https://economictimes.indiatimes.com/news/international/us/a-rare-survival-strategy-that-leaves-predators-in-the-wild-confused/articleshow/129261738.cms
1293082566	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082567	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	-2.44498777506113	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308104500	https://theeagleonline.com.ng/nigeria-is-a-glitch-nothing-is-working-aisha-yesufu/
1293082568	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082569	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	8	1	8	-2.44498777506113	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308104500	https://theeagleonline.com.ng/nigeria-is-a-glitch-nothing-is-working-aisha-yesufu/
1293082570	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								GOV	REGIME						GOV			1	141	141	14	3	-6.5	2	1	2	-2.13178294573643	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082571	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	3	1	3	3.52941176470588	1	South Africa	SF	SF		-30	26	SF	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	1	South Africa	SF	SF		-30	26	SF	20260308104500	https://www.sanews.gov.za/south-africa/south-africa-heads-un-womens-summit-advance-justice-and-equality
1293082572	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082573	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082574	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	173	173	17	4	-5.0	10	1	10	10.2112676056338	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308104500	https://theeagleonline.com.ng/ecobank-partners-deepen-creative-economy-drive-at-234-art-fair-2026/
1293082575	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	6	1	6	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082576	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	6	1	6	-0.37735849056604	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082577	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.44498777506113	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308104500	https://theeagleonline.com.ng/nigeria-is-a-glitch-nothing-is-working-aisha-yesufu/
1293082578	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.52941176470588	1	South Africa	SF	SF		-30	26	SF	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	1	South Africa	SF	SF		-30	26	SF	20260308104500	https://www.sanews.gov.za/south-africa/south-africa-heads-un-womens-summit-advance-justice-and-equality
1293082579	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	4	1	4	-2.13178294573643	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082580	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	172	172	17	4	-5.0	2	1	2	-2.13178294573643	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082581	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	3	1	3	3.61111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308104500	http://www.mexicoledger.com/stories/advocates-urge-lawmakers-to-protect-farms-amid-proposed-budget-cuts,156961
1293082582	20260308	202603	2026	2026.1863	AGR	FARMER						AGR			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	7	1	7	3.61111111111111	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308104500	http://www.mexicoledger.com/stories/advocates-urge-lawmakers-to-protect-farms-amid-proposed-budget-cuts,156961
1293082583	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	013	013	01	1	0.4	3	1	3	0.25608194622279	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://cyprus-mail.com/2026/03/08/iranian-attacks-on-dubai-rattle-investors-and-cloud-safe-haven-aura
1293082584	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	1	1	1	-0.78740157480315	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082585	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		1	030	030	03	1	4.0	1	1	1	-0.78740157480315	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082586	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	-0.78740157480315	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082587	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE																		0	042	042	04	1	1.9	1	1	1	-0.78740157480315	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082588	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE																		0	125	125	12	3	-5.0	3	1	3	0.25608194622279	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://cyprus-mail.com/2026/03/08/iranian-attacks-on-dubai-rattle-investors-and-cloud-safe-haven-aura
1293082589	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								IND	KERALA	IND								0	043	043	04	1	2.8	1	1	1	-0.78740157480315	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308104500	https://economictimes.indiatimes.com/news/defence/1965-india-pakistan-war-hero-kg-george-dies-at-95-in-kerala/articleshow/129261757.cms
1293082590	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								PAKLAB	PAKISTANI	PAK					LAB			1	190	190	19	4	-10.0	10	1	10	-7.8125	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20260308104500	https://propakistani.pk/2026/03/08/another-pakistani-killed-in-uae-amid-ongoing-war/
1293082591	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CAN	MONTREAL	CAN								1	043	043	04	1	2.8	6	1	6	-7.48898678414093	1	Australia	AS	AS		-25	135	AS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Australia	AS	AS		-25	135	AS	20260308104500	https://canadianinquirer.net/2026/03/08/carney-denounces-hate-crime-charged-attack-at-2-toronto-synagogues/
1293082592	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-7.48898678414093	1	Australia	AS	AS		-25	135	AS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Australia	AS	AS		-25	135	AS	20260308104500	https://canadianinquirer.net/2026/03/08/carney-denounces-hate-crime-charged-attack-at-2-toronto-synagogues/
1293082593	20260308	202603	2026	2026.1863	AUT	AUSTRIA	AUT																		1	040	040	04	1	1.0	4	1	4	-0.37735849056604	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20260308104500	https://theeagleonline.com.ng/adc-ambassador-posting-another-tinubu-blunder/
1293082594	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE																		1	080	080	08	2	5.0	5	1	5	-4.13223140495867	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	0								4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20260308104500	https://www.azernews.az/nation/255426.html
1293082595	20260308	202603	2026	2026.1863	AZE	AZERBAIJAN	AZE								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	4	1	4	-3.00751879699248	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308104500	https://www.azernews.az/nation/255427.html
1293082596	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	-5.83554376657825	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20260308104500	https://www.themountainpress.com/news/national/bangladesh-rations-fuel-as-mideast-war-deepens-energy-crunch/article_1576509d-3a29-524e-af9a-915a2bfe6c8c.html
1293082597	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	4	1	4	-4	1	Brazil	BR	BR		-10	-55	BR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293082598	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-4	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293082599	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-4	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293082600	20260308	202603	2026	2026.1863	BRA	BRAZIL	BRA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-4	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308104500	https://article.wn.com/view/2026/03/08/A_Loose_Band_of_Emerging_Powers_Is_Divided_Over_Iran/
1293082601	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	010	010	01	1	0.0	8	1	8	0.8695652173913	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308104500	https://theeagleonline.com.ng/tunji-ojo-charges-agencies-on-performance-targets/
1293082602	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	1.65289256198347	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308104500	https://www.foxbusiness.com/small-business/millions-jobs-vulnerable-silver-tsunami-looms-us-small-businesses-experts-warn
1293082603	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	1	1	1	1.65289256198347	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308104500	https://www.foxbusiness.com/small-business/millions-jobs-vulnerable-silver-tsunami-looms-us-small-businesses-experts-warn
1293082604	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													0	027	027	02	1	4.0	10	1	10	-3.11835577604536	0								0								0								20260308104500	https://www.yahoo.com/lifestyle/articles/14-signs-boss-positively-toxic-111006401.html
1293082605	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	5	1	5	0.63357972544879	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308104500	https://www.news18.com/agency-feeds/women-rewriting-tech-playbook-but-leadership-pathways-need-fixing-9948844.html
1293082606	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	0331	033	03	1	5.2	5	1	5	1.51006711409396	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308104500	https://economictimes.indiatimes.com/magazines/panache/iphone-16-pro-iphone-16-plus-and-iphone-16-available-at-up-to-rs-18000-discount-no-specific-cards-or-exchange-scheme-needed/articleshow/129262808.cms
1293082607	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	4.20560747663551	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308104500	https://propakistani.pk/2026/03/08/hbfc-calls-for-a-new-meaning-of-ghar-banane-wali-this-womens-day/
