1293060803	20260308	202603	2026	2026.1863											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	3	1	3	-1.1826544021025	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.el-balad.com/16873022
1293060804	20260308	202603	2026	2026.1863											PTY	PRESIDENTIAL CANDIDATE									0	020	020	02	1	3.0	12	2	12	-4.48182788274433	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308064500	https://www.sanfordherald.com/news/national/turkeys-jailed-mayor-says-demand-for-change-cannot-be-stopped/article_7d003a84-f958-5ed9-ad9e-ef4055fcbaeb.html
1293060805	20260308	202603	2026	2026.1863											QAT	QATAR	QAT								1	061	061	06	2	6.4	5	1	5	-2.21606648199446	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308064500	https://www.bssnews.net/news/366866
1293060806	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	3.54030501089324	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060807	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	3.54030501089324	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060808	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.95389507154213	0								3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	3	Discovery Park, California, United States	US	USCA		38.6049	-121.498	222417	20260308064500	https://www.seattletimes.com/seattle-news/seattles-last-gang-of-four-activist-honored-at-fort-lawton-ceremony/
1293060809	20260308	202603	2026	2026.1863											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-2.4390243902439	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308064500	https://www.el-balad.com/16873016
1293060810	20260308	202603	2026	2026.1863											USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	10	1	10	-2.96052631578948	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://www.breitbart.com/politics/2026/03/07/gop-rep-kevin-kiley-files-for-reelection-as-independent-in-california-as-redistricting-battle-continues/
1293060811	20260308	202603	2026	2026.1863											USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060812	20260308	202603	2026	2026.1863											USACVL	HAWAII	USA					CVL			1	045	045	04	1	5.0	6	1	6	4.2654028436019	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20260308064500	https://repeatingislands.com/2026/03/08/biologist-carlos-diez-receives-important-award-for-his-work-with-sea-turtles/
1293060813	20260308	202603	2026	2026.1863											USACVL	HAWAII	USA					CVL			1	070	070	07	2	7.0	6	1	6	4.2654028436019	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308064500	https://repeatingislands.com/2026/03/08/biologist-carlos-diez-receives-important-award-for-his-work-with-sea-turtles/
1293060814	20260308	202603	2026	2026.1863											USAGOV	SUSAN RICE	USA					GOV			0	057	057	05	1	8.0	3	1	3	-3.26086956521739	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://techcrunch.com/2026/03/07/a-roadmap-for-ai-if-anyone-will-listen/
1293060815	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	4	1	4	3.48432055749129	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308064500	https://eturbonews.com/ethiopian-airlines-launch-singapore-service/
1293060816	20260308	202603	2026	2026.1863	AFR	AFRICA	AFR								ETHBUS	ETHIOPIAN	ETH					BUS			1	043	043	04	1	2.8	6	1	6	3.48432055749129	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20260308064500	https://eturbonews.com/ethiopian-airlines-launch-singapore-service/
1293060817	20260308	202603	2026	2026.1863	AGR	FISHER						AGR			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	8.04597701149425	0								0								0								20260308064500	https://www.cambstimes.co.uk/news/25900604.girlguiding-cambridgeshire-east-wants-scouting-memories/
1293060818	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	8	1	8	-6.65701881331404	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Kuwait	KU	KU		29.5	47.75	KU	20260308064500	https://www.sanfordherald.com/news/national/kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks/article_2d79ae4a-3331-56db-8b05-9d68ce248cc1.html
1293060819	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	2	1	2	-1.20481927710844	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20260308064500	https://www.newkerala.com/news/a/uae-air-defences-intercept-incoming-missiles-drones-from-165.htm
1293060820	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.40569395017793	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293060821	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	4	1	4	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293060822	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293060823	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293060824	20260308	202603	2026	2026.1863	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.40569395017793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Pakistan	PK	PK		30	70	PK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.geo.tv/latest/654625-second-pakistani-killed-in-dubai-as-middle-east-conflict-rages-on
1293060825	20260308	202603	2026	2026.1863	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	2	1	2	-1.20481927710844	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	4	Al Nahyan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4649	54.3913	11282199	20260308064500	https://www.newkerala.com/news/a/uae-air-defences-intercept-incoming-missiles-drones-from-165.htm
1293060826	20260308	202603	2026	2026.1863	ATG	ANTIGUA AND BARBUDA	ATG								ATGGOVAGR	VERE BIRD	ATG					GOV	AGR		1	061	061	06	2	6.4	10	1	10	0.50200803212851	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060827	20260308	202603	2026	2026.1863	ATG	ANTIGUA AND BARBUDA	ATG								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	4	1	4	2.67558528428094	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308064500	https://www.geo.tv/latest/654611-king-charles-says-tough-times-reveal-true-strength-of-the-commonwealth
1293060828	20260308	202603	2026	2026.1863	ATG	ANTIGUA AND BARBUDA	ATG								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	2.67558528428094	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308064500	https://www.geo.tv/latest/654611-king-charles-says-tough-times-reveal-true-strength-of-the-commonwealth
1293060829	20260308	202603	2026	2026.1863	ATGGOVAGR	VERE BIRD	ATG					GOV	AGR		ATG	ANTIGUA AND BARBUDA	ATG								1	061	061	06	2	6.4	10	1	10	0.50200803212851	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060830	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.1826544021025	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308064500	https://www.el-balad.com/16873022
1293060831	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	1	1	1	-0.95890410958904	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308064500	https://www.el-balad.com/16873029
1293060832	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IDNGOV	DINO PATTI DJALAL	IDN					GOV			0	010	010	01	1	0.0	1	1	1	-1.1826544021025	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308064500	https://www.el-balad.com/16873022
1293060833	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								IDNGOV	DINO PATTI DJALAL	IDN					GOV			0	010	010	01	1	0.0	1	1	1	-1.1826544021025	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Indonesia	ID	ID		-5	120	ID	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308064500	https://www.el-balad.com/16873022
1293060834	20260308	202603	2026	2026.1863	AUSCVL	AUSTRALIA	AUS					CVL													1	073	073	07	2	7.4	32	4	32	-5.57956116875398	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060835	20260308	202603	2026	2026.1863	AUSGOV	PENNY WONG	AUS					GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	-8.78378378378379	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308064500	https://www.9news.com.au/national/sydney-man-dead-concord-sydney-stabbing/98161072-c80e-422e-a05e-9dc0aae72073
1293060836	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	1	1	1	6.47948164146868	4	Puthia, Dhaka, Bangladesh	BG	BG81	5793	25.0862	89.98	11227850	0								4	Puthia, Dhaka, Bangladesh	BG	BG81	5793	25.0862	89.98	11227850	20260308064500	https://www.bssnews.net/district/366856
1293060837	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-2.21606648199446	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308064500	https://www.bssnews.net/news/366866
1293060838	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	6.47948164146868	4	Puthia, Dhaka, Bangladesh	BG	BG81	5793	25.0862	89.98	11227850	4	Puthia, Dhaka, Bangladesh	BG	BG81	5793	25.0862	89.98	11227850	4	Puthia, Dhaka, Bangladesh	BG	BG81	5793	25.0862	89.98	11227850	20260308064500	https://www.bssnews.net/district/366856
1293060839	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR																		0	120	120	12	3	-4.0	5	1	5	-6.59176029962547	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20260308064500	https://economictimes.indiatimes.com/opinion/et-commentary/the-escalation-spiral-and-irans-targeting-strategy/articleshow/129255554.cms
1293060840	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								MNCKOR	DAEWOO	KOR					MNC			0	060	060	06	2	6.0	6	1	6	-3.44827586206896	1	Bahrain	BA	BA		26	50.5	BA	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308064500	https://www.koreaherald.com/article/10689371
1293060841	20260308	202603	2026	2026.1863	BHR	BAHRAIN	BHR								MNCKOR	DAEWOO	KOR					MNC			0	060	060	06	2	6.0	4	1	4	-3.44827586206896	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260308064500	https://www.koreaherald.com/article/10689371
1293060842	20260308	202603	2026	2026.1863	BLR	BELARUSIAN	BLR																		1	043	043	04	1	2.8	10	1	10	3.27868852459017	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20260308064500	https://www.tvguide.co.uk/schedule/f508369c-13ec-5865-aecd-5e70be094949/come-dine-with-me
1293060843	20260308	202603	2026	2026.1863	BTN	BHUTAN	BTN																		1	042	042	04	1	1.9	10	1	10	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20260308064500	https://www.tvguide.co.uk/schedule/5b7a9a6f-c163-5356-b02b-a4c91caae911/expedition-with-steve-backshall
1293060844	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-0.81585081585082	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308064500	https://www.palatinate.org.uk/is-work-experience-elitist/
1293060845	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	3.63254277994596	3	Greenwood Village, Texas, United States	US	USTX	TX201	29.8824	-95.3352	1358415	0								3	Greenwood Village, Texas, United States	US	USTX		29.8824	-95.3352	1358415	20260308064500	https://www.themarketsdaily.com/2026/03/08/critical-review-voyager-technologies-nysevoyg-versus-yss-nyseyss.html
1293060846	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	3.63254277994596	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20260308064500	https://www.themarketsdaily.com/2026/03/08/critical-review-voyager-technologies-nysevoyg-versus-yss-nyseyss.html
1293060847	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS													0	014	014	01	1	0.0	5	1	5	-3.44827586206896	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20260308064500	https://www.koreaherald.com/article/10689371
1293060848	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													1	017	017	01	1	0.0	10	1	10	-0.31269543464666	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293060849	20260308	202603	2026	2026.1863	BUS	BOSS						BUS													1	026	026	02	1	4.0	5	1	5	3.40681362725451	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20260308064500	https://www.el-balad.com/16873026
1293060850	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	1	10	-0.31269543464666	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308064500	https://eturbonews.com/tony-tyler-addressed-aviation-industry-conference-rome/
1293060851	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	24	4	24	-5.57956116875397	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060852	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	16	4	16	-5.57956116875397	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
