1293050453	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	012	012	01	1	-0.4	5	1	5	-1.40540540540541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://eturbonews.com/ready-to-fly-again-voyage-into-the-unknown/
1293050454	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	-3.36391437308868	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20260308041500	https://www.krgv.com/news/south-padre-island-launches-survey-to-address-parking-concerns/
1293050455	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	0.17108639863131	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20260308041500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/break-barriers-womens-economic-power-4122931
1293050456	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	-1.40540540540541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://eturbonews.com/ready-to-fly-again-voyage-into-the-unknown/
1293050457	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	10	1	10	-1.40540540540541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://eturbonews.com/ready-to-fly-again-voyage-into-the-unknown/
1293050458	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	5	1	5	-1.40540540540541	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308041500	https://eturbonews.com/ready-to-fly-again-voyage-into-the-unknown/
1293050459	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS													1	173	173	17	4	-5.0	5	1	5	-1.40540540540541	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308041500	https://eturbonews.com/ready-to-fly-again-voyage-into-the-unknown/
1293050460	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050461	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050462	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			MDV	MALE	MDV								0	120	120	12	3	-4.0	4	1	4	-4.48785638859556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050463	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			MDV	MALE	MDV								0	120	120	12	3	-4.0	6	1	6	-4.48785638859556	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308041500	https://www.thedailystar.net/news/bangladesh/news/men-money-and-muscle-still-guard-the-gates-politics-4123361
1293050464	20260308	202603	2026	2026.1863	CHE	BASEL	CHE								QAT	QATAR	QAT								0	015	015	01	1	0.0	5	1	5	6.7986230636833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050465	20260308	202603	2026	2026.1863	CHE	BASEL	CHE								QAT	QATAR	QAT								1	042	042	04	1	1.9	10	1	10	6.7986230636833	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20260308041500	https://www.thenationalnews.com/arts-culture/art-design/2026/03/08/how-the-gulf-became-a-new-centre-for-international-art-fairs/
1293050466	20260308	202603	2026	2026.1863	CHE	SWISS	CHE								SGPBUS	SINGAPORE	SGP					BUS			1	010	010	01	1	0.0	8	1	8	-0.57915057915058	1	Switzerland	SZ	SZ		47	8	SZ	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050467	20260308	202603	2026	2026.1863	CHE	SWISS	CHE								SGPBUS	SINGAPORE	SGP					BUS			1	010	010	01	1	0.0	2	1	2	-0.57915057915058	1	Switzerland	SZ	SZ		47	8	SZ	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	1	Switzerland	SZ	SZ		47	8	SZ	20260308041500	https://www.asiaone.com/singapore/stb-special-flight-muscat-oman-middle-east-war
1293050468	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	036	036	03	1	4.0	8	1	8	2.13414634146341	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050469	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	2.13414634146341	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	United States	US	US		39.828175	-98.5795	US	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050470	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	1	1	1	2.01342281879195	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050471	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	2.13414634146341	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050472	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	5	1	5	5.35714285714286	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050473	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	014	014	01	1	0.0	8	1	8	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050474	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	014	014	01	1	0.0	4	1	2	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050475	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								COP	DEPUTIES						COP			0	014	014	01	1	0.0	2	1	2	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050476	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	014	014	01	1	0.0	6	1	6	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050477	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								COP	DEPUTIES						COP			1	042	042	04	1	1.9	4	1	4	0.75757575757575	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acdefaa310d6866eb3c79e.html
1293050478	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050479	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050480	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	042	042	04	1	1.9	4	1	2	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050481	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050482	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								COP	DEPUTIES						COP			0	042	042	04	1	1.9	2	1	2	2.01342281879195	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050483	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	LEGISLATURE						LEG			1	013	013	01	1	0.4	10	1	10	8.60215053763441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://www.cambodiantimes.com/news/278908350/update-china-always-places-neighboring-countries-in-priority-position-on-diplomatic-agenda-fm
1293050484	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	10	1	10	2.01342281879195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050485	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	2.13414634146341	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050486	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	2.13414634146341	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050487	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	2.13414634146341	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050488	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	2.01342281879195	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	4	Hengqin, Guangdong, China	CH	CH30	13031	22.1154	113.543	10365945	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050489	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	1	1	1	2.01342281879195	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
1293050490	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	2	1	2	5.35714285714286	1	China	CH	CH		35	105	CH	1	Serbia	RI	RI		44	21	RI	1	China	CH	CH		35	105	CH	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433123.html
1293050491	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	4	2	4	7.02635986952305	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308041500	https://www.clickorlando.com/news/national/2026/03/08/olympian-eileen-gu-heads-up-annual-chinese-new-year-parade-in-her-native-san-francisco/
1293050492	20260308	202603	2026	2026.1863	CHNBUS	CHINESE	CHN					BUS													0	111	111	11	3	-2.0	6	1	6	4.76947535771065	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69accb9aa310d6866eb3c72e.html
1293050493	20260308	202603	2026	2026.1863	CHNBUS	CHINESE	CHN					BUS			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	4.76947535771065	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69accb9aa310d6866eb3c72e.html
1293050494	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.16216216216216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433007.html
1293050495	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	100	100	10	3	-5.0	1	1	1	-5.83700440528634	4	Komala, As Sulaymaniyah, Iraq	IZ	IZ05	36772	36.2255	44.9819	-3107682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	https://www.ynetnews.com/article/hjsqsdqfze
1293050496	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	2.13414634146341	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050497	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	2.13414634146341	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050498	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	2.13414634146341	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd9a1a310d6866eb3c78a.html
1293050499	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.60451977401127	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20260308041500	https://www.wthr.com/article/news/crime/near-west-indianapolis-shooting-1100-tibbs-avenue-12th-street/531-1efd041e-fc57-4d70-b1d7-4aa8f9eb9f2e
1293050500	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP													1	036	036	03	1	4.0	10	1	10	-2.16216216216216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433007.html
1293050501	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP													1	046	046	04	1	7.0	10	1	10	-2.16216216216216	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433007.html
1293050502	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP													0	192	192	19	4	-9.5	5	1	5	-6.04288499025341	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20260308041500	https://www.rte.ie/news/middle-east/2026/0308/1562203-lebanon-middle-east/
1293050503	20260308	202603	2026	2026.1863	COP	DEPUTY						COP			AUS	MURRAY	AUS								1	042	042	04	1	1.9	10	1	10	-3.33333333333333	0								0								0								20260308041500	https://www.advocateanddemocrat.com/news/article_8a4319b2-ab7e-4d01-b873-57a4bcf0326c.html
1293050504	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			CHN	CHINESE	CHN								0	043	043	04	1	2.8	6	1	6	2.01342281879195	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433006.html
