1293071541	20260308	202603	2026	2026.1863											GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	5.04774897680764	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Malta	MT	MT		35.916667	14.433333	MT	20260308084500	https://pacific.scoop.co.nz/2026/03/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group/
1293071542	20260308	202603	2026	2026.1863											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-9.53058321479376	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260308084500	https://www.aol.com/articles/man-52-pleads-guilty-smuggling-223705571.html
1293071543	20260308	202603	2026	2026.1863											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	2	1	2	-9.53058321479376	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20260308084500	https://www.aol.com/articles/man-52-pleads-guilty-smuggling-223705571.html
1293071544	20260308	202603	2026	2026.1863											IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	2.43243243243243	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308084500	https://www.news18.com/politics/bihar-cm-nitish-kumars-son-nishant-steps-into-politics-joins-jdu-9948683.html
1293071545	20260308	202603	2026	2026.1863											IND	NAGPUR	IND								0	0874	087	08	2	10.0	4	1	4	-1.09529025191676	0								4	Andhari River, India (general), India	IN	IN00	17765	19.75	79.8	-2088867	4	Andhari River, India (general), India	IN	IN00	17765	19.75	79.8	-2088867	20260308084500	https://www.hindustantimes.com/lifestyle/travel/trailing-tigers-in-tadoba-a-mesmerising-experience-101772952615269.html
1293071546	20260308	202603	2026	2026.1863											IND	NAGPUR	IND								0	0874	087	08	2	10.0	2	1	2	-1.09529025191676	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308084500	https://www.hindustantimes.com/lifestyle/travel/trailing-tigers-in-tadoba-a-mesmerising-experience-101772952615269.html
1293071547	20260308	202603	2026	2026.1863											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	5.21739130434783	0								0								0								20260308084500	https://www.yahoo.com/entertainment/celebrity/articles/buckingham-palace-shares-striking-photo-140000077.html
1293071548	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	10	1	10	-5.03842869342442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071549	20260308	202603	2026	2026.1863											ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	2	1	2	-5.03842869342442	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308084500	https://www.aljazeera.com/features/2026/3/8/palestinians-risk-life-and-limb-to-fish-in-gazas-israeli-controlled-sea
1293071550	20260308	202603	2026	2026.1863											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-1.4903129657228	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071551	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	0.95541401273885	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308084500	https://www.thenews.com.pk/latest/1394964-expert-breaks-down-everything-wrong-with-meghan-markle-prince-harrys-humanitarian-work
1293071552	20260308	202603	2026	2026.1863											JOR	JORDAN	JOR								1	111	111	11	3	-2.0	2	1	2	0.95541401273885	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20260308084500	https://www.thenews.com.pk/latest/1394964-expert-breaks-down-everything-wrong-with-meghan-markle-prince-harrys-humanitarian-work
1293071553	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	2.43243243243243	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308084500	https://www.news18.com/politics/bihar-cm-nitish-kumars-son-nishant-steps-into-politics-joins-jdu-9948683.html
1293071554	20260308	202603	2026	2026.1863											LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	2.43243243243243	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308084500	https://www.news18.com/politics/bihar-cm-nitish-kumars-son-nishant-steps-into-politics-joins-jdu-9948683.html
1293071555	20260308	202603	2026	2026.1863											LEG	CHAMBER						LEG			1	043	043	04	1	2.8	10	1	10	5.08021390374332	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308084500	https://www.echolive.ie/wow/arid-41805362.html
1293071556	20260308	202603	2026	2026.1863											MED	TABLOID						MED			0	190	190	19	4	-10.0	6	1	6	-3.08641975308642	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/britney-spears-arrested-on-suspicion-of-driving/
1293071557	20260308	202603	2026	2026.1863											MIL	COLONEL						MIL			1	050	050	05	1	3.5	10	1	10	-3.33333333333334	0								0								0								20260308084500	https://www.tvguide.co.uk/schedule/32d6ba53-4a94-5518-974e-f5a089cee8d0/stargate-sg-1
1293071558	20260308	202603	2026	2026.1863											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	-1.4903129657228	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071559	20260308	202603	2026	2026.1863											MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	3	1	3	-1.4903129657228	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20260308084500	https://www.cbc.ca/radio/sunday/wikipedia-25-year-ai-effect-9.7117795
1293071560	20260308	202603	2026	2026.1863											MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	6	1	6	-1.94805194805195	0								4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	4	Pandan, Johor, Malaysia	MY	MY01	18585	1.5324	103.765	-2371635	20260308084500	https://www.freemalaysiatoday.com/category/nation/2026/03/08/rafizi-more-than-happy-to-meet-macc-if-summoned
1293071561	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	2.77207392197125	0								4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071562	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	2.77207392197125	0								4	Santa Monica, Iloilo, Philippines	RP	RP30	24250	10.7364	122.453	-2451679	4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071563	20260308	202603	2026	2026.1863											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	2.77207392197125	0								4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	4	Baclayon, Iloilo, Philippines	RP	RP30	24250	10.8675	122.595	-2409672	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071564	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.42918454935622	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20260308084500	https://www.pressdemocrat.com/2026/03/08/barabak-a-potential-clash-thats-been-years-in-the-making/
1293071565	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.76884422110552	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308084500	https://www.nola.com/gambit/gambit/sponsored/flavor-fun-and-community-spirit-the-louisiana-crawfish-festival-makes-for-the-perfect-spring-weekend/article_4d5a749c-8108-4453-b8bf-82bde92c2dc6.html
1293071566	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-11.7224880382775	0								3	Seffner, Florida, United States	US	USFL	FL057	27.9836	-82.2757	290820	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071567	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-11.7224880382775	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308084500	https://www.texarkanagazette.com/news/2026/mar/07/capitol-rioter-who-was-pardoned-by-trump-gets-a/
1293071568	20260308	202603	2026	2026.1863											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-3.12221231043711	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071569	20260308	202603	2026	2026.1863											USAMED	REUTERS	USA					MED			0	014	014	01	1	0.0	10	1	10	-3.71747211895911	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308084500	https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-latest-updates-6nj8ss2fx
1293071570	20260308	202603	2026	2026.1863											VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	2	1	2	-4.60829493087558	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308084500	https://www.nhgazette.com/2026/03/08/sun-march-8/
1293071571	20260308	202603	2026	2026.1863											VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	6	1	6	-4.60829493087558	0								1	Philippines	RP	RP		13	122	RP	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308084500	https://www.nhgazette.com/2026/03/08/sun-march-8/
1293071572	20260308	202603	2026	2026.1863	AGR	FARMER						AGR													0	040	040	04	1	1.0	20	1	10	-3.32594235033259	0								0								0								20260308084500	https://www.dailystar.co.uk/news/latest-news/i-first-reporter-interview-ian-36833762
1293071573	20260308	202603	2026	2026.1863	AGR	FISHER						AGR													0	0862	086	08	2	9.0	5	1	5	-2.12244897959184	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20260308084500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/public-lands-patriarchal-rules-4122956
1293071574	20260308	202603	2026	2026.1863	ARE	UNITED ARAB EMIRATES	ARE								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-0.64102564102564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293071575	20260308	202603	2026	2026.1863	ARE	DUBAI	ARE								PHL	MANILA	PHL								0	042	042	04	1	1.9	6	1	6	-0.64102564102564	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308084500	https://asianjournal.com/features/far-from-home-millions-of-filipinos-in-the-middle-east-navigate-work-war-and-uncertainty/
1293071576	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.40858018386108	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308084500	https://www.northerndailyleader.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293071577	20260308	202603	2026	2026.1863	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			1	014	014	01	1	0.0	8	1	4	-0.40858018386108	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20260308084500	https://www.northerndailyleader.com.au/story/9192090/yasmin-catley-flags-drone-program-expansion-after-moree-trial/
1293071578	20260308	202603	2026	2026.1863	AUT	AUSTRIA	AUT																		1	020	020	02	1	3.0	4	1	4	1.0126582278481	4	Traiskirchen, Niederörreich, Austria	AU	AU03	5614	48.0167	16.2833	-1993392	0								4	Traiskirchen, Niederörreich, Austria	AU	AU03	5614	48.0167	16.2833	-1993392	20260308084500	https://www.vol.at/badner-bahn-closure-in-summer-in-vienna/10034393
1293071579	20260308	202603	2026	2026.1863	AUT	AUSTRIA	AUT																		1	051	051	05	1	3.4	10	1	10	5.10204081632653	4	Zell Am See, Salzburg, Austria	AU	AU05	5641	47.3167	12.7833	-1996247	0								4	Zell Am See, Salzburg, Austria	AU	AU05	5641	47.3167	12.7833	-1996247	20260308084500	https://eturbonews.com/why-its-prime-time-invest-alps-ski-resorts/
1293071580	20260308	202603	2026	2026.1863	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	5	1	5	-2.12244897959184	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20260308084500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/public-lands-patriarchal-rules-4122956
1293071581	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-2.57510729613734	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308084500	https://www.thedailystar.net/news/governance/news/tib-accuses-govt-removing-interim-period-information-websites-4123631
1293071582	20260308	202603	2026	2026.1863	BGDGOV	BANGLADESH	BGD					GOV			MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-2.57510729613734	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308084500	https://www.thedailystar.net/news/governance/news/tib-accuses-govt-removing-interim-period-information-websites-4123631
1293071583	20260308	202603	2026	2026.1863	BUS	LANDLORD						BUS													0	012	012	01	1	-0.4	10	1	10	-0.59372349448685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308084500	https://www.thejournal.ie/ireland-new-rent-laws-6977126-Mar2026/
1293071584	20260308	202603	2026	2026.1863	BUS	LANDLORD						BUS													0	020	020	02	1	3.0	10	1	10	-0.59372349448685	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308084500	https://www.thejournal.ie/ireland-new-rent-laws-6977126-Mar2026/
1293071585	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.59550561797753	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308084500	https://dailytrust.com/discos-generated-n207bn-from-power-bills-in-december-nerc/
1293071586	20260308	202603	2026	2026.1863	BUS	BANK						BUS													0	020	020	02	1	3.0	10	1	10	-2.12244897959184	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20260308084500	https://www.thedailystar.net/supplements/international-womens-day-2026/news/public-lands-patriarchal-rules-4122956
1293071587	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	-2.5101763907734	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308084500	https://www.cbc.ca/news/science/spacex-data-centre-one-million-satellites-9.7117772
1293071588	20260308	202603	2026	2026.1863	BUS	BANK						BUS													1	0311	031	03	1	5.2	5	1	5	2.94117647058823	0								0								0								20260308084500	https://tribune.net.ph/2026/03/08/psbank-books-p35b-profit-on-loan-growth
1293071589	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	3	1	3	2.1194605009634	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20260308084500	https://www.independent.ie/business/irish/french-laundry-giants-30m-meath-investment-aims-to-create-more-than-200-new-jobs/a1251812233.html
1293071590	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	1.6826923076923	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.fool.com/investing/2026/03/08/top-stocks-long-term-investors-should-buy-in-march/?source=iedfolrf0000001
1293071591	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	10	1	10	-0.93964582580412	4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	0								4	Dhamrai, Dhaka, Bangladesh	BG	BG81	5780	23.9122	90.2683	437980	20260308084500	https://www.thedailystar.net/opinion/views/the-big-picture/news/the-journey-presence-power-4123211
1293071592	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS													0	043	043	04	1	2.8	10	1	10	1.10497237569061	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20260308084500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/flying-objects-spears-with-energy-varanasi-star-priyanka-chopra-delves-into-indian-history-vedas-and-mythology/articleshow/129259690.cms
1293071593	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	3	1	3	2.1194605009634	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20260308084500	https://www.independent.ie/business/irish/french-laundry-giants-30m-meath-investment-aims-to-create-more-than-200-new-jobs/a1251812233.html
1293071594	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	7	1	7	4.86486486486487	3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	0								3	Clarksburg, New York, United States	US	USNY	NY029	42.6198	-78.8314	946788	20260308084500	https://www.blogto.com/travel/2026/03/female-entrepreneurs-leading-ontario-village/
